5/8/2019, 8:30:13 PM ,,,
,0.304999,-8.40E-12,,
,0.306999,-7.86E-12,,
,0.308999,-7.97E-12,,
,0.310999,-8.51E-12,,
,0.312999,-9.04E-12,,
,0.314999,-9.04E-12,,
,0.316999,-8.51E-12,,
,0.318999,-7.65E-12,,
,0.320999,-6.57E-12,,
,0.322999,-5.93E-12,,
,0.324999,-5.72E-12,,
,0.326999,-6.25E-12,,
,0.328999,-6.90E-12,,
,0.330999,-7.22E-12,,
,0.332999,-6.90E-12,,
,0.334999,-6.14E-12,,
,0.336999,-5.18E-12,,
,0.338999,-4.43E-12,,
,0.340999,-4.00E-12,,
,0.342999,-4.53E-12,,
,0.344999,-5.18E-12,,
,0.346999,-5.61E-12,,
,0.348999,-5.39E-12,,
,0.350999,-4.75E-12,,
,0.352999,-3.78E-12,,
,0.354999,-2.82E-12,,
,0.356999,-2.17E-12,,
,0.358999,-2.17E-12,,
,0.360999,-2.71E-12,,
,0.362999,-3.14E-12,,
,0.364999,-3.35E-12,,
,0.366999,-2.82E-12,,
,0.368999,-1.96E-12,,
,0.370999,-8.84E-13,,
,0.372999,-2.40E-13,,
,0.374999,-1.33E-13,,
,0.376999,-2.40E-13,,
,0.378999,-4.55E-13,,
,0.380999,-3.47E-13,,
,0.382999,-1.33E-13,,
,0.384999,8.34E-13,,
,0.386999,1.91E-12,,
,0.388999,2.87E-12,,
,0.390999,2.98E-12,,
,0.392999,2.98E-12,,
,0.394999,2.44E-12,,
,0.396999,2.23E-12,,
,0.398999,2.34E-12,,
,0.400999,3.09E-12,,
,0.402999,4.16E-12,,
,0.404999,4.91E-12,,
,0.406999,5.77E-12,,
,0.408999,5.77E-12,,
,0.410999,5.45E-12,,
,0.412999,4.81E-12,,
,0.414999,4.81E-12,,
,0.416999,5.34E-12,,
,0.418999,6.20E-12,,
,0.420999,7.06E-12,,
,0.422999,7.60E-12,,
,0.424999,7.49E-12,,
,0.426999,7.49E-12,,
,0.428999,7.06E-12,,
,0.430999,6.95E-12,,
,0.432999,6.85E-12,,
,0.434999,7.27E-12,,
,0.436999,8.03E-12,,
,0.438999,8.78E-12,,
,0.440999,9.21E-12,,
,0.442999,8.89E-12,,
,0.444999,8.35E-12,,
,0.446999,7.92E-12,,
,0.448999,8.03E-12,,
,0.450999,8.67E-12,,
,0.452999,9.42E-12,,
,0.454999,1.03E-11,,
,0.456999,1.06E-11,,
,0.458999,1.05E-11,,
,0.460999,9.85E-12,,
,0.462999,9.21E-12,,
,0.464999,9.10E-12,,
,0.466999,9.64E-12,,
,0.468999,1.02E-11,,
,0.470999,1.08E-11,,
,0.472999,1.11E-11,,
,0.474999,1.11E-11,,
,0.476999,1.06E-11,,
,0.478999,1.01E-11,,
,0.480999,9.74E-12,,
,0.482999,1.01E-11,,
,0.484999,1.04E-11,,
,0.486999,1.12E-11,,
,0.488999,1.17E-11,,
,0.490999,1.20E-11,,
,0.492999,1.16E-11,,
,0.494999,1.10E-11,,
,0.496999,1.06E-11,,
,0.498999,1.07E-11,,
,0.500999,1.11E-11,,
,0.502999,1.16E-11,,
,0.504999,1.22E-11,,
,0.506999,1.25E-11,,
,0.508999,1.25E-11,,
,0.510999,1.19E-11,,
,0.512999,1.15E-11,,
,0.514999,1.12E-11,,
,0.516999,1.14E-11,,
,0.518999,1.18E-11,,
,0.520999,1.26E-11,,
,0.522999,1.31E-11,,
,0.524999,1.30E-11,,
,0.526999,1.23E-11,,
,0.528999,1.19E-11,,
,0.530999,1.16E-11,,
,0.532999,1.17E-11,,
,0.534999,1.21E-11,,
,0.536999,1.28E-11,,
,0.538999,1.33E-11,,
,0.540999,1.35E-11,,
,0.542999,1.32E-11,,
,0.544999,1.25E-11,,
,0.546999,1.19E-11,,
,0.548999,1.17E-11,,
,0.550999,1.19E-11,,
,0.552999,1.26E-11,,
,0.554999,1.34E-11,,
,0.556999,1.37E-11,,
,0.558999,1.33E-11,,
,0.560999,1.26E-11,,
,0.562999,1.21E-11,,
,0.564999,1.19E-11,,
,0.566999,1.19E-11,,
,0.568999,1.23E-11,,
,0.570999,1.31E-11,,
,0.572999,1.34E-11,,
,0.574999,1.32E-11,,
,0.576999,1.26E-11,,
,0.578999,1.21E-11,,
,0.580999,1.18E-11,,
,0.582999,1.16E-11,,
,0.584999,1.18E-11,,
,0.586999,1.25E-11,,
,0.588999,1.33E-11,,
,0.590999,1.36E-11,,
,0.592999,1.32E-11,,
,0.594999,1.24E-11,,
,0.596999,1.18E-11,,
,0.598999,1.16E-11,,
,0.600999,1.15E-11,,
,0.602999,1.21E-11,,
,0.604999,1.25E-11,,
,0.606999,1.30E-11,,
,0.608999,1.24E-11,,
,0.610999,1.17E-11,,
,0.612999,1.10E-11,,
,0.614999,1.08E-11,,
,0.616999,1.09E-11,,
,0.618999,1.12E-11,,
,0.620999,1.18E-11,,
,0.622999,1.22E-11,,
,0.624999,1.20E-11,,
,0.626999,1.12E-11,,
,0.628999,1.02E-11,,
,0.630999,9.53E-12,,
,0.632999,9.31E-12,,
,0.634999,9.74E-12,,
,0.636999,1.04E-11,,
,0.638999,1.09E-11,,
,0.640999,1.09E-11,,
,0.642999,1.03E-11,,
,0.644999,9.42E-12,,
,0.646999,8.56E-12,,
,0.648999,8.24E-12,,
,0.650999,8.35E-12,,
,0.652999,8.89E-12,,
,0.654999,9.31E-12,,
,0.656999,9.53E-12,,
,0.658999,8.89E-12,,
,0.660999,8.13E-12,,
,0.662999,7.06E-12,,
,0.664999,6.74E-12,,
,0.666999,6.74E-12,,
,0.668999,7.06E-12,,
,0.670999,7.49E-12,,
,0.672999,7.60E-12,,
,0.674999,7.27E-12,,
,0.676999,6.52E-12,,
,0.678999,5.56E-12,,
,0.680999,4.91E-12,,
,0.682999,4.81E-12,,
,0.684999,5.24E-12,,
,0.686999,5.66E-12,,
,0.688999,5.88E-12,,
,0.690999,5.56E-12,,
,0.692999,4.91E-12,,
,0.694999,3.95E-12,,
,0.696999,2.98E-12,,
,0.698999,2.66E-12,,
,0.700999,2.44E-12,,
,0.702999,2.77E-12,,
,0.704999,3.20E-12,,
,0.706999,3.62E-12,,
,0.708999,3.41E-12,,
,0.710999,2.44E-12,,
,0.712999,1.48E-12,,
,0.714999,7.26E-13,,
,0.716999,6.19E-13,,
,0.718999,8.34E-13,,
,0.720999,1.26E-12,,
,0.722999,1.48E-12,,
,0.724999,1.16E-12,,
,0.726999,5.11E-13,,
,0.728999,-4.55E-13,,
,0.730999,-1.21E-12,,
,0.732999,-1.42E-12,,
,0.734999,-1.21E-12,,
,0.736999,-6.69E-13,,
,0.738999,-1.33E-13,,
,0.740999,-1.33E-13,,
,0.742999,-5.62E-13,,
,0.744999,-1.64E-12,,
,0.746999,-2.49E-12,,
,0.748999,-2.92E-12,,
,0.750999,-2.71E-12,,
,0.752999,-1.96E-12,,
,0.754999,-1.42E-12,,
,0.756999,-9.92E-13,,
,0.758999,-1.42E-12,,
,0.760999,-2.17E-12,,
,0.762999,-3.25E-12,,
,0.764999,-3.57E-12,,
,0.766999,-3.57E-12,,
,0.768999,-2.71E-12,,
,0.770999,-2.07E-12,,
,0.772999,-1.64E-12,,
,0.774999,-1.74E-12,,
,0.776999,-2.39E-12,,
,0.778999,-3.03E-12,,
,0.780999,-3.78E-12,,
,0.782999,-3.78E-12,,
,0.784999,-3.25E-12,,
,0.786999,-2.39E-12,,
,0.788999,-2.07E-12,,
,0.790999,-1.85E-12,,
,0.792999,-2.28E-12,,
,0.794999,-2.82E-12,,
,0.796999,-3.46E-12,,
,0.798999,-3.68E-12,,
,0.800999,-3.25E-12,,
,0.802999,-2.60E-12,,
,0.804999,-1.96E-12,,
,0.806999,-1.53E-12,,
,0.808999,-1.53E-12,,
,0.810999,-1.96E-12,,
,0.812999,-2.49E-12,,
,0.814999,-2.82E-12,,
,0.816999,-2.39E-12,,
,0.818999,-1.85E-12,,
,0.820999,-1.10E-12,,
,0.822999,-7.77E-13,,
,0.824999,-6.69E-13,,
,0.826999,-1.10E-12,,
,0.828999,-1.85E-12,,
,0.830999,-2.28E-12,,
,0.832999,-2.17E-12,,
,0.834999,-1.64E-12,,
,0.836999,-8.84E-13,,
,0.838999,-3.47E-13,,
,0.840999,-2.53E-14,,
,0.842999,-4.55E-13,,
,0.844999,-1.21E-12,,
,0.846999,-1.85E-12,,
,0.848999,-1.85E-12,,
,0.850999,-1.42E-12,,
,0.852999,-8.84E-13,,
,0.854999,-3.47E-13,,
,0.856999,-1.33E-13,,
,0.858999,-2.53E-14,,
,0.860999,-5.62E-13,,
,0.862999,-1.21E-12,,
,0.864999,-1.74E-12,,
,0.866999,-1.64E-12,,
,0.868999,-9.92E-13,,
,0.870999,-3.47E-13,,
,0.872999,8.20E-14,,
,0.874999,1.89E-13,,
,0.876999,-3.47E-13,,
,0.878999,-9.92E-13,,
,0.880999,-1.64E-12,,
,0.882999,-1.64E-12,,
,0.884999,-1.21E-12,,
,0.886999,-4.55E-13,,
,0.888999,8.20E-14,,
,0.890999,1.89E-13,,
,0.892999,-4.55E-13,,
,0.894999,-1.10E-12,,
,0.896999,-1.96E-12,,
,0.898999,-1.96E-12,,
,0.900999,-1.74E-12,,
,0.902999,-9.92E-13,,
,0.904999,-2.40E-13,,
,0.906999,8.20E-14,,
,0.908999,-1.33E-13,,
,0.910999,-8.84E-13,,
,0.912999,-1.64E-12,,
,0.914999,-1.85E-12,,
,0.916999,-1.85E-12,,
,0.918999,-1.10E-12,,
,0.920999,-4.55E-13,,
,0.922999,8.20E-14,,
,0.924999,8.20E-14,,
,0.926999,-4.55E-13,,
,0.928999,-8.84E-13,,
,0.930999,-1.31E-12,,
,0.932999,-1.31E-12,,
,0.934999,-1.10E-12,,
,0.936999,-5.62E-13,,
,0.938999,-2.53E-14,,
,0.940999,8.20E-14,,
,0.942999,-3.47E-13,,
,0.944999,-9.92E-13,,
,0.946999,-1.42E-12,,
,0.948999,-1.53E-12,,
,0.950999,-1.31E-12,,
,0.952999,-6.69E-13,,
,0.954999,-2.53E-14,,
,0.956999,4.04E-13,,
,0.958999,-2.53E-14,,
,0.960999,-6.69E-13,,
,0.962999,-1.31E-12,,
,0.964999,-1.64E-12,,
,0.966999,-1.64E-12,,
,0.968999,-1.21E-12,,
,0.970999,-5.62E-13,,
,0.972999,8.20E-14,,
,0.974999,-2.53E-14,,
,0.976999,-6.69E-13,,
,0.978999,-1.53E-12,,
,0.980999,-1.85E-12,,
,0.982999,-1.74E-12,,
,0.984999,-1.31E-12,,
,0.986999,-6.69E-13,,
,0.988999,-2.53E-14,,
,0.990999,1.89E-13,,
,0.992999,-2.40E-13,,
,0.994999,-9.92E-13,,
,0.996999,-1.74E-12,,
,0.998999,-1.74E-12,,
,1.000999,-1.21E-12,,
,1.002999,-1.33E-13,,
,1.004999,6.19E-13,,
,1.006999,1.05E-12,,
,1.008999,8.34E-13,,
,1.010999,2.97E-13,,
,1.012999,-2.53E-14,,
,1.014999,-2.53E-14,,
,1.016999,4.04E-13,,
,1.018999,1.05E-12,,
,1.020999,2.23E-12,,
,1.022999,2.98E-12,,
,1.024999,3.30E-12,,
,1.026999,2.77E-12,,
,1.028999,2.44E-12,,
,1.030999,2.23E-12,,
,1.032999,2.77E-12,,
,1.034999,3.73E-12,,
,1.036999,4.91E-12,,
,1.038999,5.88E-12,,
,1.040999,6.20E-12,,
,1.042999,6.20E-12,,
,1.044999,5.45E-12,,
,1.046999,5.13E-12,,
,1.048999,5.02E-12,,
,1.050999,5.99E-12,,
,1.052999,7.17E-12,,
,1.054999,8.35E-12,,
,1.056999,9.10E-12,,
,1.058999,8.99E-12,,
,1.060999,8.67E-12,,
,1.062999,8.13E-12,,
,1.064999,8.13E-12,,
,1.066999,8.24E-12,,
,1.068999,9.31E-12,,
,1.070999,1.03E-11,,
,1.072999,1.11E-11,,
,1.074999,1.10E-11,,
,1.076999,1.07E-11,,
,1.078999,1.03E-11,,
,1.080999,9.96E-12,,
,1.082999,1.01E-11,,
,1.084999,1.06E-11,,
,1.086999,1.15E-11,,
,1.088999,1.21E-11,,
,1.090999,1.24E-11,,
,1.092999,1.21E-11,,
,1.094999,1.17E-11,,
,1.096999,1.14E-11,,
,1.098999,1.15E-11,,
,1.100999,1.18E-11,,
,1.102999,1.24E-11,,
,1.104999,1.32E-11,,
,1.106999,1.38E-11,,
,1.108999,1.37E-11,,
,1.110999,1.32E-11,,
,1.112999,1.24E-11,,
,1.114999,1.22E-11,,
,1.116999,1.22E-11,,
,1.118999,1.31E-11,,
,1.120999,1.38E-11,,
,1.122999,1.46E-11,,
,1.124999,1.46E-11,,
,1.126999,1.43E-11,,
,1.128999,1.35E-11,,
,1.130999,1.30E-11,,
,1.132999,1.29E-11,,
,1.134999,1.35E-11,,
,1.136999,1.41E-11,,
,1.138999,1.48E-11,,
,1.140999,1.50E-11,,
,1.142999,1.48E-11,,
,1.144999,1.41E-11,,
,1.146999,1.34E-11,,
,1.148999,1.31E-11,,
,1.150999,1.33E-11,,
,1.152999,1.40E-11,,
,1.154999,1.47E-11,,
,1.156999,1.49E-11,,
,1.158999,1.46E-11,,
,1.160999,1.39E-11,,
,1.162999,1.32E-11,,
,1.164999,1.29E-11,,
,1.166999,1.28E-11,,
,1.168999,1.34E-11,,
,1.170999,1.39E-11,,
,1.172999,1.44E-11,,
,1.174999,1.39E-11,,
,1.176999,1.31E-11,,
,1.178999,1.23E-11,,
,1.180999,1.17E-11,,
,1.182999,1.15E-11,,
,1.184999,1.15E-11,,
,1.186999,1.21E-11,,
,1.188999,1.25E-11,,
,1.190999,1.25E-11,,
,1.192999,1.19E-11,,
,1.194999,1.09E-11,,
,1.196999,1.02E-11,,
,1.198999,9.53E-12,,
,1.200999,9.64E-12,,
,1.202999,9.96E-12,,
,1.204999,1.04E-11,,
,1.206999,1.04E-11,,
,1.208999,9.96E-12,,
,1.210999,9.10E-12,,
,1.212999,7.92E-12,,
,1.214999,7.17E-12,,
,1.216999,6.85E-12,,
,1.218999,7.17E-12,,
,1.220999,7.38E-12,,
,1.222999,7.49E-12,,
,1.224999,7.06E-12,,
,1.226999,6.20E-12,,
,1.228999,5.24E-12,,
,1.230999,4.27E-12,,
,1.232999,3.84E-12,,
,1.234999,3.84E-12,,
,1.236999,4.27E-12,,
,1.238999,4.38E-12,,
,1.240999,4.05E-12,,
,1.242999,3.30E-12,,
,1.244999,2.44E-12,,
,1.246999,1.37E-12,,
,1.248999,4.04E-13,,
,1.250999,8.20E-14,,
,1.252999,5.11E-13,,
,1.254999,1.05E-12,,
,1.256999,8.34E-13,,
,1.258999,-2.53E-14,,
,1.260999,-1.21E-12,,
,1.262999,-2.49E-12,,
,1.264999,-3.35E-12,,
,1.266999,-3.89E-12,,
,1.268999,-3.89E-12,,
,1.270999,-3.89E-12,,
,1.272999,-4.00E-12,,
,1.274999,-4.86E-12,,
,1.276999,-6.14E-12,,
,1.278999,-7.65E-12,,
,1.280999,-8.94E-12,,
,1.282999,-9.90E-12,,
,1.284999,-1.04E-11,,
,1.286999,-1.03E-11,,
,1.288999,-1.08E-11,,
,1.290999,-1.16E-11,,
,1.292999,-1.31E-11,,
,1.294999,-1.46E-11,,
,1.296999,-1.62E-11,,
,1.298999,-1.76E-11,,
,1.300999,-1.84E-11,,
,1.302999,-1.86E-11,,
,1.304999,-1.89E-11,,
,1.306999,-1.98E-11,,
,1.308999,-2.12E-11,,
,1.310999,-2.29E-11,,
,1.312999,-2.46E-11,,
,1.314999,-2.60E-11,,
,1.316999,-2.69E-11,,
,1.318999,-2.73E-11,,
,1.320999,-2.75E-11,,
,1.322999,-2.79E-11,,
,1.324999,-2.88E-11,,
,1.326999,-3.03E-11,,
,1.328999,-3.19E-11,,
,1.330999,-3.32E-11,,
,1.332999,-3.41E-11,,
,1.334999,-3.45E-11,,
,1.336999,-3.48E-11,,
,1.338999,-3.52E-11,,
,1.340999,-3.61E-11,,
,1.342999,-3.74E-11,,
,1.344999,-3.88E-11,,
,1.346999,-4.00E-11,,
,1.348999,-4.10E-11,,
,1.350999,-4.16E-11,,
,1.352999,-4.19E-11,,
,1.354999,-4.21E-11,,
,1.356999,-4.25E-11,,
,1.358999,-4.37E-11,,
,1.360999,-4.51E-11,,
,1.362999,-4.69E-11,,
,1.364999,-4.80E-11,,
,1.366999,-4.88E-11,,
,1.368999,-4.91E-11,,
,1.370999,-4.95E-11,,
,1.372999,-4.99E-11,,
,1.374999,-5.06E-11,,
,1.376999,-5.18E-11,,
,1.378999,-5.34E-11,,
,1.380999,-5.47E-11,,
,1.382999,-5.56E-11,,
,1.384999,-5.57E-11,,
,1.386999,-5.59E-11,,
,1.388999,-5.57E-11,,
,1.390999,-5.62E-11,,
,1.392999,-5.72E-11,,
,1.394999,-5.87E-11,,
,1.396999,-6.01E-11,,
,1.398999,-6.09E-11,,
,1.400999,-6.10E-11,,
,1.402999,-6.09E-11,,
,1.404999,-6.07E-11,,
,1.406999,-6.06E-11,,
,1.408999,-6.11E-11,,
,1.410999,-6.23E-11,,
,1.412999,-6.35E-11,,
,1.414999,-6.41E-11,,
,1.416999,-6.42E-11,,
,1.418999,-6.37E-11,,
,1.420999,-6.32E-11,,
,1.422999,-6.24E-11,,
,1.424999,-6.27E-11,,
,1.426999,-6.29E-11,,
,1.428999,-6.38E-11,,
,1.430999,-6.41E-11,,
,1.432999,-6.43E-11,,
,1.434999,-6.36E-11,,
,1.436999,-6.28E-11,,
,1.438999,-6.20E-11,,
,1.440999,-6.19E-11,,
,1.442999,-6.20E-11,,
,1.444999,-6.26E-11,,
,1.446999,-6.27E-11,,
,1.448999,-6.25E-11,,
,1.450999,-6.15E-11,,
,1.452999,-6.06E-11,,
,1.454999,-5.93E-11,,
,1.456999,-5.83E-11,,
,1.458999,-5.82E-11,,
,1.460999,-5.86E-11,,
,1.462999,-5.92E-11,,
,1.464999,-5.89E-11,,
,1.466999,-5.81E-11,,
,1.468999,-5.69E-11,,
,1.470999,-5.59E-11,,
,1.472999,-5.51E-11,,
,1.474999,-5.49E-11,,
,1.476999,-5.50E-11,,
,1.478999,-5.51E-11,,
,1.480999,-5.52E-11,,
,1.482999,-5.50E-11,,
,1.484999,-5.45E-11,,
,1.486999,-5.35E-11,,
,1.488999,-5.27E-11,,
,1.490999,-5.22E-11,,
,1.492999,-5.23E-11,,
,1.494999,-5.26E-11,,
,1.496999,-5.28E-11,,
,1.498999,-5.27E-11,,
,1.500999,-5.23E-11,,
,1.502999,-5.17E-11,,
,1.504999,-5.09E-11,,
,1.506999,-5.03E-11,,
,1.508999,-5.05E-11,,
,1.510999,-5.08E-11,,
,1.512999,-5.12E-11,,
,1.514999,-5.13E-11,,
,1.516999,-5.12E-11,,
,1.518999,-5.07E-11,,
,1.520999,-4.98E-11,,
,1.522999,-4.92E-11,,
,1.524999,-4.90E-11,,
,1.526999,-4.92E-11,,
,1.528999,-4.96E-11,,
,1.530999,-5.01E-11,,
,1.532999,-4.99E-11,,
,1.534999,-4.93E-11,,
,1.536999,-4.84E-11,,
,1.538999,-4.78E-11,,
,1.540999,-4.76E-11,,
,1.542999,-4.76E-11,,
,1.544999,-4.79E-11,,
,1.546999,-4.80E-11,,
,1.548999,-4.80E-11,,
,1.550999,-4.74E-11,,
,1.552999,-4.63E-11,,
,1.554999,-4.50E-11,,
,1.556999,-4.43E-11,,
,1.558999,-4.40E-11,,
,1.560999,-4.44E-11,,
,1.562999,-4.45E-11,,
,1.564999,-4.44E-11,,
,1.566999,-4.35E-11,,
,1.568999,-4.22E-11,,
,1.570999,-4.10E-11,,
,1.572999,-4.00E-11,,
,1.574999,-3.92E-11,,
,1.576999,-3.89E-11,,
,1.578999,-3.89E-11,,
,1.580999,-3.89E-11,,
,1.582999,-3.82E-11,,
,1.584999,-3.70E-11,,
,1.586999,-3.55E-11,,
,1.588999,-3.39E-11,,
,1.590999,-3.29E-11,,
,1.592999,-3.22E-11,,
,1.594999,-3.19E-11,,
,1.596999,-3.17E-11,,
,1.598999,-3.11E-11,,
,1.600999,-2.99E-11,,
,1.602999,-2.82E-11,,
,1.604999,-2.65E-11,,
,1.606999,-2.51E-11,,
,1.608999,-2.45E-11,,
,1.610999,-2.40E-11,,
,1.612999,-2.36E-11,,
,1.614999,-2.29E-11,,
,1.616999,-2.17E-11,,
,1.618999,-2.00E-11,,
,1.620999,-1.83E-11,,
,1.622999,-1.68E-11,,
,1.624999,-1.60E-11,,
,1.626999,-1.54E-11,,
,1.628999,-1.51E-11,,
,1.630999,-1.44E-11,,
,1.632999,-1.36E-11,,
,1.634999,-1.20E-11,,
,1.636999,-1.05E-11,,
,1.638999,-8.94E-12,,
,1.640999,-7.97E-12,,
,1.642999,-7.43E-12,,
,1.644999,-7.43E-12,,
,1.646999,-7.11E-12,,
,1.648999,-6.36E-12,,
,1.650999,-5.07E-12,,
,1.652999,-3.68E-12,,
,1.654999,-1.85E-12,,
,1.656999,-5.62E-13,,
,1.658999,1.89E-13,,
,1.660999,8.20E-14,,
,1.662999,2.97E-13,,
,1.664999,5.11E-13,,
,1.666999,1.48E-12,,
,1.668999,2.55E-12,,
,1.670999,4.05E-12,,
,1.672999,5.13E-12,,
,1.674999,5.99E-12,,
,1.676999,6.09E-12,,
,1.678999,5.99E-12,,
,1.680999,5.99E-12,,
,1.682999,6.74E-12,,
,1.684999,7.92E-12,,
,1.686999,9.21E-12,,
,1.688999,1.04E-11,,
,1.690999,1.12E-11,,
,1.692999,1.14E-11,,
,1.694999,1.09E-11,,
,1.696999,1.07E-11,,
,1.698999,1.10E-11,,
,1.700999,1.21E-11,,
,1.702999,1.32E-11,,
,1.704999,1.46E-11,,
,1.706999,1.55E-11,,
,1.708999,1.59E-11,,
,1.710999,1.54E-11,,
,1.712999,1.50E-11,,
,1.714999,1.51E-11,,
,1.716999,1.58E-11,,
,1.718999,1.67E-11,,
,1.720999,1.77E-11,,
,1.722999,1.84E-11,,
,1.724999,1.88E-11,,
,1.726999,1.89E-11,,
,1.728999,1.85E-11,,
,1.730999,1.83E-11,,
,1.732999,1.84E-11,,
,1.734999,1.93E-11,,
,1.736999,2.04E-11,,
,1.738999,2.12E-11,,
,1.740999,2.17E-11,,
,1.742999,2.14E-11,,
,1.744999,2.08E-11,,
,1.746999,2.04E-11,,
,1.748999,2.03E-11,,
,1.750999,2.11E-11,,
,1.752999,2.20E-11,,
,1.754999,2.29E-11,,
,1.756999,2.33E-11,,
,1.758999,2.29E-11,,
,1.760999,2.26E-11,,
,1.762999,2.20E-11,,
,1.764999,2.22E-11,,
,1.766999,2.23E-11,,
,1.768999,2.32E-11,,
,1.770999,2.39E-11,,
,1.772999,2.46E-11,,
