5/7/2019, 8:03:26 PM ,,,
,0.305003,-2.14E-10,,
,0.307003,-2.11E-10,,
,0.309003,-2.09E-10,,
,0.311003,-2.06E-10,,
,0.313003,-2.03E-10,,
,0.315003,-2.00E-10,,
,0.317003,-1.98E-10,,
,0.319003,-1.95E-10,,
,0.321003,-1.93E-10,,
,0.323003,-1.92E-10,,
,0.325003,-1.91E-10,,
,0.327003,-1.90E-10,,
,0.329003,-1.88E-10,,
,0.331003,-1.87E-10,,
,0.333003,-1.84E-10,,
,0.335003,-1.83E-10,,
,0.337003,-1.81E-10,,
,0.339003,-1.81E-10,,
,0.341003,-1.80E-10,,
,0.343003,-1.79E-10,,
,0.345003,-1.79E-10,,
,0.347003,-1.78E-10,,
,0.349003,-1.76E-10,,
,0.351003,-1.74E-10,,
,0.353003,-1.73E-10,,
,0.355003,-1.72E-10,,
,0.357003,-1.72E-10,,
,0.359003,-1.71E-10,,
,0.361003,-1.71E-10,,
,0.363003,-1.70E-10,,
,0.365003,-1.68E-10,,
,0.367003,-1.67E-10,,
,0.369003,-1.65E-10,,
,0.371003,-1.64E-10,,
,0.373003,-1.63E-10,,
,0.375003,-1.63E-10,,
,0.377003,-1.62E-10,,
,0.379003,-1.61E-10,,
,0.381003,-1.59E-10,,
,0.383003,-1.58E-10,,
,0.385003,-1.56E-10,,
,0.387003,-1.55E-10,,
,0.389003,-1.54E-10,,
,0.391003,-1.53E-10,,
,0.393003,-1.53E-10,,
,0.395003,-1.51E-10,,
,0.397003,-1.50E-10,,
,0.399003,-1.48E-10,,
,0.401003,-1.47E-10,,
,0.403003,-1.45E-10,,
,0.405003,-1.44E-10,,
,0.407003,-1.43E-10,,
,0.409003,-1.43E-10,,
,0.411003,-1.42E-10,,
,0.413003,-1.40E-10,,
,0.415003,-1.39E-10,,
,0.417003,-1.37E-10,,
,0.419003,-1.35E-10,,
,0.421003,-1.33E-10,,
,0.423003,-1.33E-10,,
,0.425003,-1.32E-10,,
,0.427003,-1.32E-10,,
,0.429003,-1.31E-10,,
,0.431003,-1.29E-10,,
,0.433003,-1.28E-10,,
,0.435003,-1.26E-10,,
,0.437003,-1.25E-10,,
,0.439003,-1.24E-10,,
,0.441003,-1.23E-10,,
,0.443003,-1.22E-10,,
,0.445003,-1.21E-10,,
,0.447003,-1.20E-10,,
,0.449003,-1.19E-10,,
,0.451003,-1.17E-10,,
,0.453003,-1.17E-10,,
,0.455003,-1.16E-10,,
,0.457003,-1.16E-10,,
,0.459003,-1.16E-10,,
,0.461003,-1.16E-10,,
,0.463003,-1.15E-10,,
,0.465003,-1.14E-10,,
,0.467003,-1.13E-10,,
,0.469003,-1.12E-10,,
,0.471003,-1.11E-10,,
,0.473003,-1.11E-10,,
,0.475003,-1.11E-10,,
,0.477003,-1.12E-10,,
,0.479003,-1.12E-10,,
,0.481003,-1.12E-10,,
,0.483003,-1.11E-10,,
,0.485003,-1.10E-10,,
,0.487003,-1.10E-10,,
,0.489003,-1.10E-10,,
,0.491003,-1.11E-10,,
,0.493003,-1.11E-10,,
,0.495003,-1.12E-10,,
,0.497003,-1.12E-10,,
,0.499003,-1.11E-10,,
,0.501003,-1.11E-10,,
,0.503003,-1.11E-10,,
,0.505003,-1.11E-10,,
,0.507003,-1.12E-10,,
,0.509003,-1.13E-10,,
,0.511003,-1.14E-10,,
,0.513003,-1.14E-10,,
,0.515003,-1.14E-10,,
,0.517003,-1.14E-10,,
,0.519003,-1.14E-10,,
,0.521003,-1.15E-10,,
,0.523003,-1.16E-10,,
,0.525003,-1.17E-10,,
,0.527003,-1.18E-10,,
,0.529003,-1.19E-10,,
,0.531003,-1.20E-10,,
,0.533003,-1.20E-10,,
,0.535003,-1.20E-10,,
,0.537003,-1.20E-10,,
,0.539003,-1.21E-10,,
,0.541003,-1.23E-10,,
,0.543003,-1.24E-10,,
,0.545003,-1.25E-10,,
,0.547003,-1.26E-10,,
,0.549003,-1.26E-10,,
,0.551003,-1.27E-10,,
,0.553003,-1.27E-10,,
,0.555003,-1.28E-10,,
,0.557003,-1.30E-10,,
,0.559003,-1.31E-10,,
,0.561003,-1.33E-10,,
,0.563003,-1.33E-10,,
,0.565003,-1.34E-10,,
,0.567003,-1.34E-10,,
,0.569003,-1.35E-10,,
,0.571003,-1.36E-10,,
,0.573003,-1.37E-10,,
,0.575003,-1.39E-10,,
,0.577003,-1.40E-10,,
,0.579003,-1.41E-10,,
,0.581003,-1.42E-10,,
,0.583003,-1.42E-10,,
,0.585003,-1.43E-10,,
,0.587003,-1.43E-10,,
,0.589003,-1.45E-10,,
,0.591003,-1.46E-10,,
,0.593003,-1.48E-10,,
,0.595003,-1.49E-10,,
,0.597003,-1.50E-10,,
,0.599003,-1.50E-10,,
,0.601003,-1.51E-10,,
,0.603003,-1.51E-10,,
,0.605003,-1.53E-10,,
,0.607003,-1.54E-10,,
,0.609003,-1.55E-10,,
,0.611003,-1.56E-10,,
,0.613003,-1.57E-10,,
,0.615003,-1.58E-10,,
,0.617003,-1.58E-10,,
,0.619003,-1.58E-10,,
,0.621003,-1.59E-10,,
,0.623003,-1.60E-10,,
,0.625003,-1.62E-10,,
,0.627003,-1.63E-10,,
,0.629003,-1.64E-10,,
,0.631003,-1.64E-10,,
,0.633003,-1.65E-10,,
,0.635003,-1.65E-10,,
,0.637003,-1.65E-10,,
,0.639003,-1.66E-10,,
,0.641003,-1.66E-10,,
,0.643003,-1.67E-10,,
,0.645003,-1.68E-10,,
,0.647003,-1.67E-10,,
,0.649003,-1.67E-10,,
,0.651003,-1.67E-10,,
,0.653003,-1.67E-10,,
,0.655003,-1.67E-10,,
,0.657003,-1.67E-10,,
,0.659003,-1.68E-10,,
,0.661003,-1.68E-10,,
,0.663003,-1.67E-10,,
,0.665003,-1.66E-10,,
,0.667003,-1.65E-10,,
,0.669003,-1.64E-10,,
,0.671003,-1.64E-10,,
,0.673003,-1.63E-10,,
,0.675003,-1.63E-10,,
,0.677003,-1.62E-10,,
,0.679003,-1.61E-10,,
,0.681003,-1.59E-10,,
,0.683003,-1.58E-10,,
,0.685003,-1.56E-10,,
,0.687003,-1.54E-10,,
,0.689003,-1.53E-10,,
,0.691003,-1.52E-10,,
,0.693003,-1.51E-10,,
,0.695003,-1.49E-10,,
,0.697003,-1.48E-10,,
,0.699003,-1.45E-10,,
,0.701003,-1.42E-10,,
,0.703003,-1.39E-10,,
,0.705003,-1.36E-10,,
,0.707003,-1.33E-10,,
,0.709003,-1.29E-10,,
,0.711003,-1.26E-10,,
,0.713003,-1.21E-10,,
,0.715003,-1.16E-10,,
,0.717003,-1.09E-10,,
,0.719003,-1.03E-10,,
,0.721003,-9.60E-11,,
,0.723003,-8.96E-11,,
,0.725003,-8.28E-11,,
,0.727003,-7.55E-11,,
,0.729003,-6.72E-11,,
,0.731003,-5.79E-11,,
,0.733003,-4.79E-11,,
,0.735003,-3.76E-11,,
,0.737003,-2.79E-11,,
,0.739003,-1.89E-11,,
,0.741003,-1.04E-11,,
,0.743003,-2.28E-12,,
,0.745003,5.77E-12,,
,0.747003,1.40E-11,,
,0.749003,2.25E-11,,
,0.751003,3.08E-11,,
,0.753003,3.82E-11,,
,0.755003,4.48E-11,,
,0.757003,5.05E-11,,
,0.759003,5.59E-11,,
,0.761003,6.07E-11,,
,0.763003,6.61E-11,,
,0.765003,7.15E-11,,
,0.767003,7.68E-11,,
,0.769003,8.17E-11,,
,0.771003,8.55E-11,,
,0.773003,8.84E-11,,
,0.775003,9.06E-11,,
,0.777003,9.26E-11,,
,0.779003,9.47E-11,,
,0.781003,9.71E-11,,
,0.783003,9.95E-11,,
,0.785003,1.02E-10,,
,0.787003,1.03E-10,,
,0.789003,1.04E-10,,
,0.791003,1.04E-10,,
,0.793003,1.04E-10,,
,0.795003,1.04E-10,,
,0.797003,1.04E-10,,
,0.799003,1.05E-10,,
,0.801003,1.05E-10,,
,0.803003,1.06E-10,,
,0.805003,1.05E-10,,
,0.807003,1.05E-10,,
,0.809003,1.03E-10,,
,0.811003,1.02E-10,,
,0.813003,1.02E-10,,
,0.815003,1.01E-10,,
,0.817003,1.01E-10,,
,0.819003,1.01E-10,,
,0.821003,1.01E-10,,
,0.823003,9.91E-11,,
,0.825003,9.71E-11,,
,0.827003,9.55E-11,,
,0.829003,9.47E-11,,
,0.831003,9.41E-11,,
,0.833003,9.40E-11,,
,0.835003,9.37E-11,,
,0.837003,9.34E-11,,
,0.839003,9.21E-11,,
,0.841003,9.07E-11,,
,0.843003,8.92E-11,,
,0.845003,8.83E-11,,
,0.847003,8.81E-11,,
,0.849003,8.82E-11,,
,0.851003,8.85E-11,,
,0.853003,8.81E-11,,
,0.855003,8.71E-11,,
,0.857003,8.53E-11,,
,0.859003,8.34E-11,,
,0.861003,8.20E-11,,
,0.863003,8.09E-11,,
,0.865003,8.06E-11,,
,0.867003,8.03E-11,,
,0.869003,8.02E-11,,
,0.871003,7.95E-11,,
,0.873003,7.83E-11,,
,0.875003,7.67E-11,,
,0.877003,7.51E-11,,
,0.879003,7.37E-11,,
,0.881003,7.27E-11,,
,0.883003,7.16E-11,,
,0.885003,7.05E-11,,
,0.887003,6.91E-11,,
,0.889003,6.71E-11,,
,0.891003,6.44E-11,,
,0.893003,6.17E-11,,
,0.895003,5.96E-11,,
,0.897003,5.79E-11,,
,0.899003,5.67E-11,,
,0.901003,5.56E-11,,
,0.903003,5.40E-11,,
,0.905003,5.16E-11,,
,0.907003,4.85E-11,,
,0.909003,4.53E-11,,
,0.911003,4.24E-11,,
,0.913003,3.98E-11,,
,0.915003,3.78E-11,,
,0.917003,3.59E-11,,
,0.919003,3.40E-11,,
,0.921003,3.15E-11,,
,0.923003,2.82E-11,,
,0.925003,2.49E-11,,
,0.927003,2.18E-11,,
,0.929003,1.95E-11,,
,0.931003,1.73E-11,,
,0.933003,1.51E-11,,
,0.935003,1.30E-11,,
,0.937003,1.07E-11,,
,0.939003,7.92E-12,,
,0.941003,4.27E-12,,
,0.943003,9.41E-13,,
,0.945003,-2.28E-12,,
,0.947003,-4.53E-12,,
,0.949003,-6.90E-12,,
,0.951003,-8.72E-12,,
,0.953003,-1.11E-11,,
,0.955003,-1.39E-11,,
,0.957003,-1.73E-11,,
,0.959003,-2.11E-11,,
,0.961003,-2.45E-11,,
,0.963003,-2.75E-11,,
,0.965003,-2.98E-11,,
,0.967003,-3.19E-11,,
,0.969003,-3.39E-11,,
,0.971003,-3.68E-11,,
,0.973003,-4.01E-11,,
,0.975003,-4.36E-11,,
,0.977003,-4.69E-11,,
,0.979003,-4.99E-11,,
,0.981003,-5.26E-11,,
,0.983003,-5.47E-11,,
,0.985003,-5.67E-11,,
,0.987003,-5.90E-11,,
,0.989003,-6.20E-11,,
,0.991003,-6.52E-11,,
,0.993003,-6.85E-11,,
,0.995003,-7.13E-11,,
,0.997003,-7.37E-11,,
,0.999003,-7.55E-11,,
,1.001003,-7.72E-11,,
,1.003003,-7.90E-11,,
,1.005003,-8.16E-11,,
,1.007003,-8.44E-11,,
,1.009003,-8.73E-11,,
,1.011003,-8.96E-11,,
,1.013003,-9.13E-11,,
,1.015003,-9.25E-11,,
,1.017003,-9.33E-11,,
,1.019003,-9.41E-11,,
,1.021003,-9.55E-11,,
,1.023003,-9.70E-11,,
,1.025003,-9.92E-11,,
,1.027003,-1.01E-10,,
,1.029003,-1.02E-10,,
,1.031003,-1.03E-10,,
,1.033003,-1.03E-10,,
,1.035003,-1.04E-10,,
,1.037003,-1.04E-10,,
,1.039003,-1.04E-10,,
,1.041003,-1.05E-10,,
,1.043003,-1.06E-10,,
,1.045003,-1.06E-10,,
,1.047003,-1.06E-10,,
,1.049003,-1.05E-10,,
,1.051003,-1.04E-10,,
,1.053003,-1.03E-10,,
,1.055003,-1.02E-10,,
,1.057003,-1.03E-10,,
,1.059003,-1.03E-10,,
,1.061003,-1.03E-10,,
,1.063003,-1.02E-10,,
,1.065003,-1.01E-10,,
,1.067003,-9.86E-11,,
,1.069003,-9.68E-11,,
,1.071003,-9.48E-11,,
,1.073003,-9.34E-11,,
,1.075003,-9.24E-11,,
,1.077003,-9.12E-11,,
,1.079003,-8.97E-11,,
,1.081003,-8.74E-11,,
,1.083003,-8.47E-11,,
,1.085003,-8.19E-11,,
,1.087003,-7.94E-11,,
,1.089003,-7.78E-11,,
,1.091003,-7.64E-11,,
,1.093003,-7.52E-11,,
,1.095003,-7.32E-11,,
,1.097003,-7.08E-11,,
,1.099003,-6.78E-11,,
,1.101003,-6.47E-11,,
,1.103003,-6.16E-11,,
,1.105003,-5.95E-11,,
,1.107003,-5.77E-11,,
,1.109003,-5.62E-11,,
,1.111003,-5.40E-11,,
,1.113003,-5.14E-11,,
,1.115003,-4.83E-11,,
,1.117003,-4.52E-11,,
,1.119003,-4.21E-11,,
,1.121003,-3.97E-11,,
,1.123003,-3.78E-11,,
,1.125003,-3.65E-11,,
,1.127003,-3.49E-11,,
,1.129003,-3.28E-11,,
,1.131003,-3.01E-11,,
,1.133003,-2.73E-11,,
,1.135003,-2.45E-11,,
,1.137003,-2.21E-11,,
,1.139003,-2.01E-11,,
,1.141003,-1.86E-11,,
,1.143003,-1.72E-11,,
,1.145003,-1.55E-11,,
,1.147003,-1.32E-11,,
,1.149003,-1.07E-11,,
,1.151003,-8.29E-12,,
,1.153003,-6.47E-12,,
,1.155003,-5.18E-12,,
,1.157003,-4.64E-12,,
,1.159003,-4.32E-12,,
,1.161003,-4.00E-12,,
,1.163003,-3.03E-12,,
,1.165003,-1.96E-12,,
,1.167003,-4.55E-13,,
,1.169003,6.19E-13,,
,1.171003,1.26E-12,,
,1.173003,9.41E-13,,
,1.175003,2.97E-13,,
,1.177003,-3.47E-13,,
,1.179003,-6.69E-13,,
,1.181003,-8.84E-13,,
,1.183003,-8.84E-13,,
,1.185003,-1.42E-12,,
,1.187003,-2.39E-12,,
,1.189003,-4.53E-12,,
,1.191003,-7.22E-12,,
,1.193003,-1.01E-11,,
,1.195003,-1.29E-11,,
,1.197003,-1.54E-11,,
,1.199003,-1.74E-11,,
,1.201003,-1.89E-11,,
,1.203003,-2.05E-11,,
,1.205003,-2.31E-11,,
,1.207003,-2.64E-11,,
,1.209003,-3.00E-11,,
,1.211003,-3.31E-11,,
,1.213003,-3.58E-11,,
,1.215003,-3.77E-11,,
,1.217003,-3.94E-11,,
,1.219003,-4.11E-11,,
,1.221003,-4.34E-11,,
,1.223003,-4.61E-11,,
,1.225003,-4.92E-11,,
,1.227003,-5.21E-11,,
,1.229003,-5.40E-11,,
,1.231003,-5.52E-11,,
,1.233003,-5.61E-11,,
,1.235003,-5.72E-11,,
,1.237003,-5.85E-11,,
,1.239003,-6.04E-11,,
,1.241003,-6.23E-11,,
,1.243003,-6.41E-11,,
,1.245003,-6.52E-11,,
,1.247003,-6.58E-11,,
,1.249003,-6.57E-11,,
,1.251003,-6.54E-11,,
,1.253003,-6.54E-11,,
,1.255003,-6.62E-11,,
,1.257003,-6.76E-11,,
,1.259003,-6.86E-11,,
,1.261003,-6.94E-11,,
,1.263003,-6.94E-11,,
,1.265003,-6.91E-11,,
,1.267003,-6.82E-11,,
,1.269003,-6.79E-11,,
,1.271003,-6.78E-11,,
,1.273003,-6.86E-11,,
,1.275003,-6.93E-11,,
,1.277003,-7.01E-11,,
,1.279003,-7.01E-11,,
,1.281003,-6.99E-11,,
,1.283003,-6.92E-11,,
,1.285003,-6.87E-11,,
,1.287003,-6.86E-11,,
,1.289003,-6.96E-11,,
,1.291003,-7.11E-11,,
,1.293003,-7.28E-11,,
,1.295003,-7.40E-11,,
,1.297003,-7.47E-11,,
,1.299003,-7.50E-11,,
,1.301003,-7.52E-11,,
,1.303003,-7.57E-11,,
,1.305003,-7.70E-11,,
,1.307003,-7.89E-11,,
,1.309003,-8.11E-11,,
,1.311003,-8.29E-11,,
,1.313003,-8.43E-11,,
,1.315003,-8.52E-11,,
,1.317003,-8.60E-11,,
,1.319003,-8.71E-11,,
,1.321003,-8.88E-11,,
,1.323003,-9.14E-11,,
,1.325003,-9.44E-11,,
,1.327003,-9.73E-11,,
,1.329003,-9.93E-11,,
,1.331003,-1.01E-10,,
,1.333003,-1.02E-10,,
,1.335003,-1.03E-10,,
,1.337003,-1.05E-10,,
,1.339003,-1.08E-10,,
,1.341003,-1.11E-10,,
,1.343003,-1.14E-10,,
,1.345003,-1.16E-10,,
,1.347003,-1.19E-10,,
,1.349003,-1.20E-10,,
,1.351003,-1.22E-10,,
,1.353003,-1.24E-10,,
,1.355003,-1.26E-10,,
,1.357003,-1.29E-10,,
,1.359003,-1.33E-10,,
,1.361003,-1.36E-10,,
,1.363003,-1.39E-10,,
,1.365003,-1.40E-10,,
,1.367003,-1.42E-10,,
,1.369003,-1.44E-10,,
,1.371003,-1.47E-10,,
,1.373003,-1.50E-10,,
,1.375003,-1.53E-10,,
,1.377003,-1.56E-10,,
,1.379003,-1.59E-10,,
,1.381003,-1.61E-10,,
,1.383003,-1.63E-10,,
,1.385003,-1.65E-10,,
,1.387003,-1.67E-10,,
,1.389003,-1.70E-10,,
,1.391003,-1.74E-10,,
,1.393003,-1.77E-10,,
,1.395003,-1.80E-10,,
,1.397003,-1.82E-10,,
,1.399003,-1.84E-10,,
,1.401003,-1.85E-10,,
,1.403003,-1.87E-10,,
,1.405003,-1.90E-10,,
,1.407003,-1.93E-10,,
,1.409003,-1.97E-10,,
,1.411003,-2.00E-10,,
,1.413003,-2.02E-10,,
,1.415003,-2.04E-10,,
,1.417003,-2.06E-10,,
,1.419003,-2.08E-10,,
,1.421003,-2.10E-10,,
,1.423003,-2.13E-10,,
,1.425003,-2.17E-10,,
,1.427003,-2.21E-10,,
,1.429003,-2.24E-10,,
,1.431003,-2.26E-10,,
,1.433003,-2.28E-10,,
,1.435003,-2.30E-10,,
,1.437003,-2.33E-10,,
,1.439003,-2.37E-10,,
,1.441003,-2.41E-10,,
,1.443003,-2.45E-10,,
,1.445003,-2.49E-10,,
,1.447003,-2.53E-10,,
,1.449003,-2.56E-10,,
,1.451003,-2.58E-10,,
,1.453003,-2.62E-10,,
,1.455003,-2.66E-10,,
,1.457003,-2.71E-10,,
,1.459003,-2.76E-10,,
,1.461003,-2.80E-10,,
,1.463003,-2.84E-10,,
,1.465003,-2.88E-10,,
,1.467003,-2.91E-10,,
,1.469003,-2.95E-10,,
,1.471003,-2.99E-10,,
,1.473003,-3.04E-10,,
,1.475003,-3.10E-10,,
,1.477003,-3.15E-10,,
,1.479003,-3.19E-10,,
,1.481003,-3.23E-10,,
,1.483003,-3.26E-10,,
,1.485003,-3.29E-10,,
,1.487003,-3.33E-10,,
,1.489003,-3.38E-10,,
,1.491003,-3.43E-10,,
,1.493003,-3.47E-10,,
,1.495003,-3.52E-10,,
,1.497003,-3.55E-10,,
,1.499003,-3.57E-10,,
,1.501003,-3.60E-10,,
,1.503003,-3.62E-10,,
,1.505003,-3.65E-10,,
,1.507003,-3.69E-10,,
,1.509003,-3.72E-10,,
,1.511003,-3.75E-10,,
,1.513003,-3.77E-10,,
,1.515003,-3.78E-10,,
,1.517003,-3.79E-10,,
,1.519003,-3.80E-10,,
,1.521003,-3.81E-10,,
,1.523003,-3.83E-10,,
,1.525003,-3.85E-10,,
,1.527003,-3.87E-10,,
,1.529003,-3.88E-10,,
,1.531003,-3.88E-10,,
,1.533003,-3.87E-10,,
,1.535003,-3.86E-10,,
,1.537003,-3.86E-10,,
,1.539003,-3.85E-10,,
,1.541003,-3.86E-10,,
,1.543003,-3.86E-10,,
,1.545003,-3.85E-10,,
,1.547003,-3.83E-10,,
,1.549003,-3.81E-10,,
,1.551003,-3.79E-10,,
,1.553003,-3.77E-10,,
,1.555003,-3.75E-10,,
,1.557003,-3.75E-10,,
,1.559003,-3.74E-10,,
,1.561003,-3.72E-10,,
,1.563003,-3.70E-10,,
,1.565003,-3.68E-10,,
,1.567003,-3.65E-10,,
,1.569003,-3.62E-10,,
,1.571003,-3.59E-10,,
,1.573003,-3.58E-10,,
,1.575003,-3.56E-10,,
,1.577003,-3.54E-10,,
,1.579003,-3.51E-10,,
,1.581003,-3.48E-10,,
,1.583003,-3.45E-10,,
,1.585003,-3.41E-10,,
,1.587003,-3.38E-10,,
,1.589003,-3.36E-10,,
,1.591003,-3.34E-10,,
,1.593003,-3.31E-10,,
,1.595003,-3.28E-10,,
,1.597003,-3.25E-10,,
,1.599003,-3.21E-10,,
,1.601003,-3.16E-10,,
,1.603003,-3.12E-10,,
,1.605003,-3.08E-10,,
,1.607003,-3.05E-10,,
,1.609003,-3.02E-10,,
,1.611003,-2.98E-10,,
,1.613003,-2.94E-10,,
,1.615003,-2.89E-10,,
,1.617003,-2.84E-10,,
,1.619003,-2.79E-10,,
,1.621003,-2.75E-10,,
,1.623003,-2.72E-10,,
,1.625003,-2.69E-10,,
,1.627003,-2.65E-10,,
,1.629003,-2.62E-10,,
,1.631003,-2.57E-10,,
,1.633003,-2.52E-10,,
,1.635003,-2.47E-10,,
,1.637003,-2.43E-10,,
,1.639003,-2.39E-10,,
,1.641003,-2.36E-10,,
,1.643003,-2.33E-10,,
,1.645003,-2.29E-10,,
,1.647003,-2.25E-10,,
,1.649003,-2.21E-10,,
,1.651003,-2.16E-10,,
,1.653003,-2.12E-10,,
,1.655003,-2.08E-10,,
,1.657003,-2.06E-10,,
,1.659003,-2.03E-10,,
,1.661003,-2.01E-10,,
,1.663003,-1.98E-10,,
,1.665003,-1.94E-10,,
,1.667003,-1.90E-10,,
,1.669003,-1.86E-10,,
,1.671003,-1.83E-10,,
,1.673003,-1.81E-10,,
,1.675003,-1.79E-10,,
,1.677003,-1.77E-10,,
,1.679003,-1.74E-10,,
,1.681003,-1.71E-10,,
,1.683003,-1.68E-10,,
,1.685003,-1.65E-10,,
,1.687003,-1.62E-10,,
,1.689003,-1.60E-10,,
,1.691003,-1.59E-10,,
,1.693003,-1.58E-10,,
,1.695003,-1.57E-10,,
,1.697003,-1.55E-10,,
,1.699003,-1.53E-10,,
,1.701003,-1.51E-10,,
,1.703003,-1.49E-10,,
,1.705003,-1.49E-10,,
,1.707003,-1.48E-10,,
,1.709003,-1.48E-10,,
,1.711003,-1.48E-10,,
,1.713003,-1.47E-10,,
,1.715003,-1.46E-10,,
,1.717003,-1.44E-10,,
,1.719003,-1.43E-10,,
,1.721003,-1.42E-10,,
,1.723003,-1.42E-10,,
,1.725003,-1.43E-10,,
,1.727003,-1.43E-10,,
,1.729003,-1.43E-10,,
,1.731003,-1.43E-10,,
,1.733003,-1.42E-10,,
,1.735003,-1.41E-10,,
,1.737003,-1.40E-10,,
,1.739003,-1.40E-10,,
