5/16/2019, 7:18:44 PM ,,,
,0.325001,3.06E-11,,
,0.327001,3.06E-11,,
,0.329001,2.93E-11,,
,0.331001,2.74E-11,,
,0.333001,2.62E-11,,
,0.335001,2.63E-11,,
,0.337001,2.76E-11,,
,0.339001,2.95E-11,,
,0.341001,3.10E-11,,
,0.343001,3.16E-11,,
,0.345001,3.06E-11,,
,0.347001,2.85E-11,,
,0.349001,2.65E-11,,
,0.351001,2.60E-11,,
,0.353001,2.66E-11,,
,0.355001,2.83E-11,,
,0.357001,3.02E-11,,
,0.359001,3.15E-11,,
,0.361001,3.12E-11,,
,0.363001,2.97E-11,,
,0.365001,2.83E-11,,
,0.367001,2.78E-11,,
,0.369001,2.87E-11,,
,0.371001,3.06E-11,,
,0.373001,3.28E-11,,
,0.375001,3.42E-11,,
,0.377001,3.47E-11,,
,0.379001,3.36E-11,,
,0.381001,3.22E-11,,
,0.383001,3.08E-11,,
,0.385001,3.10E-11,,
,0.387001,3.21E-11,,
,0.389001,3.43E-11,,
,0.391001,3.62E-11,,
,0.393001,3.71E-11,,
,0.395001,3.67E-11,,
,0.397001,3.53E-11,,
,0.399001,3.40E-11,,
,0.401001,3.38E-11,,
,0.403001,3.50E-11,,
,0.405001,3.70E-11,,
,0.407001,3.91E-11,,
,0.409001,4.04E-11,,
,0.411001,4.03E-11,,
,0.413001,3.87E-11,,
,0.415001,3.68E-11,,
,0.417001,3.56E-11,,
,0.419001,3.58E-11,,
,0.421001,3.70E-11,,
,0.423001,3.91E-11,,
,0.425001,4.09E-11,,
,0.427001,4.17E-11,,
,0.429001,4.11E-11,,
,0.431001,3.98E-11,,
,0.433001,3.91E-11,,
,0.435001,3.94E-11,,
,0.437001,4.06E-11,,
,0.439001,4.25E-11,,
,0.441001,4.44E-11,,
,0.443001,4.57E-11,,
,0.445001,4.53E-11,,
,0.447001,4.41E-11,,
,0.449001,4.30E-11,,
,0.451001,4.28E-11,,
,0.453001,4.36E-11,,
,0.455001,4.52E-11,,
,0.457001,4.72E-11,,
,0.459001,4.87E-11,,
,0.461001,4.87E-11,,
,0.463001,4.80E-11,,
,0.465001,4.68E-11,,
,0.467001,4.65E-11,,
,0.469001,4.71E-11,,
,0.471001,4.89E-11,,
,0.473001,5.11E-11,,
,0.475001,5.27E-11,,
,0.477001,5.27E-11,,
,0.479001,5.12E-11,,
,0.481001,4.88E-11,,
,0.483001,4.70E-11,,
,0.485001,4.66E-11,,
,0.487001,4.73E-11,,
,0.489001,4.90E-11,,
,0.491001,5.08E-11,,
,0.493001,5.14E-11,,
,0.495001,5.06E-11,,
,0.497001,4.86E-11,,
,0.499001,4.72E-11,,
,0.501001,4.67E-11,,
,0.503001,4.75E-11,,
,0.505001,4.91E-11,,
,0.507001,5.10E-11,,
,0.509001,5.20E-11,,
,0.511001,5.15E-11,,
,0.513001,4.98E-11,,
,0.515001,4.79E-11,,
,0.517001,4.67E-11,,
,0.519001,4.68E-11,,
,0.521001,4.79E-11,,
,0.523001,4.99E-11,,
,0.525001,5.15E-11,,
,0.527001,5.25E-11,,
,0.529001,5.16E-11,,
,0.531001,5.02E-11,,
,0.533001,4.89E-11,,
,0.535001,4.89E-11,,
,0.537001,4.97E-11,,
,0.539001,5.13E-11,,
,0.541001,5.27E-11,,
,0.543001,5.33E-11,,
,0.545001,5.20E-11,,
,0.547001,4.96E-11,,
,0.549001,4.72E-11,,
,0.551001,4.58E-11,,
,0.553001,4.57E-11,,
,0.555001,4.64E-11,,
,0.557001,4.74E-11,,
,0.559001,4.79E-11,,
,0.561001,4.71E-11,,
,0.563001,4.51E-11,,
,0.565001,4.28E-11,,
,0.567001,4.13E-11,,
,0.569001,4.12E-11,,
,0.571001,4.21E-11,,
,0.573001,4.36E-11,,
,0.575001,4.45E-11,,
,0.577001,4.45E-11,,
,0.579001,4.29E-11,,
,0.581001,4.07E-11,,
,0.583001,3.88E-11,,
,0.585001,3.81E-11,,
,0.587001,3.84E-11,,
,0.589001,3.95E-11,,
,0.591001,4.07E-11,,
,0.593001,4.09E-11,,
,0.595001,3.97E-11,,
,0.597001,3.75E-11,,
,0.599001,3.60E-11,,
,0.601001,3.55E-11,,
,0.603001,3.64E-11,,
,0.605001,3.79E-11,,
,0.607001,3.99E-11,,
,0.609001,4.11E-11,,
,0.611001,4.08E-11,,
,0.613001,3.91E-11,,
,0.615001,3.71E-11,,
,0.617001,3.60E-11,,
,0.619001,3.62E-11,,
,0.621001,3.77E-11,,
,0.623001,3.98E-11,,
,0.625001,4.16E-11,,
,0.627001,4.20E-11,,
,0.629001,4.11E-11,,
,0.631001,3.96E-11,,
,0.633001,3.87E-11,,
,0.635001,3.87E-11,,
,0.637001,4.00E-11,,
,0.639001,4.22E-11,,
,0.641001,4.43E-11,,
,0.643001,4.51E-11,,
,0.645001,4.42E-11,,
,0.647001,4.21E-11,,
,0.649001,4.02E-11,,
,0.651001,3.93E-11,,
,0.653001,3.98E-11,,
,0.655001,4.11E-11,,
,0.657001,4.27E-11,,
,0.659001,4.40E-11,,
,0.661001,4.39E-11,,
,0.663001,4.28E-11,,
,0.665001,4.12E-11,,
,0.667001,4.09E-11,,
,0.669001,4.16E-11,,
,0.671001,4.38E-11,,
,0.673001,4.62E-11,,
,0.675001,4.83E-11,,
,0.677001,4.89E-11,,
,0.679001,4.79E-11,,
,0.681001,4.62E-11,,
,0.683001,4.48E-11,,
,0.685001,4.47E-11,,
,0.687001,4.59E-11,,
,0.689001,4.79E-11,,
,0.691001,5.00E-11,,
,0.693001,5.08E-11,,
,0.695001,5.01E-11,,
,0.697001,4.83E-11,,
,0.699001,4.69E-11,,
,0.701001,4.64E-11,,
,0.703001,4.71E-11,,
,0.705001,4.86E-11,,
,0.707001,5.05E-11,,
,0.709001,5.17E-11,,
,0.711001,5.13E-11,,
,0.713001,4.91E-11,,
,0.715001,4.69E-11,,
,0.717001,4.56E-11,,
,0.719001,4.58E-11,,
,0.721001,4.70E-11,,
,0.723001,4.88E-11,,
,0.725001,5.06E-11,,
,0.727001,5.14E-11,,
,0.729001,5.09E-11,,
,0.731001,4.95E-11,,
,0.733001,4.86E-11,,
,0.735001,4.86E-11,,
,0.737001,4.98E-11,,
,0.739001,5.15E-11,,
,0.741001,5.34E-11,,
,0.743001,5.40E-11,,
,0.745001,5.29E-11,,
,0.747001,5.04E-11,,
,0.749001,4.84E-11,,
,0.751001,4.73E-11,,
,0.753001,4.75E-11,,
,0.755001,4.86E-11,,
,0.757001,5.00E-11,,
,0.759001,5.09E-11,,
,0.761001,5.04E-11,,
,0.763001,4.89E-11,,
,0.765001,4.73E-11,,
,0.767001,4.67E-11,,
,0.769001,4.71E-11,,
,0.771001,4.84E-11,,
,0.773001,4.99E-11,,
,0.775001,5.10E-11,,
,0.777001,5.04E-11,,
,0.779001,4.83E-11,,
,0.781001,4.54E-11,,
,0.783001,4.30E-11,,
,0.785001,4.22E-11,,
,0.787001,4.25E-11,,
,0.789001,4.40E-11,,
,0.791001,4.53E-11,,
,0.793001,4.57E-11,,
,0.795001,4.45E-11,,
,0.797001,4.27E-11,,
,0.799001,4.10E-11,,
,0.801001,4.02E-11,,
,0.803001,4.06E-11,,
,0.805001,4.18E-11,,
,0.807001,4.33E-11,,
,0.809001,4.40E-11,,
,0.811001,4.30E-11,,
,0.813001,4.06E-11,,
,0.815001,3.80E-11,,
,0.817001,3.63E-11,,
,0.819001,3.58E-11,,
,0.821001,3.66E-11,,
,0.823001,3.81E-11,,
,0.825001,3.96E-11,,
,0.827001,3.98E-11,,
,0.829001,3.87E-11,,
,0.831001,3.68E-11,,
,0.833001,3.53E-11,,
,0.835001,3.48E-11,,
,0.837001,3.55E-11,,
,0.839001,3.69E-11,,
,0.841001,3.84E-11,,
,0.843001,3.86E-11,,
,0.845001,3.74E-11,,
,0.847001,3.48E-11,,
,0.849001,3.24E-11,,
,0.851001,3.12E-11,,
,0.853001,3.14E-11,,
,0.855001,3.28E-11,,
,0.857001,3.44E-11,,
,0.859001,3.56E-11,,
,0.861001,3.53E-11,,
,0.863001,3.38E-11,,
,0.865001,3.22E-11,,
,0.867001,3.15E-11,,
,0.869001,3.22E-11,,
,0.871001,3.37E-11,,
,0.873001,3.56E-11,,
,0.875001,3.70E-11,,
,0.877001,3.71E-11,,
,0.879001,3.56E-11,,
,0.881001,3.34E-11,,
,0.883001,3.15E-11,,
,0.885001,3.09E-11,,
,0.887001,3.15E-11,,
,0.889001,3.30E-11,,
,0.891001,3.47E-11,,
,0.893001,3.53E-11,,
,0.895001,3.47E-11,,
,0.897001,3.33E-11,,
,0.899001,3.21E-11,,
,0.901001,3.20E-11,,
,0.903001,3.27E-11,,
,0.905001,3.45E-11,,
,0.907001,3.60E-11,,
,0.909001,3.73E-11,,
,0.911001,3.65E-11,,
,0.913001,3.49E-11,,
,0.915001,3.28E-11,,
,0.917001,3.19E-11,,
,0.919001,3.20E-11,,
,0.921001,3.27E-11,,
,0.923001,3.45E-11,,
,0.925001,3.60E-11,,
,0.927001,3.66E-11,,
,0.929001,3.54E-11,,
,0.931001,3.36E-11,,
,0.933001,3.23E-11,,
,0.935001,3.21E-11,,
,0.937001,3.31E-11,,
,0.939001,3.50E-11,,
,0.941001,3.65E-11,,
,0.943001,3.67E-11,,
,0.945001,3.53E-11,,
,0.947001,3.28E-11,,
,0.949001,3.06E-11,,
,0.951001,2.93E-11,,
,0.953001,2.95E-11,,
,0.955001,3.10E-11,,
,0.957001,3.28E-11,,
,0.959001,3.42E-11,,
,0.961001,3.40E-11,,
,0.963001,3.27E-11,,
,0.965001,3.11E-11,,
,0.967001,3.04E-11,,
,0.969001,3.05E-11,,
,0.971001,3.14E-11,,
,0.973001,3.28E-11,,
,0.975001,3.40E-11,,
,0.977001,3.37E-11,,
,0.979001,3.18E-11,,
,0.981001,2.91E-11,,
,0.983001,2.71E-11,,
,0.985001,2.65E-11,,
,0.987001,2.70E-11,,
,0.989001,2.84E-11,,
,0.991001,2.99E-11,,
,0.993001,3.05E-11,,
,0.995001,2.96E-11,,
,0.997001,2.78E-11,,
,0.999001,2.61E-11,,
,1.001001,2.57E-11,,
,1.003001,2.65E-11,,
,1.005001,2.85E-11,,
,1.007001,3.05E-11,,
,1.009001,3.16E-11,,
,1.011001,3.11E-11,,
,1.013001,2.91E-11,,
,1.015001,2.67E-11,,
,1.017001,2.50E-11,,
,1.019001,2.47E-11,,
,1.021001,2.55E-11,,
,1.023001,2.72E-11,,
,1.025001,2.85E-11,,
,1.027001,2.85E-11,,
,1.029001,2.70E-11,,
,1.031001,2.51E-11,,
,1.033001,2.40E-11,,
,1.035001,2.41E-11,,
,1.037001,2.52E-11,,
,1.039001,2.69E-11,,
,1.041001,2.86E-11,,
,1.043001,2.94E-11,,
,1.045001,2.84E-11,,
,1.047001,2.65E-11,,
,1.049001,2.46E-11,,
,1.051001,2.38E-11,,
,1.053001,2.41E-11,,
,1.055001,2.57E-11,,
,1.057001,2.77E-11,,
,1.059001,2.91E-11,,
,1.061001,2.92E-11,,
,1.063001,2.81E-11,,
,1.065001,2.69E-11,,
,1.067001,2.67E-11,,
,1.069001,2.78E-11,,
,1.071001,3.00E-11,,
,1.073001,3.24E-11,,
,1.075001,3.43E-11,,
,1.077001,3.51E-11,,
,1.079001,3.42E-11,,
,1.081001,3.26E-11,,
,1.083001,3.12E-11,,
,1.085001,3.11E-11,,
,1.087001,3.19E-11,,
,1.089001,3.33E-11,,
,1.091001,3.47E-11,,
,1.093001,3.53E-11,,
,1.095001,3.44E-11,,
,1.097001,3.26E-11,,
,1.099001,3.09E-11,,
,1.101001,3.01E-11,,
,1.103001,3.06E-11,,
,1.105001,3.20E-11,,
,1.107001,3.37E-11,,
,1.109001,3.47E-11,,
,1.111001,3.41E-11,,
,1.113001,3.23E-11,,
,1.115001,3.01E-11,,
,1.117001,2.89E-11,,
,1.119001,2.87E-11,,
,1.121001,2.97E-11,,
,1.123001,3.12E-11,,
,1.125001,3.24E-11,,
,1.127001,3.26E-11,,
,1.129001,3.14E-11,,
,1.131001,2.97E-11,,
,1.133001,2.84E-11,,
,1.135001,2.83E-11,,
,1.137001,2.94E-11,,
,1.139001,3.10E-11,,
,1.141001,3.25E-11,,
,1.143001,3.28E-11,,
,1.145001,3.18E-11,,
,1.147001,2.95E-11,,
,1.149001,2.74E-11,,
,1.151001,2.63E-11,,
,1.153001,2.67E-11,,
,1.155001,2.83E-11,,
,1.157001,3.01E-11,,
,1.159001,3.13E-11,,
,1.161001,3.11E-11,,
,1.163001,2.97E-11,,
,1.165001,2.80E-11,,
,1.167001,2.72E-11,,
,1.169001,2.79E-11,,
,1.171001,2.96E-11,,
,1.173001,3.20E-11,,
,1.175001,3.37E-11,,
,1.177001,3.40E-11,,
,1.179001,3.25E-11,,
,1.181001,3.02E-11,,
,1.183001,2.86E-11,,
,1.185001,2.80E-11,,
,1.187001,2.87E-11,,
,1.189001,3.02E-11,,
,1.191001,3.21E-11,,
,1.193001,3.28E-11,,
,1.195001,3.18E-11,,
,1.197001,2.96E-11,,
,1.199001,2.77E-11,,
,1.201001,2.70E-11,,
,1.203001,2.75E-11,,
,1.205001,2.90E-11,,
,1.207001,3.07E-11,,
,1.209001,3.19E-11,,
,1.211001,3.13E-11,,
,1.213001,2.94E-11,,
,1.215001,2.71E-11,,
,1.217001,2.55E-11,,
,1.219001,2.50E-11,,
,1.221001,2.55E-11,,
,1.223001,2.69E-11,,
,1.225001,2.82E-11,,
,1.227001,2.84E-11,,
,1.229001,2.72E-11,,
,1.231001,2.57E-11,,
,1.233001,2.47E-11,,
,1.235001,2.48E-11,,
,1.237001,2.58E-11,,
,1.239001,2.77E-11,,
,1.241001,2.97E-11,,
,1.243001,3.06E-11,,
,1.245001,2.99E-11,,
,1.247001,2.80E-11,,
,1.249001,2.62E-11,,
,1.251001,2.53E-11,,
,1.253001,2.57E-11,,
,1.255001,2.75E-11,,
,1.257001,2.93E-11,,
,1.259001,3.08E-11,,
,1.261001,3.07E-11,,
,1.263001,2.95E-11,,
,1.265001,2.77E-11,,
,1.267001,2.68E-11,,
,1.269001,2.77E-11,,
,1.271001,2.96E-11,,
,1.273001,3.23E-11,,
,1.275001,3.42E-11,,
,1.277001,3.49E-11,,
,1.279001,3.37E-11,,
,1.281001,3.21E-11,,
,1.283001,3.09E-11,,
,1.285001,3.10E-11,,
,1.287001,3.21E-11,,
,1.289001,3.39E-11,,
,1.291001,3.57E-11,,
,1.293001,3.67E-11,,
,1.295001,3.63E-11,,
,1.297001,3.50E-11,,
,1.299001,3.38E-11,,
,1.301001,3.37E-11,,
,1.303001,3.45E-11,,
,1.305001,3.62E-11,,
,1.307001,3.81E-11,,
,1.309001,3.95E-11,,
,1.311001,3.91E-11,,
,1.313001,3.69E-11,,
,1.315001,3.44E-11,,
,1.317001,3.29E-11,,
,1.319001,3.28E-11,,
,1.321001,3.39E-11,,
,1.323001,3.57E-11,,
,1.325001,3.73E-11,,
,1.327001,3.78E-11,,
,1.329001,3.68E-11,,
,1.331001,3.52E-11,,
,1.333001,3.42E-11,,
,1.335001,3.43E-11,,
,1.337001,3.60E-11,,
,1.339001,3.81E-11,,
,1.341001,4.03E-11,,
,1.343001,4.11E-11,,
,1.345001,4.02E-11,,
,1.347001,3.82E-11,,
,1.349001,3.66E-11,,
,1.351001,3.59E-11,,
,1.353001,3.63E-11,,
,1.355001,3.75E-11,,
,1.357001,3.94E-11,,
,1.359001,4.09E-11,,
,1.361001,4.09E-11,,
,1.363001,4.00E-11,,
,1.365001,3.86E-11,,
,1.367001,3.82E-11,,
,1.369001,3.88E-11,,
,1.371001,4.12E-11,,
,1.373001,4.36E-11,,
,1.375001,4.56E-11,,
,1.377001,4.58E-11,,
,1.379001,4.46E-11,,
,1.381001,4.25E-11,,
,1.383001,4.08E-11,,
,1.385001,4.03E-11,,
,1.387001,4.09E-11,,
,1.389001,4.23E-11,,
,1.391001,4.38E-11,,
,1.393001,4.46E-11,,
,1.395001,4.40E-11,,
,1.397001,4.25E-11,,
,1.399001,4.12E-11,,
,1.401001,4.12E-11,,
,1.403001,4.25E-11,,
,1.405001,4.46E-11,,
,1.407001,4.69E-11,,
,1.409001,4.84E-11,,
,1.411001,4.83E-11,,
,1.413001,4.69E-11,,
,1.415001,4.48E-11,,
,1.417001,4.37E-11,,
,1.419001,4.33E-11,,
,1.421001,4.44E-11,,
,1.423001,4.57E-11,,
,1.425001,4.70E-11,,
,1.427001,4.68E-11,,
,1.429001,4.54E-11,,
,1.431001,4.35E-11,,
,1.433001,4.21E-11,,
,1.435001,4.20E-11,,
,1.437001,4.28E-11,,
,1.439001,4.45E-11,,
,1.441001,4.59E-11,,
,1.443001,4.65E-11,,
,1.445001,4.53E-11,,
,1.447001,4.30E-11,,
,1.449001,4.06E-11,,
,1.451001,3.93E-11,,
,1.453001,3.94E-11,,
,1.455001,4.04E-11,,
,1.457001,4.16E-11,,
,1.459001,4.22E-11,,
,1.461001,4.16E-11,,
,1.463001,3.98E-11,,
,1.465001,3.77E-11,,
,1.467001,3.64E-11,,
,1.469001,3.66E-11,,
,1.471001,3.79E-11,,
,1.473001,3.96E-11,,
,1.475001,4.08E-11,,
,1.477001,4.08E-11,,
,1.479001,3.91E-11,,
,1.481001,3.64E-11,,
,1.483001,3.40E-11,,
,1.485001,3.28E-11,,
,1.487001,3.33E-11,,
,1.489001,3.43E-11,,
,1.491001,3.53E-11,,
,1.493001,3.51E-11,,
,1.495001,3.38E-11,,
,1.497001,3.16E-11,,
,1.499001,2.95E-11,,
,1.501001,2.81E-11,,
,1.503001,2.80E-11,,
,1.505001,2.92E-11,,
,1.507001,3.06E-11,,
,1.509001,3.12E-11,,
,1.511001,2.99E-11,,
,1.513001,2.71E-11,,
,1.515001,2.41E-11,,
,1.517001,2.21E-11,,
,1.519001,2.17E-11,,
,1.521001,2.23E-11,,
,1.523001,2.35E-11,,
,1.525001,2.42E-11,,
,1.527001,2.36E-11,,
,1.529001,2.19E-11,,
,1.531001,1.92E-11,,
,1.533001,1.74E-11,,
,1.535001,1.66E-11,,
,1.537001,1.77E-11,,
,1.539001,1.91E-11,,
,1.541001,2.07E-11,,
,1.543001,2.09E-11,,
,1.545001,2.01E-11,,
,1.547001,1.75E-11,,
,1.549001,1.53E-11,,
,1.551001,1.38E-11,,
,1.553001,1.40E-11,,
,1.555001,1.50E-11,,
,1.557001,1.66E-11,,
,1.559001,1.76E-11,,
,1.561001,1.73E-11,,
,1.563001,1.58E-11,,
,1.565001,1.41E-11,,
,1.567001,1.31E-11,,
,1.569001,1.31E-11,,
,1.571001,1.39E-11,,
,1.573001,1.53E-11,,
,1.575001,1.64E-11,,
,1.577001,1.64E-11,,
,1.579001,1.50E-11,,
,1.581001,1.29E-11,,
,1.583001,1.09E-11,,
,1.585001,1.05E-11,,
,1.587001,1.11E-11,,
,1.589001,1.30E-11,,
,1.591001,1.46E-11,,
,1.593001,1.54E-11,,
,1.595001,1.47E-11,,
,1.597001,1.33E-11,,
,1.599001,1.21E-11,,
,1.601001,1.20E-11,,
,1.603001,1.28E-11,,
,1.605001,1.46E-11,,
,1.607001,1.64E-11,,
,1.609001,1.75E-11,,
,1.611001,1.69E-11,,
,1.613001,1.51E-11,,
,1.615001,1.33E-11,,
,1.617001,1.22E-11,,
,1.619001,1.22E-11,,
,1.621001,1.31E-11,,
,1.623001,1.45E-11,,
,1.625001,1.55E-11,,
,1.627001,1.58E-11,,
,1.629001,1.45E-11,,
,1.631001,1.26E-11,,
,1.633001,1.09E-11,,
,1.635001,1.06E-11,,
,1.637001,1.16E-11,,
,1.639001,1.34E-11,,
,1.641001,1.49E-11,,
,1.643001,1.54E-11,,
,1.645001,1.45E-11,,
,1.647001,1.28E-11,,
,1.649001,1.12E-11,,
,1.651001,1.10E-11,,
,1.653001,1.18E-11,,
,1.655001,1.34E-11,,
,1.657001,1.50E-11,,
,1.659001,1.61E-11,,
,1.661001,1.56E-11,,
,1.663001,1.41E-11,,
,1.665001,1.26E-11,,
,1.667001,1.19E-11,,
,1.669001,1.24E-11,,
,1.671001,1.36E-11,,
,1.673001,1.53E-11,,
,1.675001,1.66E-11,,
,1.677001,1.69E-11,,
,1.679001,1.60E-11,,
,1.681001,1.43E-11,,
,1.683001,1.32E-11,,
,1.685001,1.30E-11,,
,1.687001,1.39E-11,,
,1.689001,1.51E-11,,
,1.691001,1.65E-11,,
,1.693001,1.68E-11,,
,1.695001,1.58E-11,,
,1.697001,1.40E-11,,
,1.699001,1.25E-11,,
,1.701001,1.23E-11,,
,1.703001,1.32E-11,,
,1.705001,1.50E-11,,
,1.707001,1.70E-11,,
,1.709001,1.87E-11,,
,1.711001,1.84E-11,,
,1.713001,1.72E-11,,
,1.715001,1.53E-11,,
,1.717001,1.48E-11,,
,1.719001,1.51E-11,,
,1.721001,1.63E-11,,
,1.723001,1.76E-11,,
,1.725001,1.87E-11,,
,1.727001,1.85E-11,,
,1.729001,1.73E-11,,
,1.731001,1.54E-11,,
,1.733001,1.46E-11,,
,1.735001,1.49E-11,,
,1.737001,1.64E-11,,
,1.739001,1.82E-11,,
,1.741001,2.03E-11,,
,1.743001,2.12E-11,,
,1.745001,2.08E-11,,
,1.747001,1.90E-11,,
,1.749001,1.74E-11,,
,1.751001,1.64E-11,,
,1.753001,1.69E-11,,
,1.755001,1.84E-11,,
,1.757001,2.05E-11,,
,1.759001,2.20E-11,,
,1.761001,2.21E-11,,
,1.763001,2.09E-11,,
,1.765001,1.94E-11,,
,1.767001,1.91E-11,,
,1.769001,1.98E-11,,
,1.771001,2.20E-11,,
,1.773001,2.42E-11,,
,1.775001,2.65E-11,,
,1.777001,2.70E-11,,
,1.779001,2.62E-11,,
,1.781001,2.47E-11,,
,1.783001,2.35E-11,,
,1.785001,2.34E-11,,
,1.787001,2.42E-11,,
,1.789001,2.66E-11,,
,1.791001,2.93E-11,,
,1.793001,3.14E-11,,
,1.795001,3.20E-11,,
,1.797001,3.14E-11,,
,1.799001,3.11E-11,,
,1.801001,3.15E-11,,
,1.803001,3.31E-11,,
,1.805001,3.56E-11,,
,1.807001,3.82E-11,,
,1.809001,4.00E-11,,
,1.811001,3.98E-11,,
,1.813001,3.82E-11,,
,1.815001,3.60E-11,,
,1.817001,3.47E-11,,
,1.819001,3.47E-11,,
,1.821001,3.56E-11,,
,1.823001,3.70E-11,,
,1.825001,3.80E-11,,
,1.827001,3.77E-11,,
,1.829001,3.64E-11,,
,1.831001,3.44E-11,,
,1.833001,3.34E-11,,
,1.835001,3.35E-11,,
,1.837001,3.48E-11,,
,1.839001,3.66E-11,,
,1.841001,3.84E-11,,
