5/8/2019, 5:33:58 PM ,,,
,0.306002,-7.15E-11,,
,0.308002,-7.07E-11,,
,0.310002,-7.10E-11,,
,0.312002,-7.22E-11,,
,0.314002,-7.39E-11,,
,0.316002,-7.47E-11,,
,0.318002,-7.47E-11,,
,0.320002,-7.37E-11,,
,0.322002,-7.23E-11,,
,0.324002,-7.12E-11,,
,0.326002,-7.10E-11,,
,0.328002,-7.15E-11,,
,0.330002,-7.26E-11,,
,0.332002,-7.33E-11,,
,0.334002,-7.33E-11,,
,0.336002,-7.23E-11,,
,0.338002,-7.08E-11,,
,0.340002,-6.97E-11,,
,0.342002,-6.91E-11,,
,0.344002,-6.94E-11,,
,0.346002,-7.03E-11,,
,0.348002,-7.12E-11,,
,0.350002,-7.16E-11,,
,0.352002,-7.08E-11,,
,0.354002,-6.95E-11,,
,0.356002,-6.79E-11,,
,0.358002,-6.69E-11,,
,0.360002,-6.68E-11,,
,0.362002,-6.77E-11,,
,0.364002,-6.85E-11,,
,0.366002,-6.88E-11,,
,0.368002,-6.81E-11,,
,0.370002,-6.67E-11,,
,0.372002,-6.49E-11,,
,0.374002,-6.35E-11,,
,0.376002,-6.29E-11,,
,0.378002,-6.33E-11,,
,0.380002,-6.39E-11,,
,0.382002,-6.44E-11,,
,0.384002,-6.44E-11,,
,0.386002,-6.34E-11,,
,0.388002,-6.18E-11,,
,0.390002,-5.99E-11,,
,0.392002,-5.90E-11,,
,0.394002,-5.89E-11,,
,0.396002,-5.95E-11,,
,0.398002,-5.98E-11,,
,0.400002,-5.93E-11,,
,0.402002,-5.81E-11,,
,0.404002,-5.64E-11,,
,0.406002,-5.45E-11,,
,0.408002,-5.28E-11,,
,0.410002,-5.23E-11,,
,0.412002,-5.28E-11,,
,0.414002,-5.38E-11,,
,0.416002,-5.41E-11,,
,0.418002,-5.35E-11,,
,0.420002,-5.16E-11,,
,0.422002,-4.97E-11,,
,0.424002,-4.80E-11,,
,0.426002,-4.73E-11,,
,0.428002,-4.72E-11,,
,0.430002,-4.77E-11,,
,0.432002,-4.79E-11,,
,0.434002,-4.73E-11,,
,0.436002,-4.57E-11,,
,0.438002,-4.35E-11,,
,0.440002,-4.14E-11,,
,0.442002,-4.03E-11,,
,0.444002,-4.04E-11,,
,0.446002,-4.15E-11,,
,0.448002,-4.20E-11,,
,0.450002,-4.19E-11,,
,0.452002,-4.07E-11,,
,0.454002,-3.90E-11,,
,0.456002,-3.68E-11,,
,0.458002,-3.52E-11,,
,0.460002,-3.47E-11,,
,0.462002,-3.51E-11,,
,0.464002,-3.56E-11,,
,0.466002,-3.57E-11,,
,0.468002,-3.47E-11,,
,0.470002,-3.32E-11,,
,0.472002,-3.11E-11,,
,0.474002,-2.97E-11,,
,0.476002,-2.89E-11,,
,0.478002,-2.92E-11,,
,0.480002,-3.00E-11,,
,0.482002,-3.06E-11,,
,0.484002,-3.04E-11,,
,0.486002,-2.93E-11,,
,0.488002,-2.78E-11,,
,0.490002,-2.62E-11,,
,0.492002,-2.53E-11,,
,0.494002,-2.54E-11,,
,0.496002,-2.62E-11,,
,0.498002,-2.69E-11,,
,0.500002,-2.69E-11,,
,0.502002,-2.58E-11,,
,0.504002,-2.43E-11,,
,0.506002,-2.26E-11,,
,0.508002,-2.13E-11,,
,0.510002,-2.13E-11,,
,0.512002,-2.20E-11,,
,0.514002,-2.32E-11,,
,0.516002,-2.38E-11,,
,0.518002,-2.34E-11,,
,0.520002,-2.24E-11,,
,0.522002,-2.09E-11,,
,0.524002,-1.95E-11,,
,0.526002,-1.90E-11,,
,0.528002,-1.96E-11,,
,0.530002,-2.06E-11,,
,0.532002,-2.14E-11,,
,0.534002,-2.11E-11,,
,0.536002,-1.99E-11,,
,0.538002,-1.86E-11,,
,0.540002,-1.72E-11,,
,0.542002,-1.68E-11,,
,0.544002,-1.71E-11,,
,0.546002,-1.85E-11,,
,0.548002,-2.00E-11,,
,0.550002,-2.06E-11,,
,0.552002,-2.01E-11,,
,0.554002,-1.87E-11,,
,0.556002,-1.73E-11,,
,0.558002,-1.65E-11,,
,0.560002,-1.66E-11,,
,0.562002,-1.75E-11,,
,0.564002,-1.87E-11,,
,0.566002,-1.92E-11,,
,0.568002,-1.88E-11,,
,0.570002,-1.76E-11,,
,0.572002,-1.61E-11,,
,0.574002,-1.51E-11,,
,0.576002,-1.49E-11,,
,0.578002,-1.60E-11,,
,0.580002,-1.75E-11,,
,0.582002,-1.89E-11,,
,0.584002,-1.96E-11,,
,0.586002,-1.90E-11,,
,0.588002,-1.80E-11,,
,0.590002,-1.65E-11,,
,0.592002,-1.59E-11,,
,0.594002,-1.65E-11,,
,0.596002,-1.77E-11,,
,0.598002,-1.86E-11,,
,0.600002,-1.88E-11,,
,0.602002,-1.82E-11,,
,0.604002,-1.71E-11,,
,0.606002,-1.58E-11,,
,0.608002,-1.51E-11,,
,0.610002,-1.56E-11,,
,0.612002,-1.68E-11,,
,0.614002,-1.85E-11,,
,0.616002,-1.96E-11,,
,0.618002,-1.99E-11,,
,0.620002,-1.93E-11,,
,0.622002,-1.83E-11,,
,0.624002,-1.74E-11,,
,0.626002,-1.73E-11,,
,0.628002,-1.85E-11,,
,0.630002,-2.00E-11,,
,0.632002,-2.14E-11,,
,0.634002,-2.15E-11,,
,0.636002,-2.10E-11,,
,0.638002,-1.96E-11,,
,0.640002,-1.86E-11,,
,0.642002,-1.86E-11,,
,0.644002,-1.98E-11,,
,0.646002,-2.16E-11,,
,0.648002,-2.33E-11,,
,0.650002,-2.44E-11,,
,0.652002,-2.46E-11,,
,0.654002,-2.38E-11,,
,0.656002,-2.27E-11,,
,0.658002,-2.21E-11,,
,0.660002,-2.27E-11,,
,0.662002,-2.40E-11,,
,0.664002,-2.50E-11,,
,0.666002,-2.58E-11,,
,0.668002,-2.57E-11,,
,0.670002,-2.49E-11,,
,0.672002,-2.36E-11,,
,0.674002,-2.27E-11,,
,0.676002,-2.31E-11,,
,0.678002,-2.44E-11,,
,0.680002,-2.62E-11,,
,0.682002,-2.74E-11,,
,0.684002,-2.82E-11,,
,0.686002,-2.82E-11,,
,0.688002,-2.76E-11,,
,0.690002,-2.69E-11,,
,0.692002,-2.65E-11,,
,0.694002,-2.73E-11,,
,0.696002,-2.86E-11,,
,0.698002,-2.98E-11,,
,0.700002,-3.03E-11,,
,0.702002,-3.01E-11,,
,0.704002,-2.91E-11,,
,0.706002,-2.80E-11,,
,0.708002,-2.76E-11,,
,0.710002,-2.83E-11,,
,0.712002,-2.97E-11,,
,0.714002,-3.14E-11,,
,0.716002,-3.27E-11,,
,0.718002,-3.30E-11,,
,0.720002,-3.23E-11,,
,0.722002,-3.14E-11,,
,0.724002,-3.07E-11,,
,0.726002,-3.05E-11,,
,0.728002,-3.14E-11,,
,0.730002,-3.27E-11,,
,0.732002,-3.42E-11,,
,0.734002,-3.45E-11,,
,0.736002,-3.36E-11,,
,0.738002,-3.20E-11,,
,0.740002,-3.06E-11,,
,0.742002,-3.04E-11,,
,0.744002,-3.09E-11,,
,0.746002,-3.23E-11,,
,0.748002,-3.33E-11,,
,0.750002,-3.38E-11,,
,0.752002,-3.32E-11,,
,0.754002,-3.22E-11,,
,0.756002,-3.08E-11,,
,0.758002,-3.01E-11,,
,0.760002,-3.02E-11,,
,0.762002,-3.13E-11,,
,0.764002,-3.26E-11,,
,0.766002,-3.33E-11,,
,0.768002,-3.32E-11,,
,0.770002,-3.21E-11,,
,0.772002,-3.07E-11,,
,0.774002,-2.98E-11,,
,0.776002,-2.97E-11,,
,0.778002,-3.06E-11,,
,0.780002,-3.19E-11,,
,0.782002,-3.31E-11,,
,0.784002,-3.33E-11,,
,0.786002,-3.26E-11,,
,0.788002,-3.14E-11,,
,0.790002,-3.03E-11,,
,0.792002,-3.00E-11,,
,0.794002,-3.07E-11,,
,0.796002,-3.19E-11,,
,0.798002,-3.31E-11,,
,0.800002,-3.34E-11,,
,0.802002,-3.30E-11,,
,0.804002,-3.18E-11,,
,0.806002,-3.05E-11,,
,0.808002,-2.95E-11,,
,0.810002,-2.99E-11,,
,0.812002,-3.08E-11,,
,0.814002,-3.21E-11,,
,0.816002,-3.28E-11,,
,0.818002,-3.27E-11,,
,0.820002,-3.20E-11,,
,0.822002,-3.08E-11,,
,0.824002,-3.00E-11,,
,0.826002,-2.95E-11,,
,0.828002,-3.01E-11,,
,0.830002,-3.11E-11,,
,0.832002,-3.18E-11,,
,0.834002,-3.19E-11,,
,0.836002,-3.13E-11,,
,0.838002,-3.01E-11,,
,0.840002,-2.87E-11,,
,0.842002,-2.79E-11,,
,0.844002,-2.85E-11,,
,0.846002,-2.99E-11,,
,0.848002,-3.12E-11,,
,0.850002,-3.18E-11,,
,0.852002,-3.17E-11,,
,0.854002,-3.08E-11,,
,0.856002,-2.97E-11,,
,0.858002,-2.91E-11,,
,0.860002,-2.97E-11,,
,0.862002,-3.08E-11,,
,0.864002,-3.20E-11,,
,0.866002,-3.28E-11,,
,0.868002,-3.26E-11,,
,0.870002,-3.16E-11,,
,0.872002,-3.02E-11,,
,0.874002,-2.92E-11,,
,0.876002,-2.92E-11,,
,0.878002,-3.01E-11,,
,0.880002,-3.16E-11,,
,0.882002,-3.27E-11,,
,0.884002,-3.33E-11,,
,0.886002,-3.31E-11,,
,0.888002,-3.22E-11,,
,0.890002,-3.11E-11,,
,0.892002,-3.07E-11,,
,0.894002,-3.14E-11,,
,0.896002,-3.27E-11,,
,0.898002,-3.37E-11,,
,0.900002,-3.44E-11,,
,0.902002,-3.39E-11,,
,0.904002,-3.29E-11,,
,0.906002,-3.16E-11,,
,0.908002,-3.09E-11,,
,0.910002,-3.14E-11,,
,0.912002,-3.24E-11,,
,0.914002,-3.41E-11,,
,0.916002,-3.53E-11,,
,0.918002,-3.58E-11,,
,0.920002,-3.50E-11,,
,0.922002,-3.34E-11,,
,0.924002,-3.21E-11,,
,0.926002,-3.18E-11,,
,0.928002,-3.26E-11,,
,0.930002,-3.38E-11,,
,0.932002,-3.46E-11,,
,0.934002,-3.46E-11,,
,0.936002,-3.36E-11,,
,0.938002,-3.21E-11,,
,0.940002,-3.08E-11,,
,0.942002,-3.03E-11,,
,0.944002,-3.12E-11,,
,0.946002,-3.27E-11,,
,0.948002,-3.43E-11,,
,0.950002,-3.49E-11,,
,0.952002,-3.45E-11,,
,0.954002,-3.33E-11,,
,0.956002,-3.20E-11,,
,0.958002,-3.13E-11,,
,0.960002,-3.12E-11,,
,0.962002,-3.20E-11,,
,0.964002,-3.30E-11,,
,0.966002,-3.37E-11,,
,0.968002,-3.35E-11,,
,0.970002,-3.27E-11,,
,0.972002,-3.14E-11,,
,0.974002,-3.02E-11,,
,0.976002,-3.00E-11,,
,0.978002,-3.08E-11,,
,0.980002,-3.28E-11,,
,0.982002,-3.42E-11,,
,0.984002,-3.46E-11,,
,0.986002,-3.41E-11,,
,0.988002,-3.28E-11,,
,0.990002,-3.16E-11,,
,0.992002,-3.07E-11,,
,0.994002,-3.12E-11,,
,0.996002,-3.19E-11,,
,0.998002,-3.29E-11,,
,1.000002,-3.30E-11,,
,1.002002,-3.26E-11,,
,1.004002,-3.09E-11,,
,1.006002,-2.92E-11,,
,1.008002,-2.82E-11,,
,1.010002,-2.85E-11,,
,1.012002,-2.97E-11,,
,1.014002,-3.11E-11,,
,1.016002,-3.15E-11,,
,1.018002,-3.15E-11,,
,1.020002,-3.04E-11,,
,1.022002,-2.92E-11,,
,1.024002,-2.79E-11,,
,1.026002,-2.76E-11,,
,1.028002,-2.82E-11,,
,1.030002,-2.91E-11,,
,1.032002,-2.98E-11,,
,1.034002,-2.95E-11,,
,1.036002,-2.85E-11,,
,1.038002,-2.66E-11,,
,1.040002,-2.53E-11,,
,1.042002,-2.46E-11,,
,1.044002,-2.50E-11,,
,1.046002,-2.61E-11,,
,1.048002,-2.70E-11,,
,1.050002,-2.75E-11,,
,1.052002,-2.69E-11,,
,1.054002,-2.58E-11,,
,1.056002,-2.42E-11,,
,1.058002,-2.30E-11,,
,1.060002,-2.27E-11,,
,1.062002,-2.32E-11,,
,1.064002,-2.39E-11,,
,1.066002,-2.39E-11,,
,1.068002,-2.29E-11,,
,1.070002,-2.15E-11,,
,1.072002,-1.97E-11,,
,1.074002,-1.81E-11,,
,1.076002,-1.73E-11,,
,1.078002,-1.76E-11,,
,1.080002,-1.85E-11,,
,1.082002,-1.90E-11,,
,1.084002,-1.86E-11,,
,1.086002,-1.75E-11,,
,1.088002,-1.60E-11,,
,1.090002,-1.45E-11,,
,1.092002,-1.38E-11,,
,1.094002,-1.38E-11,,
,1.096002,-1.48E-11,,
,1.098002,-1.58E-11,,
,1.100002,-1.61E-11,,
,1.102002,-1.55E-11,,
,1.104002,-1.42E-11,,
,1.106002,-1.28E-11,,
,1.108002,-1.20E-11,,
,1.110002,-1.24E-11,,
,1.112002,-1.37E-11,,
,1.114002,-1.52E-11,,
,1.116002,-1.61E-11,,
,1.118002,-1.62E-11,,
,1.120002,-1.53E-11,,
,1.122002,-1.40E-11,,
,1.124002,-1.29E-11,,
,1.126002,-1.29E-11,,
,1.128002,-1.38E-11,,
,1.130002,-1.52E-11,,
,1.132002,-1.63E-11,,
,1.134002,-1.66E-11,,
,1.136002,-1.59E-11,,
,1.138002,-1.46E-11,,
,1.140002,-1.33E-11,,
,1.142002,-1.30E-11,,
,1.144002,-1.34E-11,,
,1.146002,-1.48E-11,,
,1.148002,-1.59E-11,,
,1.150002,-1.66E-11,,
,1.152002,-1.63E-11,,
,1.154002,-1.54E-11,,
,1.156002,-1.42E-11,,
,1.158002,-1.36E-11,,
,1.160002,-1.40E-11,,
,1.162002,-1.54E-11,,
,1.164002,-1.69E-11,,
,1.166002,-1.75E-11,,
,1.168002,-1.73E-11,,
,1.170002,-1.62E-11,,
,1.172002,-1.52E-11,,
,1.174002,-1.40E-11,,
,1.176002,-1.39E-11,,
,1.178002,-1.46E-11,,
,1.180002,-1.61E-11,,
,1.182002,-1.74E-11,,
,1.184002,-1.77E-11,,
,1.186002,-1.72E-11,,
,1.188002,-1.59E-11,,
,1.190002,-1.48E-11,,
,1.192002,-1.43E-11,,
,1.194002,-1.49E-11,,
,1.196002,-1.61E-11,,
,1.198002,-1.75E-11,,
,1.200002,-1.77E-11,,
,1.202002,-1.75E-11,,
,1.204002,-1.60E-11,,
,1.206002,-1.46E-11,,
,1.208002,-1.33E-11,,
,1.210002,-1.37E-11,,
,1.212002,-1.46E-11,,
,1.214002,-1.58E-11,,
,1.216002,-1.63E-11,,
,1.218002,-1.61E-11,,
,1.220002,-1.54E-11,,
,1.222002,-1.40E-11,,
,1.224002,-1.31E-11,,
,1.226002,-1.30E-11,,
,1.228002,-1.41E-11,,
,1.230002,-1.53E-11,,
,1.232002,-1.60E-11,,
,1.234002,-1.61E-11,,
,1.236002,-1.54E-11,,
,1.238002,-1.42E-11,,
,1.240002,-1.27E-11,,
,1.242002,-1.23E-11,,
,1.244002,-1.29E-11,,
,1.246002,-1.42E-11,,
,1.248002,-1.53E-11,,
,1.250002,-1.55E-11,,
,1.252002,-1.52E-11,,
,1.254002,-1.42E-11,,
,1.256002,-1.30E-11,,
,1.258002,-1.22E-11,,
,1.260002,-1.24E-11,,
,1.262002,-1.33E-11,,
,1.264002,-1.46E-11,,
,1.266002,-1.49E-11,,
,1.268002,-1.45E-11,,
,1.270002,-1.32E-11,,
,1.272002,-1.16E-11,,
,1.274002,-1.04E-11,,
,1.276002,-1.01E-11,,
,1.278002,-1.12E-11,,
,1.280002,-1.28E-11,,
,1.282002,-1.44E-11,,
,1.284002,-1.51E-11,,
,1.286002,-1.46E-11,,
,1.288002,-1.37E-11,,
,1.290002,-1.27E-11,,
,1.292002,-1.26E-11,,
,1.294002,-1.32E-11,,
,1.296002,-1.47E-11,,
,1.298002,-1.59E-11,,
,1.300002,-1.65E-11,,
,1.302002,-1.59E-11,,
,1.304002,-1.48E-11,,
,1.306002,-1.39E-11,,
,1.308002,-1.36E-11,,
,1.310002,-1.41E-11,,
,1.312002,-1.56E-11,,
,1.314002,-1.71E-11,,
,1.316002,-1.85E-11,,
,1.318002,-1.87E-11,,
,1.320002,-1.84E-11,,
,1.322002,-1.72E-11,,
,1.324002,-1.65E-11,,
,1.326002,-1.63E-11,,
,1.328002,-1.78E-11,,
,1.330002,-1.93E-11,,
,1.332002,-2.06E-11,,
,1.334002,-2.07E-11,,
,1.336002,-1.99E-11,,
,1.338002,-1.84E-11,,
,1.340002,-1.69E-11,,
,1.342002,-1.63E-11,,
,1.344002,-1.74E-11,,
,1.346002,-1.92E-11,,
,1.348002,-2.12E-11,,
,1.350002,-2.20E-11,,
,1.352002,-2.19E-11,,
,1.354002,-2.13E-11,,
,1.356002,-2.05E-11,,
,1.358002,-2.02E-11,,
,1.360002,-2.06E-11,,
,1.362002,-2.17E-11,,
,1.364002,-2.31E-11,,
,1.366002,-2.38E-11,,
,1.368002,-2.35E-11,,
,1.370002,-2.22E-11,,
,1.372002,-2.09E-11,,
,1.374002,-1.97E-11,,
,1.376002,-1.99E-11,,
,1.378002,-2.11E-11,,
,1.380002,-2.29E-11,,
,1.382002,-2.42E-11,,
,1.384002,-2.48E-11,,
,1.386002,-2.46E-11,,
,1.388002,-2.38E-11,,
,1.390002,-2.28E-11,,
,1.392002,-2.25E-11,,
,1.394002,-2.34E-11,,
,1.396002,-2.49E-11,,
,1.398002,-2.61E-11,,
,1.400002,-2.64E-11,,
,1.402002,-2.59E-11,,
,1.404002,-2.47E-11,,
,1.406002,-2.32E-11,,
,1.408002,-2.24E-11,,
,1.410002,-2.26E-11,,
,1.412002,-2.39E-11,,
,1.414002,-2.53E-11,,
,1.416002,-2.64E-11,,
,1.418002,-2.69E-11,,
,1.420002,-2.65E-11,,
,1.422002,-2.56E-11,,
,1.424002,-2.49E-11,,
,1.426002,-2.47E-11,,
,1.428002,-2.57E-11,,
,1.430002,-2.68E-11,,
,1.432002,-2.77E-11,,
,1.434002,-2.76E-11,,
,1.436002,-2.68E-11,,
,1.438002,-2.53E-11,,
,1.440002,-2.40E-11,,
,1.442002,-2.33E-11,,
,1.444002,-2.42E-11,,
,1.446002,-2.57E-11,,
,1.448002,-2.73E-11,,
,1.450002,-2.83E-11,,
,1.452002,-2.84E-11,,
,1.454002,-2.78E-11,,
,1.456002,-2.69E-11,,
,1.458002,-2.63E-11,,
,1.460002,-2.64E-11,,
,1.462002,-2.75E-11,,
,1.464002,-2.83E-11,,
,1.466002,-2.86E-11,,
,1.468002,-2.78E-11,,
,1.470002,-2.64E-11,,
,1.472002,-2.45E-11,,
,1.474002,-2.31E-11,,
,1.476002,-2.29E-11,,
,1.478002,-2.39E-11,,
,1.480002,-2.50E-11,,
,1.482002,-2.61E-11,,
,1.484002,-2.65E-11,,
,1.486002,-2.60E-11,,
,1.488002,-2.48E-11,,
,1.490002,-2.35E-11,,
,1.492002,-2.31E-11,,
,1.494002,-2.38E-11,,
,1.496002,-2.53E-11,,
,1.498002,-2.64E-11,,
,1.500002,-2.71E-11,,
,1.502002,-2.64E-11,,
,1.504002,-2.55E-11,,
,1.506002,-2.43E-11,,
,1.508002,-2.40E-11,,
,1.510002,-2.46E-11,,
,1.512002,-2.59E-11,,
,1.514002,-2.73E-11,,
,1.516002,-2.85E-11,,
,1.518002,-2.86E-11,,
,1.520002,-2.79E-11,,
,1.522002,-2.63E-11,,
,1.524002,-2.54E-11,,
,1.526002,-2.54E-11,,
,1.528002,-2.65E-11,,
,1.530002,-2.79E-11,,
,1.532002,-2.89E-11,,
,1.534002,-2.90E-11,,
,1.536002,-2.80E-11,,
,1.538002,-2.68E-11,,
,1.540002,-2.60E-11,,
,1.542002,-2.61E-11,,
,1.544002,-2.71E-11,,
,1.546002,-2.84E-11,,
,1.548002,-2.98E-11,,
,1.550002,-3.06E-11,,
,1.552002,-3.05E-11,,
,1.554002,-3.00E-11,,
,1.556002,-2.89E-11,,
,1.558002,-2.85E-11,,
,1.560002,-2.86E-11,,
,1.562002,-2.95E-11,,
,1.564002,-3.07E-11,,
,1.566002,-3.14E-11,,
,1.568002,-3.13E-11,,
,1.570002,-3.02E-11,,
,1.572002,-2.88E-11,,
,1.574002,-2.76E-11,,
,1.576002,-2.73E-11,,
,1.578002,-2.82E-11,,
,1.580002,-2.95E-11,,
,1.582002,-3.06E-11,,
,1.584002,-3.05E-11,,
,1.586002,-2.99E-11,,
,1.588002,-2.86E-11,,
,1.590002,-2.74E-11,,
,1.592002,-2.69E-11,,
,1.594002,-2.71E-11,,
,1.596002,-2.83E-11,,
,1.598002,-2.89E-11,,
,1.600002,-2.91E-11,,
,1.602002,-2.80E-11,,
,1.604002,-2.64E-11,,
,1.606002,-2.46E-11,,
,1.608002,-2.35E-11,,
,1.610002,-2.32E-11,,
,1.612002,-2.40E-11,,
,1.614002,-2.48E-11,,
,1.616002,-2.54E-11,,
,1.618002,-2.50E-11,,
,1.620002,-2.41E-11,,
,1.622002,-2.27E-11,,
,1.624002,-2.16E-11,,
,1.626002,-2.14E-11,,
,1.628002,-2.24E-11,,
,1.630002,-2.35E-11,,
,1.632002,-2.44E-11,,
,1.634002,-2.43E-11,,
,1.636002,-2.34E-11,,
,1.638002,-2.18E-11,,
,1.640002,-2.06E-11,,
,1.642002,-2.01E-11,,
,1.644002,-2.09E-11,,
,1.646002,-2.19E-11,,
,1.648002,-2.29E-11,,
,1.650002,-2.34E-11,,
,1.652002,-2.30E-11,,
,1.654002,-2.21E-11,,
,1.656002,-2.10E-11,,
,1.658002,-2.02E-11,,
,1.660002,-2.04E-11,,
,1.662002,-2.16E-11,,
,1.664002,-2.31E-11,,
,1.666002,-2.36E-11,,
,1.668002,-2.30E-11,,
,1.670002,-2.15E-11,,
,1.672002,-1.98E-11,,
,1.674002,-1.85E-11,,
,1.676002,-1.81E-11,,
,1.678002,-1.88E-11,,
,1.680002,-1.98E-11,,
,1.682002,-2.06E-11,,
,1.684002,-2.05E-11,,
,1.686002,-2.00E-11,,
,1.688002,-1.88E-11,,
,1.690002,-1.77E-11,,
,1.692002,-1.68E-11,,
,1.694002,-1.70E-11,,
,1.696002,-1.80E-11,,
,1.698002,-1.91E-11,,
,1.700002,-1.92E-11,,
,1.702002,-1.85E-11,,
,1.704002,-1.69E-11,,
,1.706002,-1.55E-11,,
,1.708002,-1.45E-11,,
,1.710002,-1.48E-11,,
,1.712002,-1.59E-11,,
,1.714002,-1.73E-11,,
,1.716002,-1.81E-11,,
,1.718002,-1.80E-11,,
,1.720002,-1.69E-11,,
,1.722002,-1.55E-11,,
,1.724002,-1.42E-11,,
,1.726002,-1.43E-11,,
