5/8/2019, 5:06:40 PM ,,,
,0.324001,-2.60E-12,,
,0.326001,-3.25E-12,,
,0.328001,-4.53E-12,,
,0.330001,-6.57E-12,,
,0.332001,-9.04E-12,,
,0.334001,-1.18E-11,,
,0.336001,-1.40E-11,,
,0.338001,-1.55E-11,,
,0.340001,-1.61E-11,,
,0.342001,-1.65E-11,,
,0.344001,-1.73E-11,,
,0.346001,-1.90E-11,,
,0.348001,-2.15E-11,,
,0.350001,-2.42E-11,,
,0.352001,-2.63E-11,,
,0.354001,-2.78E-11,,
,0.356001,-2.85E-11,,
,0.358001,-2.86E-11,,
,0.360001,-2.87E-11,,
,0.362001,-2.94E-11,,
,0.364001,-3.14E-11,,
,0.366001,-3.41E-11,,
,0.368001,-3.64E-11,,
,0.370001,-3.78E-11,,
,0.372001,-3.85E-11,,
,0.374001,-3.84E-11,,
,0.376001,-3.82E-11,,
,0.378001,-3.84E-11,,
,0.380001,-3.97E-11,,
,0.382001,-4.17E-11,,
,0.384001,-4.37E-11,,
,0.386001,-4.48E-11,,
,0.388001,-4.52E-11,,
,0.390001,-4.47E-11,,
,0.392001,-4.39E-11,,
,0.394001,-4.34E-11,,
,0.396001,-4.36E-11,,
,0.398001,-4.50E-11,,
,0.400001,-4.63E-11,,
,0.402001,-4.75E-11,,
,0.404001,-4.74E-11,,
,0.406001,-4.65E-11,,
,0.408001,-4.51E-11,,
,0.410001,-4.38E-11,,
,0.412001,-4.34E-11,,
,0.414001,-4.37E-11,,
,0.416001,-4.44E-11,,
,0.418001,-4.48E-11,,
,0.420001,-4.43E-11,,
,0.422001,-4.28E-11,,
,0.424001,-4.03E-11,,
,0.426001,-3.76E-11,,
,0.428001,-3.57E-11,,
,0.430001,-3.47E-11,,
,0.432001,-3.46E-11,,
,0.434001,-3.43E-11,,
,0.436001,-3.33E-11,,
,0.438001,-3.13E-11,,
,0.440001,-2.86E-11,,
,0.442001,-2.50E-11,,
,0.444001,-2.21E-11,,
,0.446001,-1.99E-11,,
,0.448001,-1.89E-11,,
,0.450001,-1.80E-11,,
,0.452001,-1.63E-11,,
,0.454001,-1.39E-11,,
,0.456001,-1.04E-11,,
,0.458001,-6.57E-12,,
,0.460001,-2.82E-12,,
,0.462001,-2.53E-14,,
,0.464001,1.69E-12,,
,0.466001,2.66E-12,,
,0.468001,4.05E-12,,
,0.470001,6.20E-12,,
,0.472001,9.21E-12,,
,0.474001,1.29E-11,,
,0.476001,1.64E-11,,
,0.478001,1.95E-11,,
,0.480001,2.17E-11,,
,0.482001,2.29E-11,,
,0.484001,2.43E-11,,
,0.486001,2.60E-11,,
,0.488001,2.89E-11,,
,0.490001,3.24E-11,,
,0.492001,3.63E-11,,
,0.494001,3.97E-11,,
,0.496001,4.20E-11,,
,0.498001,4.33E-11,,
,0.500001,4.42E-11,,
,0.502001,4.56E-11,,
,0.504001,4.79E-11,,
,0.506001,5.06E-11,,
,0.508001,5.40E-11,,
,0.510001,5.71E-11,,
,0.512001,5.98E-11,,
,0.514001,6.14E-11,,
,0.516001,6.22E-11,,
,0.518001,6.33E-11,,
,0.520001,6.50E-11,,
,0.522001,6.78E-11,,
,0.524001,7.10E-11,,
,0.526001,7.43E-11,,
,0.528001,7.66E-11,,
,0.530001,7.80E-11,,
,0.532001,7.87E-11,,
,0.534001,7.95E-11,,
,0.536001,8.08E-11,,
,0.538001,8.29E-11,,
,0.540001,8.56E-11,,
,0.542001,8.87E-11,,
,0.544001,9.12E-11,,
,0.546001,9.27E-11,,
,0.548001,9.32E-11,,
,0.550001,9.34E-11,,
,0.552001,9.43E-11,,
,0.554001,9.62E-11,,
,0.556001,9.88E-11,,
,0.558001,1.02E-10,,
,0.560001,1.05E-10,,
,0.562001,1.06E-10,,
,0.564001,1.07E-10,,
,0.566001,1.08E-10,,
,0.568001,1.08E-10,,
,0.570001,1.09E-10,,
,0.572001,1.10E-10,,
,0.574001,1.13E-10,,
,0.576001,1.15E-10,,
,0.578001,1.17E-10,,
,0.580001,1.18E-10,,
,0.582001,1.18E-10,,
,0.584001,1.18E-10,,
,0.586001,1.18E-10,,
,0.588001,1.20E-10,,
,0.590001,1.22E-10,,
,0.592001,1.24E-10,,
,0.594001,1.26E-10,,
,0.596001,1.26E-10,,
,0.598001,1.26E-10,,
,0.600001,1.25E-10,,
,0.602001,1.25E-10,,
,0.604001,1.25E-10,,
,0.606001,1.26E-10,,
,0.608001,1.27E-10,,
,0.610001,1.28E-10,,
,0.612001,1.29E-10,,
,0.614001,1.28E-10,,
,0.616001,1.27E-10,,
,0.618001,1.26E-10,,
,0.620001,1.25E-10,,
,0.622001,1.26E-10,,
,0.624001,1.27E-10,,
,0.626001,1.29E-10,,
,0.628001,1.29E-10,,
,0.630001,1.28E-10,,
,0.632001,1.26E-10,,
,0.634001,1.24E-10,,
,0.636001,1.23E-10,,
,0.638001,1.23E-10,,
,0.640001,1.23E-10,,
,0.642001,1.24E-10,,
,0.644001,1.23E-10,,
,0.646001,1.22E-10,,
,0.648001,1.21E-10,,
,0.650001,1.19E-10,,
,0.652001,1.17E-10,,
,0.654001,1.16E-10,,
,0.656001,1.16E-10,,
,0.658001,1.16E-10,,
,0.660001,1.16E-10,,
,0.662001,1.16E-10,,
,0.664001,1.14E-10,,
,0.666001,1.11E-10,,
,0.668001,1.08E-10,,
,0.670001,1.06E-10,,
,0.672001,1.06E-10,,
,0.674001,1.05E-10,,
,0.676001,1.04E-10,,
,0.678001,1.03E-10,,
,0.680001,1.01E-10,,
,0.682001,9.78E-11,,
,0.684001,9.50E-11,,
,0.686001,9.24E-11,,
,0.688001,9.10E-11,,
,0.690001,9.02E-11,,
,0.692001,8.96E-11,,
,0.694001,8.87E-11,,
,0.696001,8.65E-11,,
,0.698001,8.38E-11,,
,0.700001,8.05E-11,,
,0.702001,7.77E-11,,
,0.704001,7.56E-11,,
,0.706001,7.44E-11,,
,0.708001,7.36E-11,,
,0.710001,7.27E-11,,
,0.712001,7.12E-11,,
,0.714001,6.87E-11,,
,0.716001,6.58E-11,,
,0.718001,6.31E-11,,
,0.720001,6.14E-11,,
,0.722001,6.05E-11,,
,0.724001,6.01E-11,,
,0.726001,5.94E-11,,
,0.728001,5.84E-11,,
,0.730001,5.63E-11,,
,0.732001,5.39E-11,,
,0.734001,5.12E-11,,
,0.736001,4.93E-11,,
,0.738001,4.80E-11,,
,0.740001,4.76E-11,,
,0.742001,4.77E-11,,
,0.744001,4.74E-11,,
,0.746001,4.59E-11,,
,0.748001,4.36E-11,,
,0.750001,4.11E-11,,
,0.752001,3.92E-11,,
,0.754001,3.81E-11,,
,0.756001,3.81E-11,,
,0.758001,3.85E-11,,
,0.760001,3.84E-11,,
,0.762001,3.75E-11,,
,0.764001,3.59E-11,,
,0.766001,3.41E-11,,
,0.768001,3.23E-11,,
,0.770001,3.12E-11,,
,0.772001,3.09E-11,,
,0.774001,3.12E-11,,
,0.776001,3.18E-11,,
,0.778001,3.19E-11,,
,0.780001,3.12E-11,,
,0.782001,2.96E-11,,
,0.784001,2.82E-11,,
,0.786001,2.74E-11,,
,0.788001,2.77E-11,,
,0.790001,2.83E-11,,
,0.792001,2.92E-11,,
,0.794001,2.97E-11,,
,0.796001,2.96E-11,,
,0.798001,2.89E-11,,
,0.800001,2.78E-11,,
,0.802001,2.72E-11,,
,0.804001,2.76E-11,,
,0.806001,2.86E-11,,
,0.808001,3.01E-11,,
,0.810001,3.16E-11,,
,0.812001,3.25E-11,,
,0.814001,3.24E-11,,
,0.816001,3.16E-11,,
,0.818001,3.13E-11,,
,0.820001,3.19E-11,,
,0.822001,3.33E-11,,
,0.824001,3.52E-11,,
,0.826001,3.73E-11,,
,0.828001,3.87E-11,,
,0.830001,3.92E-11,,
,0.832001,3.85E-11,,
,0.834001,3.80E-11,,
,0.836001,3.78E-11,,
,0.838001,3.86E-11,,
,0.840001,4.04E-11,,
,0.842001,4.27E-11,,
,0.844001,4.45E-11,,
,0.846001,4.52E-11,,
,0.848001,4.47E-11,,
,0.850001,4.44E-11,,
,0.852001,4.44E-11,,
,0.854001,4.56E-11,,
,0.856001,4.73E-11,,
,0.858001,4.97E-11,,
,0.860001,5.14E-11,,
,0.862001,5.25E-11,,
,0.864001,5.24E-11,,
,0.866001,5.21E-11,,
,0.868001,5.19E-11,,
,0.870001,5.26E-11,,
,0.872001,5.41E-11,,
,0.874001,5.60E-11,,
,0.876001,5.81E-11,,
,0.878001,5.93E-11,,
,0.880001,5.98E-11,,
,0.882001,5.94E-11,,
,0.884001,5.90E-11,,
,0.886001,5.92E-11,,
,0.888001,6.02E-11,,
,0.890001,6.21E-11,,
,0.892001,6.42E-11,,
,0.894001,6.58E-11,,
,0.896001,6.65E-11,,
,0.898001,6.63E-11,,
,0.900001,6.59E-11,,
,0.902001,6.56E-11,,
,0.904001,6.60E-11,,
,0.906001,6.73E-11,,
,0.908001,6.91E-11,,
,0.910001,7.10E-11,,
,0.912001,7.20E-11,,
,0.914001,7.18E-11,,
,0.916001,7.09E-11,,
,0.918001,7.05E-11,,
,0.920001,7.07E-11,,
,0.922001,7.19E-11,,
,0.924001,7.35E-11,,
,0.926001,7.56E-11,,
,0.928001,7.66E-11,,
,0.930001,7.67E-11,,
,0.932001,7.60E-11,,
,0.934001,7.53E-11,,
,0.936001,7.51E-11,,
,0.938001,7.56E-11,,
,0.940001,7.67E-11,,
,0.942001,7.85E-11,,
,0.944001,7.97E-11,,
,0.946001,8.03E-11,,
,0.948001,7.97E-11,,
,0.950001,7.92E-11,,
,0.952001,7.91E-11,,
,0.954001,7.96E-11,,
,0.956001,8.09E-11,,
,0.958001,8.25E-11,,
,0.960001,8.40E-11,,
,0.962001,8.48E-11,,
,0.964001,8.46E-11,,
,0.966001,8.39E-11,,
,0.968001,8.33E-11,,
,0.970001,8.33E-11,,
,0.972001,8.41E-11,,
,0.974001,8.55E-11,,
,0.976001,8.69E-11,,
,0.978001,8.79E-11,,
,0.980001,8.80E-11,,
,0.982001,8.74E-11,,
,0.984001,8.66E-11,,
,0.986001,8.66E-11,,
,0.988001,8.76E-11,,
,0.990001,8.92E-11,,
,0.992001,9.09E-11,,
,0.994001,9.21E-11,,
,0.996001,9.24E-11,,
,0.998001,9.19E-11,,
,1.000001,9.10E-11,,
,1.002001,9.04E-11,,
,1.004001,9.04E-11,,
,1.006001,9.12E-11,,
,1.008001,9.26E-11,,
,1.010001,9.38E-11,,
,1.012001,9.41E-11,,
,1.014001,9.36E-11,,
,1.016001,9.25E-11,,
,1.018001,9.18E-11,,
,1.020001,9.15E-11,,
,1.022001,9.24E-11,,
,1.024001,9.38E-11,,
,1.026001,9.53E-11,,
,1.028001,9.62E-11,,
,1.030001,9.58E-11,,
,1.032001,9.51E-11,,
,1.034001,9.40E-11,,
,1.036001,9.35E-11,,
,1.038001,9.35E-11,,
,1.040001,9.41E-11,,
,1.042001,9.51E-11,,
,1.044001,9.54E-11,,
,1.046001,9.54E-11,,
,1.048001,9.46E-11,,
,1.050001,9.37E-11,,
,1.052001,9.29E-11,,
,1.054001,9.33E-11,,
,1.056001,9.42E-11,,
,1.058001,9.56E-11,,
,1.060001,9.69E-11,,
,1.062001,9.73E-11,,
,1.064001,9.67E-11,,
,1.066001,9.54E-11,,
,1.068001,9.44E-11,,
,1.070001,9.43E-11,,
,1.072001,9.48E-11,,
,1.074001,9.60E-11,,
,1.076001,9.70E-11,,
,1.078001,9.78E-11,,
,1.080001,9.78E-11,,
,1.082001,9.71E-11,,
,1.084001,9.65E-11,,
,1.086001,9.61E-11,,
,1.088001,9.65E-11,,
,1.090001,9.76E-11,,
,1.092001,9.90E-11,,
,1.094001,9.98E-11,,
,1.096001,1.00E-10,,
,1.098001,9.95E-11,,
,1.100001,9.86E-11,,
,1.102001,9.78E-11,,
,1.104001,9.80E-11,,
,1.106001,9.92E-11,,
,1.108001,1.01E-10,,
,1.110001,1.02E-10,,
,1.112001,1.03E-10,,
,1.114001,1.02E-10,,
,1.116001,1.01E-10,,
,1.118001,1.01E-10,,
,1.120001,1.01E-10,,
,1.122001,1.02E-10,,
,1.124001,1.03E-10,,
,1.126001,1.05E-10,,
,1.128001,1.06E-10,,
,1.130001,1.05E-10,,
,1.132001,1.05E-10,,
,1.134001,1.03E-10,,
,1.136001,1.03E-10,,
,1.138001,1.03E-10,,
,1.140001,1.05E-10,,
,1.142001,1.06E-10,,
,1.144001,1.06E-10,,
,1.146001,1.06E-10,,
,1.148001,1.05E-10,,
,1.150001,1.04E-10,,
,1.152001,1.03E-10,,
,1.154001,1.03E-10,,
,1.156001,1.04E-10,,
,1.158001,1.05E-10,,
,1.160001,1.06E-10,,
,1.162001,1.06E-10,,
,1.164001,1.06E-10,,
,1.166001,1.04E-10,,
,1.168001,1.02E-10,,
,1.170001,1.02E-10,,
,1.172001,1.02E-10,,
,1.174001,1.03E-10,,
,1.176001,1.04E-10,,
,1.178001,1.04E-10,,
,1.180001,1.03E-10,,
,1.182001,1.02E-10,,
,1.184001,9.98E-11,,
,1.186001,9.86E-11,,
,1.188001,9.84E-11,,
,1.190001,9.90E-11,,
,1.192001,9.98E-11,,
,1.194001,1.00E-10,,
,1.196001,9.99E-11,,
,1.198001,9.87E-11,,
,1.200001,9.71E-11,,
,1.202001,9.62E-11,,
,1.204001,9.60E-11,,
,1.206001,9.65E-11,,
,1.208001,9.69E-11,,
,1.210001,9.71E-11,,
,1.212001,9.66E-11,,
,1.214001,9.53E-11,,
,1.216001,9.37E-11,,
,1.218001,9.20E-11,,
,1.220001,9.11E-11,,
,1.222001,9.08E-11,,
,1.224001,9.13E-11,,
,1.226001,9.19E-11,,
,1.228001,9.21E-11,,
,1.230001,9.13E-11,,
,1.232001,8.98E-11,,
,1.234001,8.80E-11,,
,1.236001,8.66E-11,,
,1.238001,8.61E-11,,
,1.240001,8.63E-11,,
,1.242001,8.66E-11,,
,1.244001,8.66E-11,,
,1.246001,8.56E-11,,
,1.248001,8.39E-11,,
,1.250001,8.20E-11,,
,1.252001,8.06E-11,,
,1.254001,8.02E-11,,
,1.256001,8.02E-11,,
,1.258001,8.07E-11,,
,1.260001,8.08E-11,,
,1.262001,8.05E-11,,
,1.264001,7.92E-11,,
,1.266001,7.75E-11,,
,1.268001,7.59E-11,,
,1.270001,7.47E-11,,
,1.272001,7.43E-11,,
,1.274001,7.43E-11,,
,1.276001,7.42E-11,,
,1.278001,7.35E-11,,
,1.280001,7.21E-11,,
,1.282001,7.05E-11,,
,1.284001,6.90E-11,,
,1.286001,6.78E-11,,
,1.288001,6.76E-11,,
,1.290001,6.80E-11,,
,1.292001,6.88E-11,,
,1.294001,6.89E-11,,
,1.296001,6.79E-11,,
,1.298001,6.64E-11,,
,1.300001,6.47E-11,,
,1.302001,6.36E-11,,
,1.304001,6.32E-11,,
,1.306001,6.34E-11,,
,1.308001,6.39E-11,,
,1.310001,6.43E-11,,
,1.312001,6.39E-11,,
,1.314001,6.28E-11,,
,1.316001,6.12E-11,,
,1.318001,6.01E-11,,
,1.320001,5.97E-11,,
,1.322001,6.03E-11,,
,1.324001,6.15E-11,,
,1.326001,6.29E-11,,
,1.328001,6.33E-11,,
,1.330001,6.28E-11,,
,1.332001,6.15E-11,,
,1.334001,6.00E-11,,
,1.336001,5.91E-11,,
,1.338001,5.89E-11,,
,1.340001,5.96E-11,,
,1.342001,6.05E-11,,
,1.344001,6.11E-11,,
,1.346001,6.08E-11,,
,1.348001,5.94E-11,,
,1.350001,5.82E-11,,
,1.352001,5.73E-11,,
,1.354001,5.75E-11,,
,1.356001,5.85E-11,,
,1.358001,6.00E-11,,
,1.360001,6.11E-11,,
,1.362001,6.15E-11,,
,1.364001,6.05E-11,,
,1.366001,5.92E-11,,
,1.368001,5.78E-11,,
,1.370001,5.72E-11,,
,1.372001,5.75E-11,,
,1.374001,5.82E-11,,
,1.376001,5.91E-11,,
,1.378001,5.91E-11,,
,1.380001,5.83E-11,,
,1.382001,5.68E-11,,
,1.384001,5.56E-11,,
,1.386001,5.52E-11,,
,1.388001,5.53E-11,,
,1.390001,5.61E-11,,
,1.392001,5.70E-11,,
,1.394001,5.77E-11,,
,1.396001,5.73E-11,,
,1.398001,5.62E-11,,
,1.400001,5.47E-11,,
,1.402001,5.37E-11,,
,1.404001,5.30E-11,,
,1.406001,5.32E-11,,
,1.408001,5.37E-11,,
,1.410001,5.42E-11,,
,1.412001,5.39E-11,,
,1.414001,5.28E-11,,
,1.416001,5.14E-11,,
,1.418001,5.00E-11,,
,1.420001,4.97E-11,,
,1.422001,5.00E-11,,
,1.424001,5.11E-11,,
,1.426001,5.17E-11,,
,1.428001,5.18E-11,,
,1.430001,5.10E-11,,
,1.432001,4.97E-11,,
,1.434001,4.82E-11,,
,1.436001,4.73E-11,,
,1.438001,4.71E-11,,
,1.440001,4.76E-11,,
,1.442001,4.84E-11,,
,1.444001,4.88E-11,,
,1.446001,4.84E-11,,
,1.448001,4.70E-11,,
,1.450001,4.53E-11,,
,1.452001,4.41E-11,,
,1.454001,4.39E-11,,
,1.456001,4.47E-11,,
,1.458001,4.57E-11,,
,1.460001,4.68E-11,,
,1.462001,4.68E-11,,
,1.464001,4.59E-11,,
,1.466001,4.42E-11,,
,1.468001,4.27E-11,,
,1.470001,4.21E-11,,
,1.472001,4.25E-11,,
,1.474001,4.33E-11,,
,1.476001,4.42E-11,,
,1.478001,4.40E-11,,
,1.480001,4.29E-11,,
,1.482001,4.12E-11,,
,1.484001,3.98E-11,,
,1.486001,3.91E-11,,
,1.488001,3.92E-11,,
,1.490001,4.00E-11,,
,1.492001,4.12E-11,,
,1.494001,4.20E-11,,
,1.496001,4.20E-11,,
,1.498001,4.08E-11,,
,1.500001,3.95E-11,,
,1.502001,3.84E-11,,
,1.504001,3.83E-11,,
,1.506001,3.88E-11,,
,1.508001,3.97E-11,,
,1.510001,4.06E-11,,
,1.512001,4.07E-11,,
,1.514001,3.98E-11,,
,1.516001,3.83E-11,,
,1.518001,3.71E-11,,
,1.520001,3.69E-11,,
,1.522001,3.75E-11,,
,1.524001,3.87E-11,,
,1.526001,3.97E-11,,
,1.528001,4.03E-11,,
,1.530001,3.97E-11,,
,1.532001,3.85E-11,,
,1.534001,3.72E-11,,
,1.536001,3.67E-11,,
,1.538001,3.69E-11,,
,1.540001,3.75E-11,,
,1.542001,3.83E-11,,
,1.544001,3.89E-11,,
,1.546001,3.86E-11,,
,1.548001,3.77E-11,,
,1.550001,3.63E-11,,
,1.552001,3.56E-11,,
,1.554001,3.58E-11,,
,1.556001,3.66E-11,,
,1.558001,3.79E-11,,
,1.560001,3.89E-11,,
,1.562001,3.94E-11,,
,1.564001,3.85E-11,,
,1.566001,3.72E-11,,
,1.568001,3.62E-11,,
,1.570001,3.59E-11,,
,1.572001,3.65E-11,,
,1.574001,3.74E-11,,
,1.576001,3.85E-11,,
,1.578001,3.91E-11,,
,1.580001,3.85E-11,,
,1.582001,3.73E-11,,
,1.584001,3.60E-11,,
,1.586001,3.56E-11,,
,1.588001,3.60E-11,,
,1.590001,3.72E-11,,
,1.592001,3.88E-11,,
,1.594001,3.97E-11,,
,1.596001,3.96E-11,,
,1.598001,3.85E-11,,
,1.600001,3.73E-11,,
,1.602001,3.69E-11,,
,1.604001,3.70E-11,,
,1.606001,3.80E-11,,
,1.608001,3.89E-11,,
,1.610001,3.99E-11,,
,1.612001,4.01E-11,,
,1.614001,3.96E-11,,
,1.616001,3.85E-11,,
,1.618001,3.77E-11,,
,1.620001,3.74E-11,,
,1.622001,3.82E-11,,
,1.624001,3.94E-11,,
,1.626001,4.07E-11,,
,1.628001,4.12E-11,,
,1.630001,4.12E-11,,
,1.632001,4.01E-11,,
,1.634001,3.91E-11,,
,1.636001,3.84E-11,,
,1.638001,3.87E-11,,
,1.640001,4.00E-11,,
,1.642001,4.13E-11,,
,1.644001,4.22E-11,,
,1.646001,4.18E-11,,
,1.648001,4.09E-11,,
,1.650001,3.98E-11,,
,1.652001,3.91E-11,,
,1.654001,3.88E-11,,
,1.656001,3.97E-11,,
,1.658001,4.11E-11,,
,1.660001,4.26E-11,,
,1.662001,4.29E-11,,
,1.664001,4.23E-11,,
,1.666001,4.13E-11,,
,1.668001,4.03E-11,,
,1.670001,4.03E-11,,
,1.672001,4.10E-11,,
,1.674001,4.23E-11,,
,1.676001,4.35E-11,,
,1.678001,4.37E-11,,
,1.680001,4.33E-11,,
,1.682001,4.23E-11,,
,1.684001,4.11E-11,,
,1.686001,4.02E-11,,
,1.688001,4.04E-11,,
,1.690001,4.16E-11,,
,1.692001,4.33E-11,,
,1.694001,4.43E-11,,
,1.696001,4.43E-11,,
,1.698001,4.33E-11,,
,1.700001,4.22E-11,,
,1.702001,4.14E-11,,
,1.704001,4.15E-11,,
,1.706001,4.24E-11,,
,1.708001,4.36E-11,,
,1.710001,4.44E-11,,
,1.712001,4.46E-11,,
,1.714001,4.39E-11,,
,1.716001,4.26E-11,,
,1.718001,4.14E-11,,
,1.720001,4.13E-11,,
,1.722001,4.21E-11,,
,1.724001,4.35E-11,,
,1.726001,4.47E-11,,
,1.728001,4.53E-11,,
,1.730001,4.46E-11,,
,1.732001,4.33E-11,,
,1.734001,4.23E-11,,
,1.736001,4.20E-11,,
,1.738001,4.23E-11,,
,1.740001,4.31E-11,,
,1.742001,4.44E-11,,
,1.744001,4.54E-11,,
,1.746001,4.52E-11,,
,1.748001,4.41E-11,,
,1.750001,4.27E-11,,
,1.752001,4.21E-11,,
,1.754001,4.22E-11,,
,1.756001,4.30E-11,,
,1.758001,4.43E-11,,
,1.760001,4.53E-11,,
,1.762001,4.56E-11,,
,1.764001,4.51E-11,,
,1.766001,4.41E-11,,
,1.768001,4.31E-11,,
,1.770001,4.28E-11,,
,1.772001,4.32E-11,,
,1.774001,4.44E-11,,
,1.776001,4.55E-11,,
,1.778001,4.59E-11,,
,1.780001,4.53E-11,,
,1.782001,4.41E-11,,
,1.784001,4.29E-11,,
,1.786001,4.24E-11,,
,1.788001,4.27E-11,,
,1.790001,4.38E-11,,
,1.792001,4.50E-11,,
,1.794001,4.58E-11,,
,1.796001,4.57E-11,,
,1.798001,4.46E-11,,
,1.800001,4.35E-11,,
,1.802001,4.25E-11,,
,1.804001,4.27E-11,,
,1.806001,4.31E-11,,
,1.808001,4.43E-11,,
,1.810001,4.54E-11,,
,1.812001,4.58E-11,,
,1.814001,4.50E-11,,
,1.816001,4.35E-11,,
,1.818001,4.24E-11,,
,1.820001,4.23E-11,,
,1.822001,4.28E-11,,
,1.824001,4.39E-11,,
,1.826001,4.52E-11,,
,1.828001,4.59E-11,,
,1.830001,4.56E-11,,
