5/3/2019, 2:45:32 PM ,,,
,0.305002,-6.01E-11,,
,0.307002,-6.05E-11,,
,0.309002,-6.08E-11,,
,0.311002,-6.08E-11,,
,0.313002,-6.07E-11,,
,0.315002,-6.05E-11,,
,0.317002,-6.04E-11,,
,0.319002,-6.06E-11,,
,0.321002,-6.09E-11,,
,0.323002,-6.15E-11,,
,0.325002,-6.18E-11,,
,0.327002,-6.20E-11,,
,0.329002,-6.19E-11,,
,0.331002,-6.19E-11,,
,0.333002,-6.21E-11,,
,0.335002,-6.24E-11,,
,0.337002,-6.32E-11,,
,0.339002,-6.36E-11,,
,0.341002,-6.42E-11,,
,0.343002,-6.44E-11,,
,0.345002,-6.48E-11,,
,0.347002,-6.45E-11,,
,0.349002,-6.45E-11,,
,0.351002,-6.47E-11,,
,0.353002,-6.52E-11,,
,0.355002,-6.58E-11,,
,0.357002,-6.62E-11,,
,0.359002,-6.65E-11,,
,0.361002,-6.66E-11,,
,0.363002,-6.66E-11,,
,0.365002,-6.64E-11,,
,0.367002,-6.66E-11,,
,0.369002,-6.72E-11,,
,0.371002,-6.82E-11,,
,0.373002,-6.89E-11,,
,0.375002,-6.94E-11,,
,0.377002,-6.95E-11,,
,0.379002,-6.95E-11,,
,0.381002,-6.95E-11,,
,0.383002,-6.97E-11,,
,0.385002,-6.97E-11,,
,0.387002,-7.00E-11,,
,0.389002,-7.02E-11,,
,0.391002,-7.06E-11,,
,0.393002,-7.08E-11,,
,0.395002,-7.10E-11,,
,0.397002,-7.11E-11,,
,0.399002,-7.12E-11,,
,0.401002,-7.15E-11,,
,0.403002,-7.20E-11,,
,0.405002,-7.23E-11,,
,0.407002,-7.26E-11,,
,0.409002,-7.30E-11,,
,0.411002,-7.35E-11,,
,0.413002,-7.37E-11,,
,0.415002,-7.36E-11,,
,0.417002,-7.36E-11,,
,0.419002,-7.37E-11,,
,0.421002,-7.40E-11,,
,0.423002,-7.42E-11,,
,0.425002,-7.43E-11,,
,0.427002,-7.43E-11,,
,0.429002,-7.43E-11,,
,0.431002,-7.42E-11,,
,0.433002,-7.44E-11,,
,0.435002,-7.50E-11,,
,0.437002,-7.56E-11,,
,0.439002,-7.62E-11,,
,0.441002,-7.65E-11,,
,0.443002,-7.67E-11,,
,0.445002,-7.65E-11,,
,0.447002,-7.66E-11,,
,0.449002,-7.65E-11,,
,0.451002,-7.67E-11,,
,0.453002,-7.67E-11,,
,0.455002,-7.69E-11,,
,0.457002,-7.71E-11,,
,0.459002,-7.73E-11,,
,0.461002,-7.74E-11,,
,0.463002,-7.73E-11,,
,0.465002,-7.72E-11,,
,0.467002,-7.72E-11,,
,0.469002,-7.76E-11,,
,0.471002,-7.83E-11,,
,0.473002,-7.88E-11,,
,0.475002,-7.93E-11,,
,0.477002,-7.94E-11,,
,0.479002,-7.96E-11,,
,0.481002,-7.94E-11,,
,0.483002,-7.91E-11,,
,0.485002,-7.91E-11,,
,0.487002,-7.94E-11,,
,0.489002,-8.00E-11,,
,0.491002,-8.00E-11,,
,0.493002,-8.02E-11,,
,0.495002,-8.00E-11,,
,0.497002,-8.00E-11,,
,0.499002,-7.97E-11,,
,0.501002,-7.99E-11,,
,0.503002,-8.03E-11,,
,0.505002,-8.11E-11,,
,0.507002,-8.12E-11,,
,0.509002,-8.13E-11,,
,0.511002,-8.10E-11,,
,0.513002,-8.08E-11,,
,0.515002,-8.02E-11,,
,0.517002,-7.98E-11,,
,0.519002,-7.98E-11,,
,0.521002,-7.98E-11,,
,0.523002,-8.00E-11,,
,0.525002,-7.99E-11,,
,0.527002,-7.97E-11,,
,0.529002,-7.93E-11,,
,0.531002,-7.87E-11,,
,0.533002,-7.84E-11,,
,0.535002,-7.81E-11,,
,0.537002,-7.80E-11,,
,0.539002,-7.81E-11,,
,0.541002,-7.80E-11,,
,0.543002,-7.76E-11,,
,0.545002,-7.69E-11,,
,0.547002,-7.62E-11,,
,0.549002,-7.54E-11,,
,0.551002,-7.49E-11,,
,0.553002,-7.46E-11,,
,0.555002,-7.45E-11,,
,0.557002,-7.41E-11,,
,0.559002,-7.38E-11,,
,0.561002,-7.31E-11,,
,0.563002,-7.27E-11,,
,0.565002,-7.16E-11,,
,0.567002,-7.12E-11,,
,0.569002,-7.09E-11,,
,0.571002,-7.09E-11,,
,0.573002,-7.08E-11,,
,0.575002,-7.02E-11,,
,0.577002,-6.96E-11,,
,0.579002,-6.88E-11,,
,0.581002,-6.80E-11,,
,0.583002,-6.70E-11,,
,0.585002,-6.63E-11,,
,0.587002,-6.60E-11,,
,0.589002,-6.60E-11,,
,0.591002,-6.58E-11,,
,0.593002,-6.53E-11,,
,0.595002,-6.45E-11,,
,0.597002,-6.37E-11,,
,0.599002,-6.28E-11,,
,0.601002,-6.23E-11,,
,0.603002,-6.20E-11,,
,0.605002,-6.19E-11,,
,0.607002,-6.15E-11,,
,0.609002,-6.10E-11,,
,0.611002,-6.06E-11,,
,0.613002,-5.99E-11,,
,0.615002,-5.93E-11,,
,0.617002,-5.85E-11,,
,0.619002,-5.80E-11,,
,0.621002,-5.79E-11,,
,0.623002,-5.79E-11,,
,0.625002,-5.80E-11,,
,0.627002,-5.77E-11,,
,0.629002,-5.68E-11,,
,0.631002,-5.64E-11,,
,0.633002,-5.60E-11,,
,0.635002,-5.63E-11,,
,0.637002,-5.64E-11,,
,0.639002,-5.70E-11,,
,0.641002,-5.74E-11,,
,0.643002,-5.75E-11,,
,0.645002,-5.74E-11,,
,0.647002,-5.71E-11,,
,0.649002,-5.70E-11,,
,0.651002,-5.71E-11,,
,0.653002,-5.76E-11,,
,0.655002,-5.81E-11,,
,0.657002,-5.86E-11,,
,0.659002,-5.90E-11,,
,0.661002,-5.93E-11,,
,0.663002,-5.92E-11,,
,0.665002,-5.93E-11,,
,0.667002,-5.94E-11,,
,0.669002,-5.99E-11,,
,0.671002,-6.07E-11,,
,0.673002,-6.15E-11,,
,0.675002,-6.22E-11,,
,0.677002,-6.26E-11,,
,0.679002,-6.27E-11,,
,0.681002,-6.29E-11,,
,0.683002,-6.29E-11,,
,0.685002,-6.34E-11,,
,0.687002,-6.39E-11,,
,0.689002,-6.47E-11,,
,0.691002,-6.52E-11,,
,0.693002,-6.54E-11,,
,0.695002,-6.57E-11,,
,0.697002,-6.60E-11,,
,0.699002,-6.62E-11,,
,0.701002,-6.63E-11,,
,0.703002,-6.66E-11,,
,0.705002,-6.76E-11,,
,0.707002,-6.85E-11,,
,0.709002,-6.91E-11,,
,0.711002,-6.93E-11,,
,0.713002,-6.92E-11,,
,0.715002,-6.89E-11,,
,0.717002,-6.87E-11,,
,0.719002,-6.89E-11,,
,0.721002,-6.95E-11,,
,0.723002,-7.00E-11,,
,0.725002,-7.02E-11,,
,0.727002,-7.03E-11,,
,0.729002,-7.01E-11,,
,0.731002,-7.01E-11,,
,0.733002,-6.99E-11,,
,0.735002,-7.02E-11,,
,0.737002,-7.06E-11,,
,0.739002,-7.11E-11,,
,0.741002,-7.14E-11,,
,0.743002,-7.14E-11,,
,0.745002,-7.11E-11,,
,0.747002,-7.07E-11,,
,0.749002,-7.01E-11,,
,0.751002,-7.00E-11,,
,0.753002,-6.99E-11,,
,0.755002,-7.02E-11,,
,0.757002,-7.02E-11,,
,0.759002,-7.03E-11,,
,0.761002,-7.01E-11,,
,0.763002,-6.96E-11,,
,0.765002,-6.89E-11,,
,0.767002,-6.84E-11,,
,0.769002,-6.84E-11,,
,0.771002,-6.85E-11,,
,0.773002,-6.86E-11,,
,0.775002,-6.85E-11,,
,0.777002,-6.82E-11,,
,0.779002,-6.76E-11,,
,0.781002,-6.70E-11,,
,0.783002,-6.63E-11,,
,0.785002,-6.58E-11,,
,0.787002,-6.57E-11,,
,0.789002,-6.58E-11,,
,0.791002,-6.58E-11,,
,0.793002,-6.51E-11,,
,0.795002,-6.42E-11,,
,0.797002,-6.33E-11,,
,0.799002,-6.27E-11,,
,0.801002,-6.23E-11,,
,0.803002,-6.23E-11,,
,0.805002,-6.26E-11,,
,0.807002,-6.28E-11,,
,0.809002,-6.26E-11,,
,0.811002,-6.18E-11,,
,0.813002,-6.10E-11,,
,0.815002,-6.00E-11,,
,0.817002,-5.93E-11,,
,0.819002,-5.87E-11,,
,0.821002,-5.87E-11,,
,0.823002,-5.89E-11,,
,0.825002,-5.86E-11,,
,0.827002,-5.82E-11,,
,0.829002,-5.77E-11,,
,0.831002,-5.69E-11,,
,0.833002,-5.61E-11,,
,0.835002,-5.55E-11,,
,0.837002,-5.55E-11,,
,0.839002,-5.59E-11,,
,0.841002,-5.61E-11,,
,0.843002,-5.61E-11,,
,0.845002,-5.57E-11,,
,0.847002,-5.51E-11,,
,0.849002,-5.46E-11,,
,0.851002,-5.42E-11,,
,0.853002,-5.42E-11,,
,0.855002,-5.43E-11,,
,0.857002,-5.45E-11,,
,0.859002,-5.47E-11,,
,0.861002,-5.46E-11,,
,0.863002,-5.41E-11,,
,0.865002,-5.34E-11,,
,0.867002,-5.31E-11,,
,0.869002,-5.33E-11,,
,0.871002,-5.39E-11,,
,0.873002,-5.46E-11,,
,0.875002,-5.48E-11,,
,0.877002,-5.49E-11,,
,0.879002,-5.48E-11,,
,0.881002,-5.46E-11,,
,0.883002,-5.42E-11,,
,0.885002,-5.42E-11,,
,0.887002,-5.47E-11,,
,0.889002,-5.54E-11,,
,0.891002,-5.56E-11,,
,0.893002,-5.62E-11,,
,0.895002,-5.62E-11,,
,0.897002,-5.63E-11,,
,0.899002,-5.62E-11,,
,0.901002,-5.65E-11,,
,0.903002,-5.71E-11,,
,0.905002,-5.80E-11,,
,0.907002,-5.86E-11,,
,0.909002,-5.92E-11,,
,0.911002,-5.94E-11,,
,0.913002,-5.95E-11,,
,0.915002,-5.94E-11,,
,0.917002,-5.95E-11,,
,0.919002,-5.99E-11,,
,0.921002,-6.08E-11,,
,0.923002,-6.15E-11,,
,0.925002,-6.20E-11,,
,0.927002,-6.23E-11,,
,0.929002,-6.22E-11,,
,0.931002,-6.22E-11,,
,0.933002,-6.21E-11,,
,0.935002,-6.25E-11,,
,0.937002,-6.34E-11,,
,0.939002,-6.43E-11,,
,0.941002,-6.51E-11,,
,0.943002,-6.53E-11,,
,0.945002,-6.52E-11,,
,0.947002,-6.48E-11,,
,0.949002,-6.47E-11,,
,0.951002,-6.47E-11,,
,0.953002,-6.53E-11,,
,0.955002,-6.58E-11,,
,0.957002,-6.67E-11,,
,0.959002,-6.68E-11,,
,0.961002,-6.68E-11,,
,0.963002,-6.63E-11,,
,0.965002,-6.58E-11,,
,0.967002,-6.56E-11,,
,0.969002,-6.57E-11,,
,0.971002,-6.65E-11,,
,0.973002,-6.69E-11,,
,0.975002,-6.71E-11,,
,0.977002,-6.68E-11,,
,0.979002,-6.64E-11,,
,0.981002,-6.57E-11,,
,0.983002,-6.51E-11,,
,0.985002,-6.50E-11,,
,0.987002,-6.52E-11,,
,0.989002,-6.56E-11,,
,0.991002,-6.57E-11,,
,0.993002,-6.53E-11,,
,0.995002,-6.44E-11,,
,0.997002,-6.34E-11,,
,0.999002,-6.26E-11,,
,1.001002,-6.21E-11,,
,1.003002,-6.18E-11,,
,1.005002,-6.20E-11,,
,1.007002,-6.19E-11,,
,1.009002,-6.16E-11,,
,1.011002,-6.09E-11,,
,1.013002,-6.04E-11,,
,1.015002,-5.97E-11,,
,1.017002,-5.91E-11,,
,1.019002,-5.87E-11,,
,1.021002,-5.86E-11,,
,1.023002,-5.89E-11,,
,1.025002,-5.87E-11,,
,1.027002,-5.83E-11,,
,1.029002,-5.75E-11,,
,1.031002,-5.63E-11,,
,1.033002,-5.54E-11,,
,1.035002,-5.49E-11,,
,1.037002,-5.52E-11,,
,1.039002,-5.54E-11,,
,1.041002,-5.56E-11,,
,1.043002,-5.53E-11,,
,1.045002,-5.49E-11,,
,1.047002,-5.40E-11,,
,1.049002,-5.31E-11,,
,1.051002,-5.24E-11,,
,1.053002,-5.23E-11,,
,1.055002,-5.25E-11,,
,1.057002,-5.27E-11,,
,1.059002,-5.25E-11,,
,1.061002,-5.20E-11,,
,1.063002,-5.09E-11,,
,1.065002,-5.01E-11,,
,1.067002,-4.94E-11,,
,1.069002,-4.93E-11,,
,1.071002,-4.94E-11,,
,1.073002,-4.97E-11,,
,1.075002,-4.98E-11,,
,1.077002,-4.95E-11,,
,1.079002,-4.88E-11,,
,1.081002,-4.80E-11,,
,1.083002,-4.74E-11,,
,1.085002,-4.72E-11,,
,1.087002,-4.68E-11,,
,1.089002,-4.68E-11,,
,1.091002,-4.68E-11,,
,1.093002,-4.68E-11,,
,1.095002,-4.64E-11,,
,1.097002,-4.58E-11,,
,1.099002,-4.52E-11,,
,1.101002,-4.48E-11,,
,1.103002,-4.50E-11,,
,1.105002,-4.55E-11,,
,1.107002,-4.63E-11,,
,1.109002,-4.66E-11,,
,1.111002,-4.67E-11,,
,1.113002,-4.63E-11,,
,1.115002,-4.55E-11,,
,1.117002,-4.49E-11,,
,1.119002,-4.50E-11,,
,1.121002,-4.52E-11,,
,1.123002,-4.57E-11,,
,1.125002,-4.57E-11,,
,1.127002,-4.55E-11,,
,1.129002,-4.48E-11,,
,1.131002,-4.41E-11,,
,1.133002,-4.36E-11,,
,1.135002,-4.35E-11,,
,1.137002,-4.37E-11,,
,1.139002,-4.43E-11,,
,1.141002,-4.49E-11,,
,1.143002,-4.51E-11,,
,1.145002,-4.48E-11,,
,1.147002,-4.40E-11,,
,1.149002,-4.35E-11,,
,1.151002,-4.33E-11,,
,1.153002,-4.34E-11,,
,1.155002,-4.36E-11,,
,1.157002,-4.37E-11,,
,1.159002,-4.36E-11,,
,1.161002,-4.33E-11,,
,1.163002,-4.29E-11,,
,1.165002,-4.21E-11,,
,1.167002,-4.16E-11,,
,1.169002,-4.16E-11,,
,1.171002,-4.21E-11,,
,1.173002,-4.26E-11,,
,1.175002,-4.28E-11,,
,1.177002,-4.25E-11,,
,1.179002,-4.20E-11,,
,1.181002,-4.14E-11,,
,1.183002,-4.08E-11,,
,1.185002,-4.04E-11,,
,1.187002,-4.04E-11,,
,1.189002,-4.07E-11,,
,1.191002,-4.09E-11,,
,1.193002,-4.08E-11,,
,1.195002,-4.02E-11,,
,1.197002,-3.94E-11,,
,1.199002,-3.85E-11,,
,1.201002,-3.80E-11,,
,1.203002,-3.80E-11,,
,1.205002,-3.87E-11,,
,1.207002,-3.90E-11,,
,1.209002,-3.91E-11,,
,1.211002,-3.88E-11,,
,1.213002,-3.82E-11,,
,1.215002,-3.76E-11,,
,1.217002,-3.68E-11,,
,1.219002,-3.64E-11,,
,1.221002,-3.63E-11,,
,1.223002,-3.64E-11,,
,1.225002,-3.64E-11,,
,1.227002,-3.60E-11,,
,1.229002,-3.53E-11,,
,1.231002,-3.44E-11,,
,1.233002,-3.37E-11,,
,1.235002,-3.33E-11,,
,1.237002,-3.35E-11,,
,1.239002,-3.37E-11,,
,1.241002,-3.41E-11,,
,1.243002,-3.39E-11,,
,1.245002,-3.35E-11,,
,1.247002,-3.27E-11,,
,1.249002,-3.18E-11,,
,1.251002,-3.15E-11,,
,1.253002,-3.13E-11,,
,1.255002,-3.15E-11,,
,1.257002,-3.14E-11,,
,1.259002,-3.14E-11,,
,1.261002,-3.09E-11,,
,1.263002,-3.04E-11,,
,1.265002,-3.00E-11,,
,1.267002,-2.98E-11,,
,1.269002,-2.98E-11,,
,1.271002,-3.00E-11,,
,1.273002,-3.04E-11,,
,1.275002,-3.08E-11,,
,1.277002,-3.07E-11,,
,1.279002,-3.05E-11,,
,1.281002,-2.99E-11,,
,1.283002,-2.99E-11,,
,1.285002,-2.97E-11,,
,1.287002,-3.02E-11,,
,1.289002,-3.05E-11,,
,1.291002,-3.09E-11,,
,1.293002,-3.09E-11,,
,1.295002,-3.09E-11,,
,1.297002,-3.08E-11,,
,1.299002,-3.07E-11,,
,1.301002,-3.07E-11,,
,1.303002,-3.13E-11,,
,1.305002,-3.21E-11,,
,1.307002,-3.31E-11,,
,1.309002,-3.35E-11,,
,1.311002,-3.37E-11,,
,1.313002,-3.34E-11,,
,1.315002,-3.31E-11,,
,1.317002,-3.27E-11,,
,1.319002,-3.29E-11,,
,1.321002,-3.34E-11,,
,1.323002,-3.41E-11,,
,1.325002,-3.44E-11,,
,1.327002,-3.44E-11,,
,1.329002,-3.43E-11,,
,1.331002,-3.41E-11,,
,1.333002,-3.41E-11,,
,1.335002,-3.43E-11,,
,1.337002,-3.46E-11,,
,1.339002,-3.51E-11,,
,1.341002,-3.58E-11,,
,1.343002,-3.62E-11,,
,1.345002,-3.62E-11,,
,1.347002,-3.58E-11,,
,1.349002,-3.52E-11,,
,1.351002,-3.49E-11,,
,1.353002,-3.47E-11,,
,1.355002,-3.50E-11,,
,1.357002,-3.53E-11,,
,1.359002,-3.57E-11,,
,1.361002,-3.53E-11,,
,1.363002,-3.46E-11,,
,1.365002,-3.37E-11,,
,1.367002,-3.31E-11,,
,1.369002,-3.30E-11,,
,1.371002,-3.32E-11,,
,1.373002,-3.36E-11,,
,1.375002,-3.38E-11,,
,1.377002,-3.37E-11,,
,1.379002,-3.31E-11,,
,1.381002,-3.20E-11,,
,1.383002,-3.11E-11,,
,1.385002,-3.05E-11,,
,1.387002,-3.06E-11,,
,1.389002,-3.08E-11,,
,1.391002,-3.09E-11,,
,1.393002,-3.07E-11,,
,1.395002,-3.01E-11,,
,1.397002,-2.91E-11,,
,1.399002,-2.82E-11,,
,1.401002,-2.76E-11,,
,1.403002,-2.75E-11,,
,1.405002,-2.77E-11,,
,1.407002,-2.78E-11,,
,1.409002,-2.80E-11,,
,1.411002,-2.77E-11,,
,1.413002,-2.71E-11,,
,1.415002,-2.63E-11,,
,1.417002,-2.59E-11,,
,1.419002,-2.61E-11,,
,1.421002,-2.63E-11,,
,1.423002,-2.66E-11,,
,1.425002,-2.65E-11,,
,1.427002,-2.64E-11,,
,1.429002,-2.59E-11,,
,1.431002,-2.54E-11,,
,1.433002,-2.46E-11,,
,1.435002,-2.42E-11,,
,1.437002,-2.44E-11,,
,1.439002,-2.47E-11,,
,1.441002,-2.51E-11,,
,1.443002,-2.50E-11,,
,1.445002,-2.48E-11,,
,1.447002,-2.42E-11,,
,1.449002,-2.36E-11,,
,1.451002,-2.34E-11,,
,1.453002,-2.38E-11,,
,1.455002,-2.42E-11,,
,1.457002,-2.46E-11,,
,1.459002,-2.47E-11,,
,1.461002,-2.44E-11,,
,1.463002,-2.35E-11,,
,1.465002,-2.28E-11,,
,1.467002,-2.22E-11,,
,1.469002,-2.22E-11,,
,1.471002,-2.24E-11,,
,1.473002,-2.27E-11,,
,1.475002,-2.28E-11,,
,1.477002,-2.27E-11,,
,1.479002,-2.20E-11,,
,1.481002,-2.15E-11,,
,1.483002,-2.11E-11,,
,1.485002,-2.11E-11,,
,1.487002,-2.11E-11,,
,1.489002,-2.12E-11,,
,1.491002,-2.14E-11,,
,1.493002,-2.13E-11,,
,1.495002,-2.07E-11,,
,1.497002,-1.99E-11,,
,1.499002,-1.91E-11,,
,1.501002,-1.86E-11,,
,1.503002,-1.85E-11,,
,1.505002,-1.86E-11,,
,1.507002,-1.87E-11,,
,1.509002,-1.89E-11,,
,1.511002,-1.87E-11,,
,1.513002,-1.83E-11,,
,1.515002,-1.75E-11,,
,1.517002,-1.71E-11,,
,1.519002,-1.72E-11,,
,1.521002,-1.72E-11,,
,1.523002,-1.75E-11,,
,1.525002,-1.77E-11,,
,1.527002,-1.75E-11,,
,1.529002,-1.67E-11,,
,1.531002,-1.57E-11,,
,1.533002,-1.52E-11,,
,1.535002,-1.52E-11,,
,1.537002,-1.53E-11,,
,1.539002,-1.58E-11,,
,1.541002,-1.61E-11,,
,1.543002,-1.65E-11,,
,1.545002,-1.62E-11,,
,1.547002,-1.59E-11,,
,1.549002,-1.53E-11,,
,1.551002,-1.51E-11,,
,1.553002,-1.53E-11,,
,1.555002,-1.59E-11,,
,1.557002,-1.66E-11,,
,1.559002,-1.68E-11,,
,1.561002,-1.69E-11,,
,1.563002,-1.62E-11,,
,1.565002,-1.57E-11,,
,1.567002,-1.52E-11,,
,1.569002,-1.52E-11,,
,1.571002,-1.57E-11,,
,1.573002,-1.62E-11,,
,1.575002,-1.71E-11,,
,1.577002,-1.72E-11,,
,1.579002,-1.71E-11,,
,1.581002,-1.65E-11,,
,1.583002,-1.61E-11,,
,1.585002,-1.59E-11,,
,1.587002,-1.61E-11,,
,1.589002,-1.66E-11,,
,1.591002,-1.70E-11,,
,1.593002,-1.70E-11,,
,1.595002,-1.68E-11,,
,1.597002,-1.63E-11,,
,1.599002,-1.60E-11,,
,1.601002,-1.58E-11,,
,1.603002,-1.60E-11,,
,1.605002,-1.67E-11,,
,1.607002,-1.73E-11,,
,1.609002,-1.77E-11,,
,1.611002,-1.76E-11,,
,1.613002,-1.69E-11,,
,1.615002,-1.61E-11,,
,1.617002,-1.56E-11,,
,1.619002,-1.57E-11,,
,1.621002,-1.61E-11,,
,1.623002,-1.65E-11,,
,1.625002,-1.65E-11,,
,1.627002,-1.61E-11,,
,1.629002,-1.55E-11,,
,1.631002,-1.51E-11,,
,1.633002,-1.45E-11,,
,1.635002,-1.44E-11,,
,1.637002,-1.46E-11,,
,1.639002,-1.49E-11,,
,1.641002,-1.56E-11,,
,1.643002,-1.55E-11,,
,1.645002,-1.53E-11,,
,1.647002,-1.45E-11,,
,1.649002,-1.39E-11,,
,1.651002,-1.34E-11,,
,1.653002,-1.36E-11,,
,1.655002,-1.39E-11,,
,1.657002,-1.42E-11,,
,1.659002,-1.41E-11,,
,1.661002,-1.41E-11,,
,1.663002,-1.38E-11,,
,1.665002,-1.34E-11,,
,1.667002,-1.31E-11,,
,1.669002,-1.32E-11,,
,1.671002,-1.37E-11,,
,1.673002,-1.47E-11,,
,1.675002,-1.56E-11,,
,1.677002,-1.62E-11,,
,1.679002,-1.61E-11,,
,1.681002,-1.59E-11,,
,1.683002,-1.58E-11,,
,1.685002,-1.60E-11,,
,1.687002,-1.68E-11,,
,1.689002,-1.81E-11,,
,1.691002,-1.91E-11,,
,1.693002,-1.99E-11,,
,1.695002,-2.01E-11,,
,1.697002,-2.02E-11,,
,1.699002,-2.02E-11,,
,1.701002,-2.05E-11,,
,1.703002,-2.15E-11,,
,1.705002,-2.29E-11,,
,1.707002,-2.42E-11,,
,1.709002,-2.53E-11,,
,1.711002,-2.59E-11,,
,1.713002,-2.63E-11,,
,1.715002,-2.64E-11,,
,1.717002,-2.69E-11,,
,1.719002,-2.74E-11,,
,1.721002,-2.85E-11,,
,1.723002,-2.97E-11,,
,1.725002,-3.05E-11,,
,1.727002,-3.11E-11,,
