5/5/2019, 3:49:16 PM ,,,
,0.346,4.01E-11,,
,0.348,4.06E-11,,
,0.35,4.14E-11,,
,0.352,4.20E-11,,
,0.354,4.24E-11,,
,0.356,4.23E-11,,
,0.358,4.21E-11,,
,0.36,4.17E-11,,
,0.362,4.16E-11,,
,0.364,4.18E-11,,
,0.366,4.24E-11,,
,0.368,4.30E-11,,
,0.37,4.36E-11,,
,0.372,4.37E-11,,
,0.374,4.37E-11,,
,0.376,4.33E-11,,
,0.378,4.33E-11,,
,0.38,4.33E-11,,
,0.382,4.40E-11,,
,0.384,4.47E-11,,
,0.386,4.54E-11,,
,0.388,4.59E-11,,
,0.39,4.58E-11,,
,0.392,4.56E-11,,
,0.394,4.53E-11,,
,0.396,4.53E-11,,
,0.398,4.58E-11,,
,0.4,4.66E-11,,
,0.402,4.74E-11,,
,0.404,4.81E-11,,
,0.406,4.82E-11,,
,0.408,4.81E-11,,
,0.41,4.80E-11,,
,0.412,4.81E-11,,
,0.414,4.85E-11,,
,0.416,4.93E-11,,
,0.418,5.02E-11,,
,0.42,5.12E-11,,
,0.422,5.15E-11,,
,0.424,5.17E-11,,
,0.426,5.16E-11,,
,0.428,5.17E-11,,
,0.43,5.23E-11,,
,0.432,5.29E-11,,
,0.434,5.39E-11,,
,0.436,5.47E-11,,
,0.438,5.56E-11,,
,0.44,5.60E-11,,
,0.442,5.59E-11,,
,0.444,5.60E-11,,
,0.446,5.63E-11,,
,0.448,5.70E-11,,
,0.45,5.77E-11,,
,0.452,5.87E-11,,
,0.454,5.96E-11,,
,0.456,5.98E-11,,
,0.458,5.96E-11,,
,0.46,5.92E-11,,
,0.462,5.93E-11,,
,0.464,5.98E-11,,
,0.466,6.04E-11,,
,0.468,6.11E-11,,
,0.47,6.16E-11,,
,0.472,6.19E-11,,
,0.474,6.19E-11,,
,0.476,6.16E-11,,
,0.478,6.13E-11,,
,0.48,6.10E-11,,
,0.482,6.13E-11,,
,0.484,6.18E-11,,
,0.486,6.25E-11,,
,0.488,6.26E-11,,
,0.49,6.22E-11,,
,0.492,6.19E-11,,
,0.494,6.15E-11,,
,0.496,6.13E-11,,
,0.498,6.13E-11,,
,0.5,6.17E-11,,
,0.502,6.23E-11,,
,0.504,6.29E-11,,
,0.506,6.32E-11,,
,0.508,6.29E-11,,
,0.51,6.27E-11,,
,0.512,6.23E-11,,
,0.514,6.28E-11,,
,0.516,6.34E-11,,
,0.518,6.45E-11,,
,0.52,6.52E-11,,
,0.522,6.56E-11,,
,0.524,6.56E-11,,
,0.526,6.56E-11,,
,0.528,6.57E-11,,
,0.53,6.60E-11,,
,0.532,6.68E-11,,
,0.534,6.77E-11,,
,0.536,6.87E-11,,
,0.538,6.93E-11,,
,0.54,6.99E-11,,
,0.542,6.98E-11,,
,0.544,6.98E-11,,
,0.546,7.01E-11,,
,0.548,7.10E-11,,
,0.55,7.21E-11,,
,0.552,7.31E-11,,
,0.554,7.38E-11,,
,0.556,7.43E-11,,
,0.558,7.43E-11,,
,0.56,7.44E-11,,
,0.562,7.47E-11,,
,0.564,7.54E-11,,
,0.566,7.63E-11,,
,0.568,7.76E-11,,
,0.57,7.86E-11,,
,0.572,7.94E-11,,
,0.574,7.95E-11,,
,0.576,7.96E-11,,
,0.578,7.97E-11,,
,0.58,8.02E-11,,
,0.582,8.09E-11,,
,0.584,8.22E-11,,
,0.586,8.35E-11,,
,0.588,8.45E-11,,
,0.59,8.49E-11,,
,0.592,8.52E-11,,
,0.594,8.55E-11,,
,0.596,8.60E-11,,
,0.598,8.65E-11,,
,0.6,8.75E-11,,
,0.602,8.87E-11,,
,0.604,8.96E-11,,
,0.606,9.02E-11,,
,0.608,9.03E-11,,
,0.61,9.05E-11,,
,0.612,9.08E-11,,
,0.614,9.12E-11,,
,0.616,9.21E-11,,
,0.618,9.31E-11,,
,0.62,9.41E-11,,
,0.622,9.47E-11,,
,0.624,9.47E-11,,
,0.626,9.44E-11,,
,0.628,9.42E-11,,
,0.63,9.47E-11,,
,0.632,9.54E-11,,
,0.634,9.66E-11,,
,0.636,9.73E-11,,
,0.638,9.79E-11,,
,0.64,9.80E-11,,
,0.642,9.81E-11,,
,0.644,9.80E-11,,
,0.646,9.82E-11,,
,0.648,9.86E-11,,
,0.65,9.94E-11,,
,0.652,1.00E-10,,
,0.654,1.01E-10,,
,0.656,1.02E-10,,
,0.658,1.02E-10,,
,0.66,1.01E-10,,
,0.662,1.02E-10,,
,0.664,1.02E-10,,
,0.666,1.03E-10,,
,0.668,1.03E-10,,
,0.67,1.04E-10,,
,0.672,1.04E-10,,
,0.674,1.04E-10,,
,0.676,1.04E-10,,
,0.678,1.04E-10,,
,0.68,1.04E-10,,
,0.682,1.04E-10,,
,0.684,1.05E-10,,
,0.686,1.06E-10,,
,0.688,1.06E-10,,
,0.69,1.06E-10,,
,0.692,1.06E-10,,
,0.694,1.05E-10,,
,0.696,1.05E-10,,
,0.698,1.05E-10,,
,0.7,1.06E-10,,
,0.702,1.06E-10,,
,0.704,1.07E-10,,
,0.706,1.07E-10,,
,0.708,1.06E-10,,
,0.71,1.06E-10,,
,0.712,1.05E-10,,
,0.714,1.05E-10,,
,0.716,1.05E-10,,
,0.718,1.05E-10,,
,0.72,1.06E-10,,
,0.722,1.05E-10,,
,0.724,1.05E-10,,
,0.726,1.04E-10,,
,0.728,1.03E-10,,
,0.73,1.03E-10,,
,0.732,1.03E-10,,
,0.734,1.03E-10,,
,0.736,1.03E-10,,
,0.738,1.03E-10,,
,0.74,1.02E-10,,
,0.742,1.01E-10,,
,0.744,9.96E-11,,
,0.746,9.90E-11,,
,0.748,9.85E-11,,
,0.75,9.81E-11,,
,0.752,9.78E-11,,
,0.754,9.72E-11,,
,0.756,9.63E-11,,
,0.758,9.48E-11,,
,0.76,9.33E-11,,
,0.762,9.18E-11,,
,0.764,9.05E-11,,
,0.766,8.94E-11,,
,0.768,8.87E-11,,
,0.77,8.75E-11,,
,0.772,8.59E-11,,
,0.774,8.36E-11,,
,0.776,8.11E-11,,
,0.778,7.90E-11,,
,0.78,7.69E-11,,
,0.782,7.53E-11,,
,0.784,7.38E-11,,
,0.786,7.22E-11,,
,0.788,7.03E-11,,
,0.79,6.77E-11,,
,0.792,6.48E-11,,
,0.794,6.19E-11,,
,0.796,5.93E-11,,
,0.798,5.70E-11,,
,0.8,5.50E-11,,
,0.802,5.31E-11,,
,0.804,5.09E-11,,
,0.806,4.81E-11,,
,0.808,4.47E-11,,
,0.81,4.16E-11,,
,0.812,3.84E-11,,
,0.814,3.55E-11,,
,0.816,3.30E-11,,
,0.818,3.07E-11,,
,0.82,2.83E-11,,
,0.822,2.52E-11,,
,0.824,2.18E-11,,
,0.826,1.83E-11,,
,0.828,1.49E-11,,
,0.83,1.20E-11,,
,0.832,8.99E-12,,
,0.834,6.52E-12,,
,0.836,3.73E-12,,
,0.838,9.41E-13,,
,0.84,-2.49E-12,,
,0.842,-5.93E-12,,
,0.844,-9.58E-12,,
,0.846,-1.30E-11,,
,0.848,-1.61E-11,,
,0.85,-1.90E-11,,
,0.852,-2.16E-11,,
,0.854,-2.46E-11,,
,0.856,-2.77E-11,,
,0.858,-3.13E-11,,
,0.86,-3.49E-11,,
,0.862,-3.86E-11,,
,0.864,-4.17E-11,,
,0.866,-4.41E-11,,
,0.868,-4.65E-11,,
,0.87,-4.89E-11,,
,0.872,-5.21E-11,,
,0.874,-5.55E-11,,
,0.876,-5.94E-11,,
,0.878,-6.28E-11,,
,0.88,-6.59E-11,,
,0.882,-6.87E-11,,
,0.884,-7.12E-11,,
,0.886,-7.36E-11,,
,0.888,-7.60E-11,,
,0.89,-7.90E-11,,
,0.892,-8.27E-11,,
,0.894,-8.62E-11,,
,0.896,-8.96E-11,,
,0.898,-9.21E-11,,
,0.9,-9.45E-11,,
,0.902,-9.63E-11,,
,0.904,-9.90E-11,,
,0.906,-1.02E-10,,
,0.908,-1.05E-10,,
,0.91,-1.08E-10,,
,0.912,-1.11E-10,,
,0.914,-1.14E-10,,
,0.916,-1.16E-10,,
,0.918,-1.18E-10,,
,0.92,-1.21E-10,,
,0.922,-1.24E-10,,
,0.924,-1.27E-10,,
,0.926,-1.30E-10,,
,0.928,-1.33E-10,,
,0.93,-1.36E-10,,
,0.932,-1.38E-10,,
,0.934,-1.40E-10,,
,0.936,-1.42E-10,,
,0.938,-1.45E-10,,
,0.94,-1.48E-10,,
,0.942,-1.51E-10,,
,0.944,-1.54E-10,,
,0.946,-1.57E-10,,
,0.948,-1.59E-10,,
,0.95,-1.62E-10,,
,0.952,-1.64E-10,,
,0.954,-1.66E-10,,
,0.956,-1.69E-10,,
,0.958,-1.72E-10,,
,0.96,-1.76E-10,,
,0.962,-1.79E-10,,
,0.964,-1.82E-10,,
,0.966,-1.84E-10,,
,0.968,-1.87E-10,,
,0.97,-1.89E-10,,
,0.972,-1.92E-10,,
,0.974,-1.95E-10,,
,0.976,-1.99E-10,,
,0.978,-2.02E-10,,
,0.98,-2.05E-10,,
,0.982,-2.08E-10,,
,0.984,-2.10E-10,,
,0.986,-2.13E-10,,
,0.988,-2.16E-10,,
,0.99,-2.19E-10,,
,0.992,-2.22E-10,,
,0.994,-2.25E-10,,
,0.996,-2.28E-10,,
,0.998,-2.31E-10,,
,1,-2.34E-10,,
,1.002,-2.36E-10,,
,1.004,-2.39E-10,,
,1.006,-2.42E-10,,
,1.008,-2.45E-10,,
,1.01,-2.49E-10,,
,1.012,-2.52E-10,,
,1.014,-2.55E-10,,
,1.016,-2.57E-10,,
,1.018,-2.60E-10,,
,1.02,-2.63E-10,,
,1.022,-2.66E-10,,
,1.024,-2.69E-10,,
,1.026,-2.72E-10,,
,1.028,-2.76E-10,,
,1.03,-2.79E-10,,
,1.032,-2.82E-10,,
,1.034,-2.85E-10,,
,1.036,-2.88E-10,,
,1.038,-2.91E-10,,
,1.04,-2.94E-10,,
,1.042,-2.98E-10,,
,1.044,-3.02E-10,,
,1.046,-3.05E-10,,
,1.048,-3.08E-10,,
,1.05,-3.11E-10,,
,1.052,-3.13E-10,,
,1.054,-3.16E-10,,
,1.056,-3.20E-10,,
,1.058,-3.23E-10,,
,1.06,-3.27E-10,,
,1.062,-3.31E-10,,
,1.064,-3.34E-10,,
,1.066,-3.36E-10,,
,1.068,-3.39E-10,,
,1.07,-3.42E-10,,
,1.072,-3.45E-10,,
,1.074,-3.48E-10,,
,1.076,-3.52E-10,,
,1.078,-3.55E-10,,
,1.08,-3.58E-10,,
,1.082,-3.61E-10,,
,1.084,-3.63E-10,,
,1.086,-3.65E-10,,
,1.088,-3.68E-10,,
,1.09,-3.71E-10,,
,1.092,-3.75E-10,,
,1.094,-3.78E-10,,
,1.096,-3.81E-10,,
,1.098,-3.84E-10,,
,1.1,-3.86E-10,,
,1.102,-3.88E-10,,
,1.104,-3.91E-10,,
,1.106,-3.94E-10,,
,1.108,-3.97E-10,,
,1.11,-4.00E-10,,
,1.112,-4.03E-10,,
,1.114,-4.06E-10,,
,1.116,-4.08E-10,,
,1.118,-4.10E-10,,
,1.12,-4.12E-10,,
,1.122,-4.15E-10,,
,1.124,-4.18E-10,,
,1.126,-4.22E-10,,
,1.128,-4.25E-10,,
,1.13,-4.27E-10,,
,1.132,-4.30E-10,,
,1.134,-4.32E-10,,
,1.136,-4.34E-10,,
,1.138,-4.37E-10,,
,1.14,-4.40E-10,,
,1.142,-4.43E-10,,
,1.144,-4.47E-10,,
,1.146,-4.49E-10,,
,1.148,-4.52E-10,,
,1.15,-4.55E-10,,
,1.152,-4.57E-10,,
,1.154,-4.60E-10,,
,1.156,-4.63E-10,,
,1.158,-4.66E-10,,
,1.16,-4.70E-10,,
,1.162,-4.73E-10,,
,1.164,-4.76E-10,,
,1.166,-4.79E-10,,
,1.168,-4.82E-10,,
,1.17,-4.84E-10,,
,1.172,-4.88E-10,,
,1.174,-4.91E-10,,
,1.176,-4.95E-10,,
,1.178,-4.98E-10,,
,1.18,-5.02E-10,,
,1.182,-5.05E-10,,
,1.184,-5.07E-10,,
,1.186,-5.10E-10,,
,1.188,-5.13E-10,,
,1.19,-5.17E-10,,
,1.192,-5.20E-10,,
,1.194,-5.24E-10,,
,1.196,-5.27E-10,,
,1.198,-5.31E-10,,
,1.2,-5.33E-10,,
,1.202,-5.36E-10,,
,1.204,-5.39E-10,,
,1.206,-5.42E-10,,
,1.208,-5.46E-10,,
,1.21,-5.50E-10,,
,1.212,-5.54E-10,,
,1.214,-5.57E-10,,
,1.216,-5.60E-10,,
,1.218,-5.63E-10,,
,1.22,-5.66E-10,,
,1.222,-5.69E-10,,
,1.224,-5.73E-10,,
,1.226,-5.77E-10,,
,1.228,-5.81E-10,,
,1.23,-5.84E-10,,
,1.232,-5.87E-10,,
,1.234,-5.91E-10,,
,1.236,-5.94E-10,,
,1.238,-5.97E-10,,
,1.24,-6.01E-10,,
,1.242,-6.05E-10,,
,1.244,-6.08E-10,,
,1.246,-6.11E-10,,
,1.248,-6.14E-10,,
,1.25,-6.17E-10,,
,1.252,-6.20E-10,,
,1.254,-6.23E-10,,
,1.256,-6.26E-10,,
,1.258,-6.29E-10,,
,1.26,-6.33E-10,,
,1.262,-6.36E-10,,
,1.264,-6.39E-10,,
,1.266,-6.41E-10,,
,1.268,-6.44E-10,,
,1.27,-6.46E-10,,
,1.272,-6.48E-10,,
,1.274,-6.51E-10,,
,1.276,-6.54E-10,,
,1.278,-6.57E-10,,
,1.28,-6.59E-10,,
,1.282,-6.61E-10,,
,1.284,-6.63E-10,,
,1.286,-6.64E-10,,
,1.288,-6.66E-10,,
,1.29,-6.68E-10,,
,1.292,-6.70E-10,,
,1.294,-6.72E-10,,
,1.296,-6.74E-10,,
,1.298,-6.75E-10,,
,1.3,-6.76E-10,,
,1.302,-6.77E-10,,
,1.304,-6.78E-10,,
,1.306,-6.80E-10,,
,1.308,-6.81E-10,,
,1.31,-6.83E-10,,
,1.312,-6.84E-10,,
,1.314,-6.85E-10,,
,1.316,-6.85E-10,,
,1.318,-6.85E-10,,
,1.32,-6.85E-10,,
,1.322,-6.85E-10,,
,1.324,-6.86E-10,,
,1.326,-6.87E-10,,
,1.328,-6.88E-10,,
,1.33,-6.88E-10,,
,1.332,-6.88E-10,,
,1.334,-6.87E-10,,
,1.336,-6.87E-10,,
,1.338,-6.87E-10,,
,1.34,-6.87E-10,,
,1.342,-6.87E-10,,
,1.344,-6.88E-10,,
,1.346,-6.88E-10,,
,1.348,-6.87E-10,,
,1.35,-6.86E-10,,
,1.352,-6.86E-10,,
,1.354,-6.85E-10,,
,1.356,-6.85E-10,,
,1.358,-6.85E-10,,
,1.36,-6.85E-10,,
,1.362,-6.85E-10,,
,1.364,-6.84E-10,,
,1.366,-6.84E-10,,
,1.368,-6.83E-10,,
,1.37,-6.82E-10,,
,1.372,-6.81E-10,,
,1.374,-6.81E-10,,
,1.376,-6.81E-10,,
,1.378,-6.81E-10,,
,1.38,-6.81E-10,,
,1.382,-6.80E-10,,
,1.384,-6.78E-10,,
,1.386,-6.77E-10,,
,1.388,-6.77E-10,,
,1.39,-6.76E-10,,
,1.392,-6.76E-10,,
,1.394,-6.76E-10,,
,1.396,-6.75E-10,,
,1.398,-6.75E-10,,
,1.4,-6.74E-10,,
,1.402,-6.73E-10,,
,1.404,-6.72E-10,,
,1.406,-6.71E-10,,
,1.408,-6.71E-10,,
,1.41,-6.71E-10,,
,1.412,-6.71E-10,,
,1.414,-6.70E-10,,
,1.416,-6.69E-10,,
,1.418,-6.68E-10,,
,1.42,-6.67E-10,,
,1.422,-6.66E-10,,
,1.424,-6.65E-10,,
,1.426,-6.65E-10,,
,1.428,-6.65E-10,,
,1.43,-6.64E-10,,
,1.432,-6.63E-10,,
,1.434,-6.62E-10,,
,1.436,-6.61E-10,,
,1.438,-6.60E-10,,
,1.44,-6.59E-10,,
,1.442,-6.59E-10,,
,1.444,-6.58E-10,,
,1.446,-6.58E-10,,
,1.448,-6.56E-10,,
,1.45,-6.55E-10,,
,1.452,-6.53E-10,,
,1.454,-6.52E-10,,
,1.456,-6.51E-10,,
,1.458,-6.50E-10,,
,1.46,-6.50E-10,,
,1.462,-6.49E-10,,
,1.464,-6.48E-10,,
,1.466,-6.47E-10,,
,1.468,-6.45E-10,,
,1.47,-6.44E-10,,
,1.472,-6.43E-10,,
,1.474,-6.42E-10,,
,1.476,-6.42E-10,,
,1.478,-6.41E-10,,
,1.48,-6.40E-10,,
,1.482,-6.38E-10,,
,1.484,-6.37E-10,,
,1.486,-6.35E-10,,
,1.488,-6.34E-10,,
,1.49,-6.33E-10,,
,1.492,-6.33E-10,,
,1.494,-6.32E-10,,
,1.496,-6.31E-10,,
,1.498,-6.30E-10,,
,1.5,-6.28E-10,,
,1.502,-6.26E-10,,
,1.504,-6.25E-10,,
,1.506,-6.25E-10,,
,1.508,-6.24E-10,,
,1.51,-6.24E-10,,
,1.512,-6.23E-10,,
,1.514,-6.22E-10,,
,1.516,-6.21E-10,,
,1.518,-6.20E-10,,
,1.52,-6.18E-10,,
,1.522,-6.18E-10,,
,1.524,-6.17E-10,,
,1.526,-6.17E-10,,
,1.528,-6.17E-10,,
,1.53,-6.16E-10,,
,1.532,-6.15E-10,,
,1.534,-6.14E-10,,
,1.536,-6.14E-10,,
,1.538,-6.13E-10,,
,1.54,-6.13E-10,,
,1.542,-6.14E-10,,
,1.544,-6.14E-10,,
,1.546,-6.13E-10,,
,1.548,-6.13E-10,,
,1.55,-6.12E-10,,
,1.552,-6.12E-10,,
,1.554,-6.12E-10,,
,1.556,-6.12E-10,,
,1.558,-6.12E-10,,
,1.56,-6.12E-10,,
,1.562,-6.13E-10,,
,1.564,-6.13E-10,,
,1.566,-6.12E-10,,
,1.568,-6.12E-10,,
,1.57,-6.12E-10,,
,1.572,-6.12E-10,,
,1.574,-6.12E-10,,
,1.576,-6.13E-10,,
,1.578,-6.14E-10,,
,1.58,-6.14E-10,,
,1.582,-6.14E-10,,
,1.584,-6.14E-10,,
,1.586,-6.14E-10,,
,1.588,-6.14E-10,,
,1.59,-6.15E-10,,
,1.592,-6.15E-10,,
,1.594,-6.16E-10,,
,1.596,-6.16E-10,,
,1.598,-6.17E-10,,
,1.6,-6.17E-10,,
,1.602,-6.17E-10,,
,1.604,-6.17E-10,,
,1.606,-6.17E-10,,
,1.608,-6.18E-10,,
,1.61,-6.19E-10,,
,1.612,-6.19E-10,,
,1.614,-6.20E-10,,
,1.616,-6.20E-10,,
,1.618,-6.19E-10,,
,1.62,-6.19E-10,,
,1.622,-6.19E-10,,
,1.624,-6.20E-10,,
,1.626,-6.21E-10,,
,1.628,-6.21E-10,,
,1.63,-6.22E-10,,
,1.632,-6.22E-10,,
,1.634,-6.21E-10,,
,1.636,-6.21E-10,,
,1.638,-6.21E-10,,
,1.64,-6.22E-10,,
,1.642,-6.23E-10,,
,1.644,-6.24E-10,,
,1.646,-6.24E-10,,
,1.648,-6.24E-10,,
,1.65,-6.24E-10,,
,1.652,-6.23E-10,,
,1.654,-6.23E-10,,
,1.656,-6.24E-10,,
,1.658,-6.25E-10,,
,1.66,-6.25E-10,,
,1.662,-6.26E-10,,
,1.664,-6.26E-10,,
,1.666,-6.27E-10,,
,1.668,-6.27E-10,,
,1.67,-6.27E-10,,
,1.672,-6.27E-10,,
,1.674,-6.28E-10,,
,1.676,-6.29E-10,,
,1.678,-6.30E-10,,
,1.68,-6.30E-10,,
,1.682,-6.31E-10,,
,1.684,-6.30E-10,,
,1.686,-6.30E-10,,
,1.688,-6.30E-10,,
,1.69,-6.31E-10,,
,1.692,-6.32E-10,,
,1.694,-6.33E-10,,
,1.696,-6.33E-10,,
,1.698,-6.33E-10,,
,1.7,-6.33E-10,,
,1.702,-6.33E-10,,
,1.704,-6.33E-10,,
,1.706,-6.33E-10,,
,1.708,-6.33E-10,,
,1.71,-6.34E-10,,
,1.712,-6.34E-10,,
,1.714,-6.33E-10,,
,1.716,-6.32E-10,,
,1.718,-6.31E-10,,
,1.72,-6.30E-10,,
,1.722,-6.30E-10,,
,1.724,-6.29E-10,,
,1.726,-6.29E-10,,
,1.728,-6.28E-10,,
,1.73,-6.27E-10,,
,1.732,-6.26E-10,,
,1.734,-6.24E-10,,
,1.736,-6.22E-10,,
,1.738,-6.20E-10,,
,1.74,-6.19E-10,,
,1.742,-6.17E-10,,
,1.744,-6.15E-10,,
,1.746,-6.13E-10,,
,1.748,-6.11E-10,,
,1.75,-6.08E-10,,
,1.752,-6.05E-10,,
,1.754,-6.02E-10,,
,1.756,-5.99E-10,,
,1.758,-5.96E-10,,
,1.76,-5.93E-10,,
,1.762,-5.90E-10,,
,1.764,-5.86E-10,,
,1.766,-5.82E-10,,
,1.768,-5.78E-10,,
,1.77,-5.73E-10,,
,1.772,-5.69E-10,,
,1.774,-5.66E-10,,
,1.776,-5.62E-10,,
,1.778,-5.58E-10,,
,1.78,-5.55E-10,,
,1.782,-5.50E-10,,
,1.784,-5.46E-10,,
,1.786,-5.41E-10,,
,1.788,-5.37E-10,,
,1.79,-5.34E-10,,
,1.792,-5.31E-10,,
,1.794,-5.27E-10,,
,1.796,-5.24E-10,,
,1.798,-5.20E-10,,
,1.8,-5.16E-10,,
,1.802,-5.12E-10,,
,1.804,-5.09E-10,,
,1.806,-5.05E-10,,
,1.808,-5.02E-10,,
,1.81,-5.00E-10,,
,1.812,-4.97E-10,,
,1.814,-4.93E-10,,
,1.816,-4.89E-10,,
,1.818,-4.86E-10,,
,1.82,-4.82E-10,,
,1.822,-4.79E-10,,
,1.824,-4.76E-10,,
,1.826,-4.73E-10,,
,1.828,-4.70E-10,,
,1.83,-4.66E-10,,
,1.832,-4.63E-10,,
,1.834,-4.58E-10,,
,1.836,-4.54E-10,,
,1.838,-4.50E-10,,
,1.84,-4.47E-10,,
,1.842,-4.44E-10,,
,1.844,-4.40E-10,,
,1.846,-4.37E-10,,
,1.848,-4.32E-10,,
,1.85,-4.28E-10,,
,1.852,-4.23E-10,,
,1.854,-4.19E-10,,
,1.856,-4.14E-10,,
,1.858,-4.10E-10,,
,1.86,-4.06E-10,,
,1.862,-4.02E-10,,
,1.864,-3.98E-10,,
,1.866,-3.93E-10,,
,1.868,-3.88E-10,,
,1.87,-3.83E-10,,
,1.872,-3.78E-10,,
,1.874,-3.73E-10,,
,1.876,-3.69E-10,,
,1.878,-3.65E-10,,
,1.88,-3.60E-10,,
,1.882,-3.54E-10,,
,1.884,-3.48E-10,,
,1.886,-3.42E-10,,
,1.888,-3.37E-10,,
,1.89,-3.32E-10,,
,1.892,-3.27E-10,,
,1.894,-3.21E-10,,
,1.896,-3.16E-10,,
