5/5/2019, 3:30:35 PM ,,,
,0.331,-8.51E-12,,
,0.333,-8.51E-12,,
,0.335,-8.51E-12,,
,0.337,-8.72E-12,,
,0.339,-8.72E-12,,
,0.341,-8.83E-12,,
,0.343,-9.15E-12,,
,0.345,-9.47E-12,,
,0.347,-9.79E-12,,
,0.349,-1.03E-11,,
,0.351,-1.05E-11,,
,0.353,-1.10E-11,,
,0.355,-1.12E-11,,
,0.357,-1.16E-11,,
,0.359,-1.17E-11,,
,0.361,-1.19E-11,,
,0.363,-1.23E-11,,
,0.365,-1.27E-11,,
,0.367,-1.29E-11,,
,0.369,-1.31E-11,,
,0.371,-1.31E-11,,
,0.373,-1.32E-11,,
,0.375,-1.33E-11,,
,0.377,-1.38E-11,,
,0.379,-1.41E-11,,
,0.381,-1.44E-11,,
,0.383,-1.46E-11,,
,0.385,-1.49E-11,,
,0.387,-1.51E-11,,
,0.389,-1.52E-11,,
,0.391,-1.52E-11,,
,0.393,-1.53E-11,,
,0.395,-1.53E-11,,
,0.397,-1.53E-11,,
,0.399,-1.54E-11,,
,0.401,-1.54E-11,,
,0.403,-1.53E-11,,
,0.405,-1.49E-11,,
,0.407,-1.46E-11,,
,0.409,-1.45E-11,,
,0.411,-1.46E-11,,
,0.413,-1.46E-11,,
,0.415,-1.44E-11,,
,0.417,-1.41E-11,,
,0.419,-1.39E-11,,
,0.421,-1.38E-11,,
,0.423,-1.36E-11,,
,0.425,-1.33E-11,,
,0.427,-1.34E-11,,
,0.429,-1.32E-11,,
,0.431,-1.32E-11,,
,0.433,-1.27E-11,,
,0.435,-1.24E-11,,
,0.437,-1.16E-11,,
,0.439,-1.10E-11,,
,0.441,-1.05E-11,,
,0.443,-1.01E-11,,
,0.445,-1.00E-11,,
,0.447,-9.90E-12,,
,0.449,-9.90E-12,,
,0.451,-9.79E-12,,
,0.453,-9.69E-12,,
,0.455,-9.47E-12,,
,0.457,-9.04E-12,,
,0.459,-8.51E-12,,
,0.461,-8.40E-12,,
,0.463,-8.29E-12,,
,0.465,-8.08E-12,,
,0.467,-7.43E-12,,
,0.469,-6.68E-12,,
,0.471,-6.04E-12,,
,0.473,-5.61E-12,,
,0.475,-5.29E-12,,
,0.477,-5.39E-12,,
,0.479,-5.29E-12,,
,0.481,-5.07E-12,,
,0.483,-4.75E-12,,
,0.485,-4.53E-12,,
,0.487,-4.32E-12,,
,0.489,-4.10E-12,,
,0.491,-3.89E-12,,
,0.493,-4.00E-12,,
,0.495,-3.68E-12,,
,0.497,-3.35E-12,,
,0.499,-3.03E-12,,
,0.501,-2.49E-12,,
,0.503,-1.96E-12,,
,0.505,-1.31E-12,,
,0.507,-1.10E-12,,
,0.509,-8.84E-13,,
,0.511,-7.77E-13,,
,0.513,-7.77E-13,,
,0.515,-9.92E-13,,
,0.517,-1.31E-12,,
,0.519,-1.42E-12,,
,0.521,-1.53E-12,,
,0.523,-1.42E-12,,
,0.525,-1.64E-12,,
,0.527,-1.85E-12,,
,0.529,-1.96E-12,,
,0.531,-2.07E-12,,
,0.533,-1.96E-12,,
,0.535,-2.17E-12,,
,0.537,-2.07E-12,,
,0.539,-2.17E-12,,
,0.541,-2.17E-12,,
,0.543,-2.07E-12,,
,0.545,-2.07E-12,,
,0.547,-2.39E-12,,
,0.549,-2.92E-12,,
,0.551,-3.57E-12,,
,0.553,-3.89E-12,,
,0.555,-4.21E-12,,
,0.557,-4.64E-12,,
,0.559,-4.96E-12,,
,0.561,-5.61E-12,,
,0.563,-5.82E-12,,
,0.565,-6.04E-12,,
,0.567,-6.04E-12,,
,0.569,-6.25E-12,,
,0.571,-6.36E-12,,
,0.573,-6.57E-12,,
,0.575,-7.00E-12,,
,0.577,-7.75E-12,,
,0.579,-8.51E-12,,
,0.581,-9.04E-12,,
,0.583,-9.47E-12,,
,0.585,-9.90E-12,,
,0.587,-1.04E-11,,
,0.589,-1.12E-11,,
,0.591,-1.20E-11,,
,0.593,-1.30E-11,,
,0.595,-1.39E-11,,
,0.597,-1.46E-11,,
,0.599,-1.52E-11,,
,0.601,-1.59E-11,,
,0.603,-1.63E-11,,
,0.605,-1.72E-11,,
,0.607,-1.80E-11,,
,0.609,-1.91E-11,,
,0.611,-2.01E-11,,
,0.613,-2.12E-11,,
,0.615,-2.22E-11,,
,0.617,-2.34E-11,,
,0.619,-2.46E-11,,
,0.621,-2.59E-11,,
,0.623,-2.71E-11,,
,0.625,-2.83E-11,,
,0.627,-2.94E-11,,
,0.629,-3.06E-11,,
,0.631,-3.19E-11,,
,0.633,-3.32E-11,,
,0.635,-3.45E-11,,
,0.637,-3.57E-11,,
,0.639,-3.68E-11,,
,0.641,-3.81E-11,,
,0.643,-3.95E-11,,
,0.645,-4.10E-11,,
,0.647,-4.26E-11,,
,0.649,-4.43E-11,,
,0.651,-4.58E-11,,
,0.653,-4.72E-11,,
,0.655,-4.86E-11,,
,0.657,-5.02E-11,,
,0.659,-5.16E-11,,
,0.661,-5.32E-11,,
,0.663,-5.46E-11,,
,0.665,-5.64E-11,,
,0.667,-5.78E-11,,
,0.669,-5.94E-11,,
,0.671,-6.09E-11,,
,0.673,-6.24E-11,,
,0.675,-6.41E-11,,
,0.677,-6.56E-11,,
,0.679,-6.76E-11,,
,0.681,-6.92E-11,,
,0.683,-7.11E-11,,
,0.685,-7.27E-11,,
,0.687,-7.43E-11,,
,0.689,-7.58E-11,,
,0.691,-7.78E-11,,
,0.693,-8.00E-11,,
,0.695,-8.23E-11,,
,0.697,-8.40E-11,,
,0.699,-8.55E-11,,
,0.701,-8.72E-11,,
,0.703,-8.88E-11,,
,0.705,-9.05E-11,,
,0.707,-9.20E-11,,
,0.709,-9.42E-11,,
,0.711,-9.63E-11,,
,0.713,-9.83E-11,,
,0.715,-1.00E-10,,
,0.717,-1.02E-10,,
,0.719,-1.04E-10,,
,0.721,-1.07E-10,,
,0.723,-1.08E-10,,
,0.725,-1.10E-10,,
,0.727,-1.12E-10,,
,0.729,-1.14E-10,,
,0.731,-1.16E-10,,
,0.733,-1.18E-10,,
,0.735,-1.20E-10,,
,0.737,-1.22E-10,,
,0.739,-1.24E-10,,
,0.741,-1.26E-10,,
,0.743,-1.28E-10,,
,0.745,-1.30E-10,,
,0.747,-1.32E-10,,
,0.749,-1.34E-10,,
,0.751,-1.36E-10,,
,0.753,-1.38E-10,,
,0.755,-1.40E-10,,
,0.757,-1.42E-10,,
,0.759,-1.44E-10,,
,0.761,-1.46E-10,,
,0.763,-1.47E-10,,
,0.765,-1.49E-10,,
,0.767,-1.50E-10,,
,0.769,-1.51E-10,,
,0.771,-1.53E-10,,
,0.773,-1.54E-10,,
,0.775,-1.56E-10,,
,0.777,-1.58E-10,,
,0.779,-1.59E-10,,
,0.781,-1.61E-10,,
,0.783,-1.62E-10,,
,0.785,-1.64E-10,,
,0.787,-1.65E-10,,
,0.789,-1.66E-10,,
,0.791,-1.68E-10,,
,0.793,-1.69E-10,,
,0.795,-1.70E-10,,
,0.797,-1.72E-10,,
,0.799,-1.73E-10,,
,0.801,-1.74E-10,,
,0.803,-1.75E-10,,
,0.805,-1.77E-10,,
,0.807,-1.78E-10,,
,0.809,-1.80E-10,,
,0.811,-1.82E-10,,
,0.813,-1.84E-10,,
,0.815,-1.85E-10,,
,0.817,-1.87E-10,,
,0.819,-1.89E-10,,
,0.821,-1.90E-10,,
,0.823,-1.92E-10,,
,0.825,-1.94E-10,,
,0.827,-1.96E-10,,
,0.829,-1.98E-10,,
,0.831,-2.00E-10,,
,0.833,-2.01E-10,,
,0.835,-2.03E-10,,
,0.837,-2.05E-10,,
,0.839,-2.07E-10,,
,0.841,-2.09E-10,,
,0.843,-2.11E-10,,
,0.845,-2.13E-10,,
,0.847,-2.15E-10,,
,0.849,-2.17E-10,,
,0.851,-2.19E-10,,
,0.853,-2.21E-10,,
,0.855,-2.23E-10,,
,0.857,-2.25E-10,,
,0.859,-2.27E-10,,
,0.861,-2.29E-10,,
,0.863,-2.31E-10,,
,0.865,-2.33E-10,,
,0.867,-2.35E-10,,
,0.869,-2.37E-10,,
,0.871,-2.39E-10,,
,0.873,-2.41E-10,,
,0.875,-2.43E-10,,
,0.877,-2.45E-10,,
,0.879,-2.47E-10,,
,0.881,-2.49E-10,,
,0.883,-2.51E-10,,
,0.885,-2.53E-10,,
,0.887,-2.55E-10,,
,0.889,-2.56E-10,,
,0.891,-2.58E-10,,
,0.893,-2.60E-10,,
,0.895,-2.62E-10,,
,0.897,-2.65E-10,,
,0.899,-2.67E-10,,
,0.901,-2.69E-10,,
,0.903,-2.71E-10,,
,0.905,-2.72E-10,,
,0.907,-2.74E-10,,
,0.909,-2.76E-10,,
,0.911,-2.78E-10,,
,0.913,-2.80E-10,,
,0.915,-2.81E-10,,
,0.917,-2.83E-10,,
,0.919,-2.85E-10,,
,0.921,-2.87E-10,,
,0.923,-2.89E-10,,
,0.925,-2.91E-10,,
,0.927,-2.92E-10,,
,0.929,-2.95E-10,,
,0.931,-2.97E-10,,
,0.933,-2.99E-10,,
,0.935,-3.00E-10,,
,0.937,-3.01E-10,,
,0.939,-3.03E-10,,
,0.941,-3.04E-10,,
,0.943,-3.06E-10,,
,0.945,-3.07E-10,,
,0.947,-3.09E-10,,
,0.949,-3.11E-10,,
,0.951,-3.12E-10,,
,0.953,-3.14E-10,,
,0.955,-3.16E-10,,
,0.957,-3.17E-10,,
,0.959,-3.19E-10,,
,0.961,-3.20E-10,,
,0.963,-3.22E-10,,
,0.965,-3.23E-10,,
,0.967,-3.24E-10,,
,0.969,-3.24E-10,,
,0.971,-3.25E-10,,
,0.973,-3.26E-10,,
,0.975,-3.27E-10,,
,0.977,-3.29E-10,,
,0.979,-3.30E-10,,
,0.981,-3.31E-10,,
,0.983,-3.32E-10,,
,0.985,-3.33E-10,,
,0.987,-3.34E-10,,
,0.989,-3.35E-10,,
,0.991,-3.36E-10,,
,0.993,-3.37E-10,,
,0.995,-3.38E-10,,
,0.997,-3.39E-10,,
,0.999,-3.40E-10,,
,1.001,-3.41E-10,,
,1.003,-3.41E-10,,
,1.005,-3.42E-10,,
,1.007,-3.43E-10,,
,1.009,-3.44E-10,,
,1.011,-3.45E-10,,
,1.013,-3.46E-10,,
,1.015,-3.48E-10,,
,1.017,-3.49E-10,,
,1.019,-3.50E-10,,
,1.021,-3.51E-10,,
,1.023,-3.53E-10,,
,1.025,-3.54E-10,,
,1.027,-3.56E-10,,
,1.029,-3.57E-10,,
,1.031,-3.59E-10,,
,1.033,-3.60E-10,,
,1.035,-3.61E-10,,
,1.037,-3.62E-10,,
,1.039,-3.63E-10,,
,1.041,-3.65E-10,,
,1.043,-3.66E-10,,
,1.045,-3.68E-10,,
,1.047,-3.70E-10,,
,1.049,-3.72E-10,,
,1.051,-3.74E-10,,
,1.053,-3.76E-10,,
,1.055,-3.78E-10,,
,1.057,-3.80E-10,,
,1.059,-3.82E-10,,
,1.061,-3.84E-10,,
,1.063,-3.85E-10,,
,1.065,-3.87E-10,,
,1.067,-3.89E-10,,
,1.069,-3.91E-10,,
,1.071,-3.93E-10,,
,1.073,-3.95E-10,,
,1.075,-3.97E-10,,
,1.077,-3.99E-10,,
,1.079,-4.01E-10,,
,1.081,-4.04E-10,,
,1.083,-4.06E-10,,
,1.085,-4.09E-10,,
,1.087,-4.11E-10,,
,1.089,-4.13E-10,,
,1.091,-4.16E-10,,
,1.093,-4.18E-10,,
,1.095,-4.20E-10,,
,1.097,-4.23E-10,,
,1.099,-4.25E-10,,
,1.101,-4.27E-10,,
,1.103,-4.29E-10,,
,1.105,-4.32E-10,,
,1.107,-4.35E-10,,
,1.109,-4.38E-10,,
,1.111,-4.41E-10,,
,1.113,-4.44E-10,,
,1.115,-4.47E-10,,
,1.117,-4.50E-10,,
,1.119,-4.52E-10,,
,1.121,-4.55E-10,,
,1.123,-4.58E-10,,
,1.125,-4.61E-10,,
,1.127,-4.64E-10,,
,1.129,-4.67E-10,,
,1.131,-4.71E-10,,
,1.133,-4.74E-10,,
,1.135,-4.77E-10,,
,1.137,-4.81E-10,,
,1.139,-4.84E-10,,
,1.141,-4.87E-10,,
,1.143,-4.90E-10,,
,1.145,-4.93E-10,,
,1.147,-4.96E-10,,
,1.149,-4.99E-10,,
,1.151,-5.02E-10,,
,1.153,-5.05E-10,,
,1.155,-5.08E-10,,
,1.157,-5.12E-10,,
,1.159,-5.15E-10,,
,1.161,-5.18E-10,,
,1.163,-5.22E-10,,
,1.165,-5.24E-10,,
,1.167,-5.27E-10,,
,1.169,-5.30E-10,,
,1.171,-5.33E-10,,
,1.173,-5.35E-10,,
,1.175,-5.38E-10,,
,1.177,-5.41E-10,,
,1.179,-5.44E-10,,
,1.181,-5.46E-10,,
,1.183,-5.49E-10,,
,1.185,-5.52E-10,,
,1.187,-5.54E-10,,
,1.189,-5.56E-10,,
,1.191,-5.58E-10,,
,1.193,-5.60E-10,,
,1.195,-5.63E-10,,
,1.197,-5.64E-10,,
,1.199,-5.66E-10,,
,1.201,-5.67E-10,,
,1.203,-5.68E-10,,
,1.205,-5.70E-10,,
,1.207,-5.71E-10,,
,1.209,-5.73E-10,,
,1.211,-5.74E-10,,
,1.213,-5.76E-10,,
,1.215,-5.77E-10,,
,1.217,-5.78E-10,,
,1.219,-5.79E-10,,
,1.221,-5.79E-10,,
,1.223,-5.80E-10,,
,1.225,-5.80E-10,,
,1.227,-5.81E-10,,
,1.229,-5.81E-10,,
,1.231,-5.82E-10,,
,1.233,-5.81E-10,,
,1.235,-5.81E-10,,
,1.237,-5.80E-10,,
,1.239,-5.79E-10,,
,1.241,-5.77E-10,,
,1.243,-5.77E-10,,
,1.245,-5.76E-10,,
,1.247,-5.75E-10,,
,1.249,-5.74E-10,,
,1.251,-5.72E-10,,
,1.253,-5.71E-10,,
,1.255,-5.69E-10,,
,1.257,-5.67E-10,,
,1.259,-5.65E-10,,
,1.261,-5.63E-10,,
,1.263,-5.61E-10,,
,1.265,-5.58E-10,,
,1.267,-5.56E-10,,
,1.269,-5.53E-10,,
,1.271,-5.50E-10,,
,1.273,-5.47E-10,,
,1.275,-5.44E-10,,
,1.277,-5.41E-10,,
,1.279,-5.38E-10,,
,1.281,-5.35E-10,,
,1.283,-5.31E-10,,
,1.285,-5.28E-10,,
,1.287,-5.23E-10,,
,1.289,-5.20E-10,,
,1.291,-5.15E-10,,
,1.293,-5.12E-10,,
,1.295,-5.08E-10,,
,1.297,-5.04E-10,,
,1.299,-5.00E-10,,
,1.301,-4.95E-10,,
,1.303,-4.91E-10,,
,1.305,-4.86E-10,,
,1.307,-4.81E-10,,
,1.309,-4.77E-10,,
,1.311,-4.72E-10,,
,1.313,-4.68E-10,,
,1.315,-4.64E-10,,
,1.317,-4.60E-10,,
,1.319,-4.55E-10,,
,1.321,-4.50E-10,,
,1.323,-4.45E-10,,
,1.325,-4.41E-10,,
,1.327,-4.36E-10,,
,1.329,-4.32E-10,,
,1.331,-4.27E-10,,
,1.333,-4.23E-10,,
,1.335,-4.18E-10,,
,1.337,-4.13E-10,,
,1.339,-4.09E-10,,
,1.341,-4.04E-10,,
,1.343,-4.00E-10,,
,1.345,-3.96E-10,,
,1.347,-3.92E-10,,
,1.349,-3.88E-10,,
,1.351,-3.84E-10,,
,1.353,-3.80E-10,,
,1.355,-3.76E-10,,
,1.357,-3.72E-10,,
,1.359,-3.68E-10,,
,1.361,-3.65E-10,,
,1.363,-3.62E-10,,
,1.365,-3.59E-10,,
,1.367,-3.55E-10,,
,1.369,-3.52E-10,,
,1.371,-3.48E-10,,
,1.373,-3.45E-10,,
,1.375,-3.42E-10,,
,1.377,-3.40E-10,,
,1.379,-3.38E-10,,
,1.381,-3.36E-10,,
,1.383,-3.33E-10,,
,1.385,-3.31E-10,,
,1.387,-3.28E-10,,
,1.389,-3.26E-10,,
,1.391,-3.23E-10,,
,1.393,-3.21E-10,,
,1.395,-3.18E-10,,
,1.397,-3.15E-10,,
,1.399,-3.12E-10,,
,1.401,-3.09E-10,,
,1.403,-3.06E-10,,
,1.405,-3.03E-10,,
,1.407,-3.00E-10,,
,1.409,-2.97E-10,,
,1.411,-2.95E-10,,
,1.413,-2.92E-10,,
,1.415,-2.90E-10,,
,1.417,-2.86E-10,,
,1.419,-2.83E-10,,
,1.421,-2.80E-10,,
,1.423,-2.77E-10,,
,1.425,-2.74E-10,,
,1.427,-2.71E-10,,
,1.429,-2.68E-10,,
,1.431,-2.65E-10,,
,1.433,-2.62E-10,,
,1.435,-2.59E-10,,
,1.437,-2.56E-10,,
,1.439,-2.52E-10,,
,1.441,-2.49E-10,,
,1.443,-2.46E-10,,
,1.445,-2.43E-10,,
,1.447,-2.41E-10,,
,1.449,-2.37E-10,,
,1.451,-2.34E-10,,
,1.453,-2.31E-10,,
,1.455,-2.27E-10,,
,1.457,-2.24E-10,,
,1.459,-2.21E-10,,
,1.461,-2.18E-10,,
,1.463,-2.15E-10,,
,1.465,-2.13E-10,,
,1.467,-2.09E-10,,
,1.469,-2.06E-10,,
,1.471,-2.02E-10,,
,1.473,-1.99E-10,,
,1.475,-1.96E-10,,
,1.477,-1.93E-10,,
,1.479,-1.90E-10,,
,1.481,-1.87E-10,,
,1.483,-1.84E-10,,
,1.485,-1.80E-10,,
,1.487,-1.77E-10,,
,1.489,-1.74E-10,,
,1.491,-1.71E-10,,
,1.493,-1.68E-10,,
,1.495,-1.65E-10,,
,1.497,-1.62E-10,,
,1.499,-1.59E-10,,
,1.501,-1.56E-10,,
,1.503,-1.52E-10,,
,1.505,-1.49E-10,,
,1.507,-1.47E-10,,
,1.509,-1.44E-10,,
,1.511,-1.42E-10,,
,1.513,-1.40E-10,,
,1.515,-1.38E-10,,
,1.517,-1.35E-10,,
,1.519,-1.32E-10,,
,1.521,-1.30E-10,,
,1.523,-1.27E-10,,
,1.525,-1.25E-10,,
,1.527,-1.24E-10,,
,1.529,-1.22E-10,,
,1.531,-1.20E-10,,
,1.533,-1.19E-10,,
,1.535,-1.17E-10,,
,1.537,-1.16E-10,,
,1.539,-1.14E-10,,
,1.541,-1.13E-10,,
,1.543,-1.12E-10,,
,1.545,-1.11E-10,,
,1.547,-1.10E-10,,
,1.549,-1.09E-10,,
,1.551,-1.09E-10,,
,1.553,-1.08E-10,,
,1.555,-1.07E-10,,
,1.557,-1.07E-10,,
,1.559,-1.06E-10,,
,1.561,-1.06E-10,,
,1.563,-1.06E-10,,
,1.565,-1.06E-10,,
,1.567,-1.05E-10,,
,1.569,-1.05E-10,,
,1.571,-1.05E-10,,
,1.573,-1.04E-10,,
,1.575,-1.04E-10,,
,1.577,-1.04E-10,,
,1.579,-1.04E-10,,
,1.581,-1.04E-10,,
,1.583,-1.04E-10,,
,1.585,-1.04E-10,,
,1.587,-1.04E-10,,
,1.589,-1.04E-10,,
,1.591,-1.03E-10,,
,1.593,-1.04E-10,,
,1.595,-1.04E-10,,
,1.597,-1.05E-10,,
,1.599,-1.05E-10,,
,1.601,-1.05E-10,,
,1.603,-1.05E-10,,
,1.605,-1.04E-10,,
,1.607,-1.04E-10,,
,1.609,-1.04E-10,,
,1.611,-1.05E-10,,
,1.613,-1.05E-10,,
,1.615,-1.05E-10,,
,1.617,-1.05E-10,,
,1.619,-1.04E-10,,
,1.621,-1.04E-10,,
,1.623,-1.04E-10,,
,1.625,-1.04E-10,,
,1.627,-1.04E-10,,
,1.629,-1.05E-10,,
,1.631,-1.05E-10,,
,1.633,-1.05E-10,,
,1.635,-1.05E-10,,
,1.637,-1.05E-10,,
,1.639,-1.05E-10,,
,1.641,-1.04E-10,,
,1.643,-1.05E-10,,
,1.645,-1.05E-10,,
,1.647,-1.05E-10,,
,1.649,-1.04E-10,,
,1.651,-1.04E-10,,
,1.653,-1.04E-10,,
,1.655,-1.04E-10,,
,1.657,-1.04E-10,,
,1.659,-1.04E-10,,
,1.661,-1.04E-10,,
,1.663,-1.04E-10,,
,1.665,-1.04E-10,,
,1.667,-1.05E-10,,
,1.669,-1.04E-10,,
,1.671,-1.04E-10,,
,1.673,-1.03E-10,,
,1.675,-1.03E-10,,
,1.677,-1.03E-10,,
,1.679,-1.04E-10,,
,1.681,-1.04E-10,,
,1.683,-1.04E-10,,
,1.685,-1.04E-10,,
,1.687,-1.04E-10,,
,1.689,-1.04E-10,,
,1.691,-1.04E-10,,
,1.693,-1.05E-10,,
,1.695,-1.05E-10,,
,1.697,-1.06E-10,,
,1.699,-1.07E-10,,
,1.701,-1.07E-10,,
,1.703,-1.07E-10,,
,1.705,-1.07E-10,,
,1.707,-1.08E-10,,
,1.709,-1.08E-10,,
,1.711,-1.10E-10,,
,1.713,-1.11E-10,,
,1.715,-1.12E-10,,
,1.717,-1.13E-10,,
,1.719,-1.13E-10,,
,1.721,-1.14E-10,,
,1.723,-1.15E-10,,
,1.725,-1.16E-10,,
,1.727,-1.17E-10,,
,1.729,-1.18E-10,,
,1.731,-1.20E-10,,
,1.733,-1.21E-10,,
,1.735,-1.22E-10,,
,1.737,-1.23E-10,,
,1.739,-1.24E-10,,
,1.741,-1.25E-10,,
,1.743,-1.27E-10,,
,1.745,-1.28E-10,,
,1.747,-1.30E-10,,
,1.749,-1.31E-10,,
,1.751,-1.33E-10,,
,1.753,-1.34E-10,,
,1.755,-1.35E-10,,
,1.757,-1.36E-10,,
,1.759,-1.37E-10,,
,1.761,-1.39E-10,,
,1.763,-1.41E-10,,
,1.765,-1.43E-10,,
,1.767,-1.44E-10,,
,1.769,-1.45E-10,,
,1.771,-1.46E-10,,
,1.773,-1.48E-10,,
,1.775,-1.49E-10,,
,1.777,-1.51E-10,,
,1.779,-1.53E-10,,
,1.781,-1.55E-10,,
,1.783,-1.56E-10,,
,1.785,-1.58E-10,,
,1.787,-1.59E-10,,
,1.789,-1.60E-10,,
,1.791,-1.62E-10,,
,1.793,-1.64E-10,,
,1.795,-1.66E-10,,
,1.797,-1.68E-10,,
,1.799,-1.70E-10,,
,1.801,-1.71E-10,,
,1.803,-1.73E-10,,
,1.805,-1.75E-10,,
,1.807,-1.76E-10,,
,1.809,-1.78E-10,,
,1.811,-1.80E-10,,
,1.813,-1.82E-10,,
,1.815,-1.84E-10,,
,1.817,-1.86E-10,,
,1.819,-1.87E-10,,
,1.821,-1.89E-10,,
,1.823,-1.91E-10,,
,1.825,-1.93E-10,,
,1.827,-1.95E-10,,
,1.829,-1.97E-10,,
,1.831,-2.00E-10,,
,1.833,-2.02E-10,,
,1.835,-2.03E-10,,
,1.837,-2.05E-10,,
,1.839,-2.06E-10,,
,1.841,-2.08E-10,,
,1.843,-2.09E-10,,
,1.845,-2.11E-10,,
,1.847,-2.13E-10,,
