5/15/2019, 8:58:52 PM ,,,
,0.302002,-9.75E-11,,
,0.304002,-9.90E-11,,
,0.306002,-1.01E-10,,
,0.308002,-1.01E-10,,
,0.310002,-9.97E-11,,
,0.312002,-9.65E-11,,
,0.314002,-9.26E-11,,
,0.316002,-8.93E-11,,
,0.318002,-8.82E-11,,
,0.320002,-8.92E-11,,
,0.322002,-9.12E-11,,
,0.324002,-9.25E-11,,
,0.326002,-9.15E-11,,
,0.328002,-8.90E-11,,
,0.330002,-8.52E-11,,
,0.332002,-8.16E-11,,
,0.334002,-7.96E-11,,
,0.336002,-7.99E-11,,
,0.338002,-8.18E-11,,
,0.340002,-8.32E-11,,
,0.342002,-8.31E-11,,
,0.344002,-8.09E-11,,
,0.346002,-7.73E-11,,
,0.348002,-7.35E-11,,
,0.350002,-7.08E-11,,
,0.352002,-7.02E-11,,
,0.354002,-7.12E-11,,
,0.356002,-7.25E-11,,
,0.358002,-7.24E-11,,
,0.360002,-7.03E-11,,
,0.362002,-6.68E-11,,
,0.364002,-6.25E-11,,
,0.366002,-5.91E-11,,
,0.368002,-5.76E-11,,
,0.370002,-5.84E-11,,
,0.372002,-6.01E-11,,
,0.374002,-6.11E-11,,
,0.376002,-6.00E-11,,
,0.378002,-5.74E-11,,
,0.380002,-5.36E-11,,
,0.382002,-5.03E-11,,
,0.384002,-4.83E-11,,
,0.386002,-4.83E-11,,
,0.388002,-4.98E-11,,
,0.390002,-5.11E-11,,
,0.392002,-5.08E-11,,
,0.394002,-4.84E-11,,
,0.396002,-4.48E-11,,
,0.398002,-4.14E-11,,
,0.400002,-3.92E-11,,
,0.402002,-3.91E-11,,
,0.404002,-4.05E-11,,
,0.406002,-4.21E-11,,
,0.408002,-4.25E-11,,
,0.410002,-4.08E-11,,
,0.412002,-3.75E-11,,
,0.414002,-3.35E-11,,
,0.416002,-3.07E-11,,
,0.418002,-2.99E-11,,
,0.420002,-3.12E-11,,
,0.422002,-3.33E-11,,
,0.424002,-3.47E-11,,
,0.426002,-3.44E-11,,
,0.428002,-3.21E-11,,
,0.430002,-2.87E-11,,
,0.432002,-2.56E-11,,
,0.434002,-2.43E-11,,
,0.436002,-2.53E-11,,
,0.438002,-2.76E-11,,
,0.440002,-2.98E-11,,
,0.442002,-3.05E-11,,
,0.444002,-2.94E-11,,
,0.446002,-2.69E-11,,
,0.448002,-2.39E-11,,
,0.450002,-2.16E-11,,
,0.452002,-2.15E-11,,
,0.454002,-2.32E-11,,
,0.456002,-2.51E-11,,
,0.458002,-2.58E-11,,
,0.460002,-2.46E-11,,
,0.462002,-2.21E-11,,
,0.464002,-1.89E-11,,
,0.466002,-1.63E-11,,
,0.468002,-1.57E-11,,
,0.470002,-1.71E-11,,
,0.472002,-1.95E-11,,
,0.474002,-2.10E-11,,
,0.476002,-2.07E-11,,
,0.478002,-1.86E-11,,
,0.480002,-1.56E-11,,
,0.482002,-1.28E-11,,
,0.484002,-1.15E-11,,
,0.486002,-1.23E-11,,
,0.488002,-1.43E-11,,
,0.490002,-1.61E-11,,
,0.492002,-1.65E-11,,
,0.494002,-1.48E-11,,
,0.496002,-1.19E-11,,
,0.498002,-8.72E-12,,
,0.500002,-6.79E-12,,
,0.502002,-7.00E-12,,
,0.504002,-8.83E-12,,
,0.506002,-1.11E-11,,
,0.508002,-1.19E-11,,
,0.510002,-1.11E-11,,
,0.512002,-8.29E-12,,
,0.514002,-4.96E-12,,
,0.516002,-2.39E-12,,
,0.518002,-2.17E-12,,
,0.520002,-4.10E-12,,
,0.522002,-6.90E-12,,
,0.524002,-8.72E-12,,
,0.526002,-8.61E-12,,
,0.528002,-7.00E-12,,
,0.530002,-4.00E-12,,
,0.532002,-1.53E-12,,
,0.534002,-2.40E-13,,
,0.536002,-1.10E-12,,
,0.538002,-3.25E-12,,
,0.540002,-5.18E-12,,
,0.542002,-5.72E-12,,
,0.544002,-4.32E-12,,
,0.546002,-1.21E-12,,
,0.548002,1.69E-12,,
,0.550002,3.62E-12,,
,0.552002,3.09E-12,,
,0.554002,7.26E-13,,
,0.556002,-2.07E-12,,
,0.558002,-3.46E-12,,
,0.560002,-2.82E-12,,
,0.562002,-5.62E-13,,
,0.564002,2.23E-12,,
,0.566002,4.81E-12,,
,0.568002,5.24E-12,,
,0.570002,3.62E-12,,
,0.572002,9.41E-13,,
,0.574002,-6.69E-13,,
,0.576002,-4.55E-13,,
,0.578002,1.48E-12,,
,0.580002,4.59E-12,,
,0.582002,7.38E-12,,
,0.584002,8.24E-12,,
,0.586002,6.74E-12,,
,0.588002,3.84E-12,,
,0.590002,1.48E-12,,
,0.592002,5.11E-13,,
,0.594002,1.05E-12,,
,0.596002,2.98E-12,,
,0.598002,5.24E-12,,
,0.600002,6.74E-12,,
,0.602002,6.09E-12,,
,0.604002,3.62E-12,,
,0.606002,9.41E-13,,
,0.608002,-3.47E-13,,
,0.610002,4.04E-13,,
,0.612002,2.55E-12,,
,0.614002,5.34E-12,,
,0.616002,7.38E-12,,
,0.618002,7.70E-12,,
,0.620002,5.99E-12,,
,0.622002,3.30E-12,,
,0.624002,1.37E-12,,
,0.626002,1.26E-12,,
,0.628002,3.20E-12,,
,0.630002,6.20E-12,,
,0.632002,8.78E-12,,
,0.634002,9.53E-12,,
,0.636002,7.92E-12,,
,0.638002,5.02E-12,,
,0.640002,2.44E-12,,
,0.642002,1.37E-12,,
,0.644002,2.12E-12,,
,0.646002,4.27E-12,,
,0.648002,6.74E-12,,
,0.650002,7.81E-12,,
,0.652002,6.63E-12,,
,0.654002,3.84E-12,,
,0.656002,1.37E-12,,
,0.658002,-2.53E-14,,
,0.660002,7.26E-13,,
,0.662002,2.87E-12,,
,0.664002,6.09E-12,,
,0.666002,8.46E-12,,
,0.668002,8.78E-12,,
,0.670002,6.85E-12,,
,0.672002,3.95E-12,,
,0.674002,1.59E-12,,
,0.676002,1.05E-12,,
,0.678002,2.23E-12,,
,0.680002,4.27E-12,,
,0.682002,6.09E-12,,
,0.684002,5.99E-12,,
,0.686002,3.84E-12,,
,0.688002,1.89E-13,,
,0.690002,-3.03E-12,,
,0.692002,-4.43E-12,,
,0.694002,-3.89E-12,,
,0.696002,-1.42E-12,,
,0.698002,1.05E-12,,
,0.700002,2.34E-12,,
,0.702002,8.34E-13,,
,0.704002,-1.96E-12,,
,0.706002,-4.96E-12,,
,0.708002,-6.36E-12,,
,0.710002,-6.25E-12,,
,0.712002,-4.43E-12,,
,0.714002,-2.28E-12,,
,0.716002,-6.69E-13,,
,0.718002,-1.21E-12,,
,0.720002,-3.78E-12,,
,0.722002,-6.79E-12,,
,0.724002,-8.94E-12,,
,0.726002,-9.04E-12,,
,0.728002,-7.65E-12,,
,0.730002,-4.96E-12,,
,0.732002,-2.60E-12,,
,0.734002,-1.74E-12,,
,0.736002,-3.14E-12,,
,0.738002,-5.82E-12,,
,0.740002,-8.40E-12,,
,0.742002,-9.26E-12,,
,0.744002,-8.29E-12,,
,0.746002,-6.04E-12,,
,0.748002,-3.89E-12,,
,0.750002,-3.03E-12,,
,0.752002,-4.43E-12,,
,0.754002,-7.54E-12,,
,0.756002,-1.08E-11,,
,0.758002,-1.29E-11,,
,0.760002,-1.28E-11,,
,0.762002,-1.14E-11,,
,0.764002,-8.94E-12,,
,0.766002,-7.54E-12,,
,0.768002,-7.86E-12,,
,0.770002,-1.03E-11,,
,0.772002,-1.36E-11,,
,0.774002,-1.61E-11,,
,0.776002,-1.68E-11,,
,0.778002,-1.57E-11,,
,0.780002,-1.34E-11,,
,0.782002,-1.14E-11,,
,0.784002,-1.09E-11,,
,0.786002,-1.23E-11,,
,0.788002,-1.52E-11,,
,0.790002,-1.80E-11,,
,0.792002,-1.90E-11,,
,0.794002,-1.84E-11,,
,0.796002,-1.60E-11,,
,0.798002,-1.37E-11,,
,0.800002,-1.27E-11,,
,0.802002,-1.39E-11,,
,0.804002,-1.69E-11,,
,0.806002,-1.99E-11,,
,0.808002,-2.19E-11,,
,0.810002,-2.19E-11,,
,0.812002,-2.01E-11,,
,0.814002,-1.77E-11,,
,0.816002,-1.63E-11,,
,0.818002,-1.72E-11,,
,0.820002,-2.00E-11,,
,0.822002,-2.33E-11,,
,0.824002,-2.57E-11,,
,0.826002,-2.61E-11,,
,0.828002,-2.49E-11,,
,0.830002,-2.28E-11,,
,0.832002,-2.11E-11,,
,0.834002,-2.09E-11,,
,0.836002,-2.28E-11,,
,0.838002,-2.61E-11,,
,0.840002,-2.91E-11,,
,0.842002,-3.05E-11,,
,0.844002,-3.00E-11,,
,0.846002,-2.82E-11,,
,0.848002,-2.60E-11,,
,0.850002,-2.48E-11,,
,0.852002,-2.58E-11,,
,0.854002,-2.84E-11,,
,0.856002,-3.13E-11,,
,0.858002,-3.26E-11,,
,0.860002,-3.18E-11,,
,0.862002,-2.91E-11,,
,0.864002,-2.59E-11,,
,0.866002,-2.36E-11,,
,0.868002,-2.32E-11,,
,0.870002,-2.45E-11,,
,0.872002,-2.65E-11,,
,0.874002,-2.77E-11,,
,0.876002,-2.70E-11,,
,0.878002,-2.42E-11,,
,0.880002,-2.06E-11,,
,0.882002,-1.78E-11,,
,0.884002,-1.66E-11,,
,0.886002,-1.74E-11,,
,0.888002,-1.92E-11,,
,0.890002,-2.10E-11,,
,0.892002,-2.04E-11,,
,0.894002,-1.80E-11,,
,0.896002,-1.38E-11,,
,0.898002,-1.00E-11,,
,0.900002,-7.54E-12,,
,0.902002,-7.43E-12,,
,0.904002,-8.72E-12,,
,0.906002,-1.03E-11,,
,0.908002,-1.02E-11,,
,0.910002,-8.40E-12,,
,0.912002,-4.64E-12,,
,0.914002,-5.62E-13,,
,0.916002,2.87E-12,,
,0.918002,4.38E-12,,
,0.920002,3.73E-12,,
,0.922002,2.34E-12,,
,0.924002,1.48E-12,,
,0.926002,2.77E-12,,
,0.928002,6.31E-12,,
,0.930002,1.10E-11,,
,0.932002,1.54E-11,,
,0.934002,1.77E-11,,
,0.936002,1.78E-11,,
,0.938002,1.65E-11,,
,0.940002,1.54E-11,,
,0.942002,1.60E-11,,
,0.944002,1.83E-11,,
,0.946002,2.23E-11,,
,0.948002,2.65E-11,,
,0.950002,2.93E-11,,
,0.952002,2.98E-11,,
,0.954002,2.84E-11,,
,0.956002,2.68E-11,,
,0.958002,2.67E-11,,
,0.960002,2.85E-11,,
,0.962002,3.24E-11,,
,0.964002,3.65E-11,,
,0.966002,3.98E-11,,
,0.968002,4.07E-11,,
,0.970002,3.95E-11,,
,0.972002,3.73E-11,,
,0.974002,3.59E-11,,
,0.976002,3.63E-11,,
,0.978002,3.87E-11,,
,0.980002,4.21E-11,,
,0.982002,4.53E-11,,
,0.984002,4.64E-11,,
,0.986002,4.58E-11,,
,0.988002,4.38E-11,,
,0.990002,4.24E-11,,
,0.992002,4.23E-11,,
,0.994002,4.46E-11,,
,0.996002,4.82E-11,,
,0.998002,5.20E-11,,
,1.000002,5.41E-11,,
,1.002002,5.40E-11,,
,1.004002,5.20E-11,,
,1.006002,4.97E-11,,
,1.008002,4.85E-11,,
,1.010002,4.93E-11,,
,1.012002,5.18E-11,,
,1.014002,5.47E-11,,
,1.016002,5.67E-11,,
,1.018002,5.68E-11,,
,1.020002,5.47E-11,,
,1.022002,5.17E-11,,
,1.024002,4.96E-11,,
,1.026002,4.99E-11,,
,1.028002,5.24E-11,,
,1.030002,5.56E-11,,
,1.032002,5.82E-11,,
,1.034002,5.89E-11,,
,1.036002,5.77E-11,,
,1.038002,5.49E-11,,
,1.040002,5.26E-11,,
,1.042002,5.16E-11,,
,1.044002,5.27E-11,,
,1.046002,5.46E-11,,
,1.048002,5.70E-11,,
,1.050002,5.82E-11,,
,1.052002,5.75E-11,,
,1.054002,5.49E-11,,
,1.056002,5.26E-11,,
,1.058002,5.19E-11,,
,1.060002,5.33E-11,,
,1.062002,5.64E-11,,
,1.064002,6.00E-11,,
,1.066002,6.27E-11,,
,1.068002,6.32E-11,,
,1.070002,6.16E-11,,
,1.072002,5.89E-11,,
,1.074002,5.71E-11,,
,1.076002,5.69E-11,,
,1.078002,5.88E-11,,
,1.080002,6.15E-11,,
,1.082002,6.36E-11,,
,1.084002,6.40E-11,,
,1.086002,6.21E-11,,
,1.088002,5.90E-11,,
,1.090002,5.62E-11,,
,1.092002,5.52E-11,,
,1.094002,5.64E-11,,
,1.096002,5.91E-11,,
,1.098002,6.18E-11,,
,1.100002,6.32E-11,,
,1.102002,6.19E-11,,
,1.104002,5.92E-11,,
,1.106002,5.60E-11,,
,1.108002,5.44E-11,,
,1.110002,5.42E-11,,
,1.112002,5.57E-11,,
,1.114002,5.78E-11,,
,1.116002,5.92E-11,,
,1.118002,5.86E-11,,
,1.120002,5.61E-11,,
,1.122002,5.28E-11,,
,1.124002,5.06E-11,,
,1.126002,5.03E-11,,
,1.128002,5.25E-11,,
,1.130002,5.54E-11,,
,1.132002,5.79E-11,,
,1.134002,5.85E-11,,
,1.136002,5.69E-11,,
,1.138002,5.40E-11,,
,1.140002,5.10E-11,,
,1.142002,4.97E-11,,
,1.144002,5.03E-11,,
,1.146002,5.25E-11,,
,1.148002,5.45E-11,,
,1.150002,5.52E-11,,
,1.152002,5.37E-11,,
,1.154002,5.08E-11,,
,1.156002,4.76E-11,,
,1.158002,4.58E-11,,
,1.160002,4.59E-11,,
,1.162002,4.79E-11,,
,1.164002,5.08E-11,,
,1.166002,5.26E-11,,
,1.168002,5.25E-11,,
,1.170002,5.00E-11,,
,1.172002,4.71E-11,,
,1.174002,4.51E-11,,
,1.176002,4.50E-11,,
,1.178002,4.65E-11,,
,1.180002,4.89E-11,,
,1.182002,5.12E-11,,
,1.184002,5.16E-11,,
,1.186002,4.98E-11,,
,1.188002,4.67E-11,,
,1.190002,4.40E-11,,
,1.192002,4.32E-11,,
,1.194002,4.47E-11,,
,1.196002,4.80E-11,,
,1.198002,5.11E-11,,
,1.200002,5.26E-11,,
,1.202002,5.19E-11,,
,1.204002,4.97E-11,,
,1.206002,4.75E-11,,
,1.208002,4.66E-11,,
,1.210002,4.76E-11,,
,1.212002,5.01E-11,,
,1.214002,5.35E-11,,
,1.216002,5.58E-11,,
,1.218002,5.64E-11,,
,1.220002,5.47E-11,,
,1.222002,5.25E-11,,
,1.224002,5.10E-11,,
,1.226002,5.13E-11,,
,1.228002,5.37E-11,,
,1.230002,5.71E-11,,
,1.232002,6.03E-11,,
,1.234002,6.18E-11,,
,1.236002,6.11E-11,,
,1.238002,5.92E-11,,
,1.240002,5.76E-11,,
,1.242002,5.77E-11,,
,1.244002,5.98E-11,,
,1.246002,6.35E-11,,
,1.248002,6.75E-11,,
,1.250002,7.03E-11,,
,1.252002,7.08E-11,,
,1.254002,7.00E-11,,
,1.256002,6.88E-11,,
,1.258002,6.91E-11,,
,1.260002,7.13E-11,,
,1.262002,7.53E-11,,
,1.264002,8.02E-11,,
,1.266002,8.44E-11,,
,1.268002,8.65E-11,,
,1.270002,8.65E-11,,
,1.272002,8.56E-11,,
,1.274002,8.56E-11,,
,1.276002,8.81E-11,,
,1.278002,9.26E-11,,
,1.280002,9.86E-11,,
,1.282002,1.04E-10,,
,1.284002,1.08E-10,,
,1.286002,1.10E-10,,
,1.288002,1.10E-10,,
,1.290002,1.11E-10,,
,1.292002,1.14E-10,,
,1.294002,1.19E-10,,
,1.296002,1.26E-10,,
,1.298002,1.33E-10,,
,1.300002,1.38E-10,,
,1.302002,1.41E-10,,
,1.304002,1.43E-10,,
,1.306002,1.44E-10,,
,1.308002,1.46E-10,,
,1.310002,1.51E-10,,
,1.312002,1.57E-10,,
,1.314002,1.64E-10,,
,1.316002,1.70E-10,,
,1.318002,1.75E-10,,
,1.320002,1.77E-10,,
,1.322002,1.79E-10,,
,1.324002,1.82E-10,,
,1.326002,1.86E-10,,
,1.328002,1.93E-10,,
,1.330002,2.01E-10,,
,1.332002,2.09E-10,,
,1.334002,2.15E-10,,
,1.336002,2.19E-10,,
,1.338002,2.22E-10,,
,1.340002,2.25E-10,,
,1.342002,2.30E-10,,
,1.344002,2.36E-10,,
,1.346002,2.45E-10,,
,1.348002,2.54E-10,,
,1.350002,2.61E-10,,
,1.352002,2.66E-10,,
,1.354002,2.69E-10,,
,1.356002,2.71E-10,,
,1.358002,2.76E-10,,
,1.360002,2.82E-10,,
,1.362002,2.90E-10,,
,1.364002,2.99E-10,,
,1.366002,3.06E-10,,
,1.368002,3.12E-10,,
,1.370002,3.15E-10,,
,1.372002,3.17E-10,,
,1.374002,3.20E-10,,
,1.376002,3.25E-10,,
,1.378002,3.31E-10,,
,1.380002,3.39E-10,,
,1.382002,3.46E-10,,
,1.384002,3.51E-10,,
,1.386002,3.54E-10,,
,1.388002,3.56E-10,,
,1.390002,3.58E-10,,
,1.392002,3.62E-10,,
,1.394002,3.67E-10,,
,1.396002,3.74E-10,,
,1.398002,3.80E-10,,
,1.400002,3.85E-10,,
,1.402002,3.88E-10,,
,1.404002,3.88E-10,,
,1.406002,3.88E-10,,
,1.408002,3.89E-10,,
,1.410002,3.92E-10,,
,1.412002,3.96E-10,,
,1.414002,4.00E-10,,
,1.416002,4.04E-10,,
,1.418002,4.05E-10,,
,1.420002,4.04E-10,,
,1.422002,4.02E-10,,
,1.424002,4.01E-10,,
,1.426002,4.01E-10,,
,1.428002,4.04E-10,,
,1.430002,4.07E-10,,
,1.432002,4.09E-10,,
,1.434002,4.10E-10,,
,1.436002,4.08E-10,,
,1.438002,4.04E-10,,
,1.440002,4.01E-10,,
,1.442002,3.99E-10,,
,1.444002,3.99E-10,,
,1.446002,4.00E-10,,
,1.448002,4.01E-10,,
,1.450002,4.00E-10,,
,1.452002,3.97E-10,,
,1.454002,3.92E-10,,
,1.456002,3.86E-10,,
,1.458002,3.82E-10,,
,1.460002,3.80E-10,,
,1.462002,3.80E-10,,
,1.464002,3.80E-10,,
,1.466002,3.79E-10,,
,1.468002,3.76E-10,,
,1.470002,3.70E-10,,
,1.472002,3.64E-10,,
,1.474002,3.58E-10,,
,1.476002,3.54E-10,,
,1.478002,3.52E-10,,
,1.480002,3.51E-10,,
,1.482002,3.49E-10,,
,1.484002,3.45E-10,,
,1.486002,3.39E-10,,
,1.488002,3.31E-10,,
,1.490002,3.24E-10,,
,1.492002,3.19E-10,,
,1.494002,3.15E-10,,
,1.496002,3.14E-10,,
,1.498002,3.12E-10,,
,1.500002,3.08E-10,,
,1.502002,3.03E-10,,
,1.504002,2.95E-10,,
,1.506002,2.87E-10,,
,1.508002,2.81E-10,,
,1.510002,2.77E-10,,
,1.512002,2.74E-10,,
,1.514002,2.71E-10,,
,1.516002,2.68E-10,,
,1.518002,2.63E-10,,
,1.520002,2.55E-10,,
,1.522002,2.46E-10,,
,1.524002,2.39E-10,,
,1.526002,2.33E-10,,
,1.528002,2.30E-10,,
,1.530002,2.28E-10,,
,1.532002,2.25E-10,,
,1.534002,2.21E-10,,
,1.536002,2.15E-10,,
,1.538002,2.07E-10,,
,1.540002,2.00E-10,,
,1.542002,1.95E-10,,
,1.544002,1.91E-10,,
,1.546002,1.88E-10,,
,1.548002,1.86E-10,,
,1.550002,1.82E-10,,
,1.552002,1.76E-10,,
,1.554002,1.68E-10,,
,1.556002,1.61E-10,,
,1.558002,1.55E-10,,
,1.560002,1.51E-10,,
,1.562002,1.49E-10,,
,1.564002,1.47E-10,,
,1.566002,1.44E-10,,
,1.568002,1.39E-10,,
,1.570002,1.32E-10,,
,1.572002,1.25E-10,,
,1.574002,1.19E-10,,
,1.576002,1.14E-10,,
,1.578002,1.12E-10,,
,1.580002,1.11E-10,,
,1.582002,1.09E-10,,
,1.584002,1.06E-10,,
,1.586002,1.00E-10,,
,1.588002,9.32E-11,,
,1.590002,8.68E-11,,
,1.592002,8.24E-11,,
,1.594002,7.98E-11,,
,1.596002,7.92E-11,,
,1.598002,7.88E-11,,
,1.600002,7.71E-11,,
,1.602002,7.30E-11,,
,1.604002,6.72E-11,,
,1.606002,6.14E-11,,
,1.608002,5.69E-11,,
,1.610002,5.45E-11,,
,1.612002,5.42E-11,,
,1.614002,5.42E-11,,
,1.616002,5.34E-11,,
,1.618002,5.05E-11,,
,1.620002,4.57E-11,,
,1.622002,4.00E-11,,
,1.624002,3.51E-11,,
,1.626002,3.24E-11,,
,1.628002,3.16E-11,,
,1.630002,3.23E-11,,
,1.632002,3.25E-11,,
,1.634002,3.13E-11,,
,1.636002,2.78E-11,,
,1.638002,2.31E-11,,
,1.640002,1.89E-11,,
,1.642002,1.65E-11,,
,1.644002,1.63E-11,,
,1.646002,1.72E-11,,
,1.648002,1.80E-11,,
,1.650002,1.77E-11,,
,1.652002,1.51E-11,,
,1.654002,1.09E-11,,
,1.656002,6.42E-12,,
,1.658002,3.62E-12,,
,1.660002,2.87E-12,,
,1.662002,3.84E-12,,
,1.664002,5.34E-12,,
,1.666002,6.09E-12,,
,1.668002,4.70E-12,,
,1.670002,1.26E-12,,
,1.672002,-2.71E-12,,
,1.674002,-5.61E-12,,
,1.676002,-6.25E-12,,
,1.678002,-5.18E-12,,
,1.680002,-2.92E-12,,
,1.682002,-1.31E-12,,
,1.684002,-1.53E-12,,
,1.686002,-4.00E-12,,
,1.688002,-7.86E-12,,
,1.690002,-1.13E-11,,
,1.692002,-1.33E-11,,
,1.694002,-1.32E-11,,
,1.696002,-1.17E-11,,
,1.698002,-1.00E-11,,
,1.700002,-9.90E-12,,
,1.702002,-1.22E-11,,
,1.704002,-1.61E-11,,
,1.706002,-1.99E-11,,
,1.708002,-2.19E-11,,
,1.710002,-2.17E-11,,
,1.712002,-1.99E-11,,
,1.714002,-1.76E-11,,
,1.716002,-1.66E-11,,
,1.718002,-1.72E-11,,
,1.720002,-1.98E-11,,
,1.722002,-2.27E-11,,
,1.724002,-2.51E-11,,
,1.726002,-2.55E-11,,
,1.728002,-2.42E-11,,
,1.730002,-2.15E-11,,
,1.732002,-1.93E-11,,
,1.734002,-1.89E-11,,
,1.736002,-2.09E-11,,
,1.738002,-2.39E-11,,
,1.740002,-2.65E-11,,
,1.742002,-2.77E-11,,
,1.744002,-2.71E-11,,
,1.746002,-2.50E-11,,
,1.748002,-2.29E-11,,
,1.750002,-2.21E-11,,
,1.752002,-2.38E-11,,
,1.754002,-2.69E-11,,
,1.756002,-3.02E-11,,
,1.758002,-3.19E-11,,
,1.760002,-3.15E-11,,
,1.762002,-2.91E-11,,
,1.764002,-2.62E-11,,
,1.766002,-2.45E-11,,
,1.768002,-2.50E-11,,
,1.770002,-2.76E-11,,
,1.772002,-3.07E-11,,
,1.774002,-3.27E-11,,
,1.776002,-3.28E-11,,
,1.778002,-3.12E-11,,
