5/15/2019, 7:37:57 PM ,,,
,0.326,-2.24E-10,,
,0.328,-2.22E-10,,
,0.33,-2.21E-10,,
,0.332,-2.22E-10,,
,0.334,-2.26E-10,,
,0.336,-2.30E-10,,
,0.338,-2.34E-10,,
,0.34,-2.35E-10,,
,0.342,-2.35E-10,,
,0.344,-2.33E-10,,
,0.346,-2.32E-10,,
,0.348,-2.33E-10,,
,0.35,-2.36E-10,,
,0.352,-2.40E-10,,
,0.354,-2.44E-10,,
,0.356,-2.47E-10,,
,0.358,-2.47E-10,,
,0.36,-2.46E-10,,
,0.362,-2.44E-10,,
,0.364,-2.44E-10,,
,0.366,-2.47E-10,,
,0.368,-2.51E-10,,
,0.37,-2.55E-10,,
,0.372,-2.58E-10,,
,0.374,-2.58E-10,,
,0.376,-2.57E-10,,
,0.378,-2.55E-10,,
,0.38,-2.54E-10,,
,0.382,-2.56E-10,,
,0.384,-2.59E-10,,
,0.386,-2.63E-10,,
,0.388,-2.66E-10,,
,0.39,-2.66E-10,,
,0.392,-2.65E-10,,
,0.394,-2.63E-10,,
,0.396,-2.61E-10,,
,0.398,-2.60E-10,,
,0.4,-2.63E-10,,
,0.402,-2.66E-10,,
,0.404,-2.69E-10,,
,0.406,-2.70E-10,,
,0.408,-2.69E-10,,
,0.41,-2.67E-10,,
,0.412,-2.64E-10,,
,0.414,-2.63E-10,,
,0.416,-2.64E-10,,
,0.418,-2.67E-10,,
,0.42,-2.70E-10,,
,0.422,-2.71E-10,,
,0.424,-2.71E-10,,
,0.426,-2.69E-10,,
,0.428,-2.66E-10,,
,0.43,-2.64E-10,,
,0.432,-2.64E-10,,
,0.434,-2.66E-10,,
,0.436,-2.69E-10,,
,0.438,-2.71E-10,,
,0.44,-2.71E-10,,
,0.442,-2.70E-10,,
,0.444,-2.67E-10,,
,0.446,-2.64E-10,,
,0.448,-2.62E-10,,
,0.45,-2.64E-10,,
,0.452,-2.67E-10,,
,0.454,-2.69E-10,,
,0.456,-2.69E-10,,
,0.458,-2.68E-10,,
,0.46,-2.65E-10,,
,0.462,-2.62E-10,,
,0.464,-2.60E-10,,
,0.466,-2.61E-10,,
,0.468,-2.64E-10,,
,0.47,-2.66E-10,,
,0.472,-2.68E-10,,
,0.474,-2.67E-10,,
,0.476,-2.64E-10,,
,0.478,-2.61E-10,,
,0.48,-2.58E-10,,
,0.482,-2.58E-10,,
,0.484,-2.60E-10,,
,0.486,-2.63E-10,,
,0.488,-2.65E-10,,
,0.49,-2.65E-10,,
,0.492,-2.63E-10,,
,0.494,-2.60E-10,,
,0.496,-2.58E-10,,
,0.498,-2.57E-10,,
,0.5,-2.59E-10,,
,0.502,-2.61E-10,,
,0.504,-2.64E-10,,
,0.506,-2.64E-10,,
,0.508,-2.63E-10,,
,0.51,-2.59E-10,,
,0.512,-2.56E-10,,
,0.514,-2.54E-10,,
,0.516,-2.54E-10,,
,0.518,-2.57E-10,,
,0.52,-2.60E-10,,
,0.522,-2.61E-10,,
,0.524,-2.60E-10,,
,0.526,-2.58E-10,,
,0.528,-2.55E-10,,
,0.53,-2.52E-10,,
,0.532,-2.52E-10,,
,0.534,-2.53E-10,,
,0.536,-2.56E-10,,
,0.538,-2.58E-10,,
,0.54,-2.58E-10,,
,0.542,-2.55E-10,,
,0.544,-2.52E-10,,
,0.546,-2.49E-10,,
,0.548,-2.48E-10,,
,0.55,-2.49E-10,,
,0.552,-2.52E-10,,
,0.554,-2.54E-10,,
,0.556,-2.55E-10,,
,0.558,-2.54E-10,,
,0.56,-2.51E-10,,
,0.562,-2.48E-10,,
,0.564,-2.46E-10,,
,0.566,-2.46E-10,,
,0.568,-2.49E-10,,
,0.57,-2.51E-10,,
,0.572,-2.53E-10,,
,0.574,-2.52E-10,,
,0.576,-2.50E-10,,
,0.578,-2.47E-10,,
,0.58,-2.45E-10,,
,0.582,-2.44E-10,,
,0.584,-2.47E-10,,
,0.586,-2.50E-10,,
,0.588,-2.52E-10,,
,0.59,-2.53E-10,,
,0.592,-2.51E-10,,
,0.594,-2.48E-10,,
,0.596,-2.45E-10,,
,0.598,-2.44E-10,,
,0.6,-2.45E-10,,
,0.602,-2.48E-10,,
,0.604,-2.50E-10,,
,0.606,-2.51E-10,,
,0.608,-2.49E-10,,
,0.61,-2.46E-10,,
,0.612,-2.43E-10,,
,0.614,-2.42E-10,,
,0.616,-2.43E-10,,
,0.618,-2.45E-10,,
,0.62,-2.48E-10,,
,0.622,-2.50E-10,,
,0.624,-2.49E-10,,
,0.626,-2.47E-10,,
,0.628,-2.43E-10,,
,0.63,-2.41E-10,,
,0.632,-2.40E-10,,
,0.634,-2.42E-10,,
,0.636,-2.45E-10,,
,0.638,-2.47E-10,,
,0.64,-2.47E-10,,
,0.642,-2.45E-10,,
,0.644,-2.42E-10,,
,0.646,-2.39E-10,,
,0.648,-2.38E-10,,
,0.65,-2.39E-10,,
,0.652,-2.42E-10,,
,0.654,-2.45E-10,,
,0.656,-2.45E-10,,
,0.658,-2.44E-10,,
,0.66,-2.40E-10,,
,0.662,-2.37E-10,,
,0.664,-2.35E-10,,
,0.666,-2.35E-10,,
,0.668,-2.37E-10,,
,0.67,-2.39E-10,,
,0.672,-2.41E-10,,
,0.674,-2.40E-10,,
,0.676,-2.37E-10,,
,0.678,-2.34E-10,,
,0.68,-2.31E-10,,
,0.682,-2.31E-10,,
,0.684,-2.33E-10,,
,0.686,-2.36E-10,,
,0.688,-2.38E-10,,
,0.69,-2.38E-10,,
,0.692,-2.37E-10,,
,0.694,-2.34E-10,,
,0.696,-2.31E-10,,
,0.698,-2.30E-10,,
,0.7,-2.31E-10,,
,0.702,-2.33E-10,,
,0.704,-2.35E-10,,
,0.706,-2.36E-10,,
,0.708,-2.35E-10,,
,0.71,-2.32E-10,,
,0.712,-2.28E-10,,
,0.714,-2.26E-10,,
,0.716,-2.27E-10,,
,0.718,-2.29E-10,,
,0.72,-2.32E-10,,
,0.722,-2.33E-10,,
,0.724,-2.32E-10,,
,0.726,-2.30E-10,,
,0.728,-2.27E-10,,
,0.73,-2.24E-10,,
,0.732,-2.24E-10,,
,0.734,-2.26E-10,,
,0.736,-2.29E-10,,
,0.738,-2.31E-10,,
,0.74,-2.31E-10,,
,0.742,-2.29E-10,,
,0.744,-2.26E-10,,
,0.746,-2.23E-10,,
,0.748,-2.22E-10,,
,0.75,-2.23E-10,,
,0.752,-2.25E-10,,
,0.754,-2.28E-10,,
,0.756,-2.28E-10,,
,0.758,-2.27E-10,,
,0.76,-2.23E-10,,
,0.762,-2.20E-10,,
,0.764,-2.19E-10,,
,0.766,-2.20E-10,,
,0.768,-2.23E-10,,
,0.77,-2.26E-10,,
,0.772,-2.27E-10,,
,0.774,-2.27E-10,,
,0.776,-2.24E-10,,
,0.778,-2.21E-10,,
,0.78,-2.18E-10,,
,0.782,-2.17E-10,,
,0.784,-2.19E-10,,
,0.786,-2.22E-10,,
,0.788,-2.24E-10,,
,0.79,-2.24E-10,,
,0.792,-2.22E-10,,
,0.794,-2.19E-10,,
,0.796,-2.16E-10,,
,0.798,-2.15E-10,,
,0.8,-2.16E-10,,
,0.802,-2.19E-10,,
,0.804,-2.21E-10,,
,0.806,-2.22E-10,,
,0.808,-2.20E-10,,
,0.81,-2.17E-10,,
,0.812,-2.13E-10,,
,0.814,-2.10E-10,,
,0.816,-2.10E-10,,
,0.818,-2.12E-10,,
,0.82,-2.15E-10,,
,0.822,-2.16E-10,,
,0.824,-2.15E-10,,
,0.826,-2.13E-10,,
,0.828,-2.10E-10,,
,0.83,-2.07E-10,,
,0.832,-2.07E-10,,
,0.834,-2.09E-10,,
,0.836,-2.11E-10,,
,0.838,-2.13E-10,,
,0.84,-2.13E-10,,
,0.842,-2.10E-10,,
,0.844,-2.07E-10,,
,0.846,-2.03E-10,,
,0.848,-2.02E-10,,
,0.85,-2.03E-10,,
,0.852,-2.06E-10,,
,0.854,-2.08E-10,,
,0.856,-2.09E-10,,
,0.858,-2.08E-10,,
,0.86,-2.05E-10,,
,0.862,-2.02E-10,,
,0.864,-2.00E-10,,
,0.866,-2.00E-10,,
,0.868,-2.03E-10,,
,0.87,-2.05E-10,,
,0.872,-2.07E-10,,
,0.874,-2.06E-10,,
,0.876,-2.04E-10,,
,0.878,-2.00E-10,,
,0.88,-1.97E-10,,
,0.882,-1.97E-10,,
,0.884,-1.99E-10,,
,0.886,-2.02E-10,,
,0.888,-2.04E-10,,
,0.89,-2.05E-10,,
,0.892,-2.03E-10,,
,0.894,-1.99E-10,,
,0.896,-1.96E-10,,
,0.898,-1.95E-10,,
,0.9,-1.97E-10,,
,0.902,-2.00E-10,,
,0.904,-2.03E-10,,
,0.906,-2.03E-10,,
,0.908,-2.02E-10,,
,0.91,-1.99E-10,,
,0.912,-1.96E-10,,
,0.914,-1.95E-10,,
,0.916,-1.95E-10,,
,0.918,-1.98E-10,,
,0.92,-2.01E-10,,
,0.922,-2.03E-10,,
,0.924,-2.03E-10,,
,0.926,-2.01E-10,,
,0.928,-1.97E-10,,
,0.93,-1.95E-10,,
,0.932,-1.95E-10,,
,0.934,-1.97E-10,,
,0.936,-2.00E-10,,
,0.938,-2.03E-10,,
,0.94,-2.03E-10,,
,0.942,-2.02E-10,,
,0.944,-1.99E-10,,
,0.946,-1.97E-10,,
,0.948,-1.96E-10,,
,0.95,-1.98E-10,,
,0.952,-2.01E-10,,
,0.954,-2.04E-10,,
,0.956,-2.06E-10,,
,0.958,-2.05E-10,,
,0.96,-2.02E-10,,
,0.962,-2.00E-10,,
,0.964,-1.98E-10,,
,0.966,-1.99E-10,,
,0.968,-2.02E-10,,
,0.97,-2.05E-10,,
,0.972,-2.07E-10,,
,0.974,-2.07E-10,,
,0.976,-2.06E-10,,
,0.978,-2.03E-10,,
,0.98,-2.01E-10,,
,0.982,-2.01E-10,,
,0.984,-2.04E-10,,
,0.986,-2.08E-10,,
,0.988,-2.10E-10,,
,0.99,-2.12E-10,,
,0.992,-2.10E-10,,
,0.994,-2.08E-10,,
,0.996,-2.05E-10,,
,0.998,-2.05E-10,,
,1,-2.07E-10,,
,1.002,-2.10E-10,,
,1.004,-2.14E-10,,
,1.006,-2.16E-10,,
,1.008,-2.15E-10,,
,1.01,-2.13E-10,,
,1.012,-2.11E-10,,
,1.014,-2.10E-10,,
,1.016,-2.11E-10,,
,1.018,-2.15E-10,,
,1.02,-2.18E-10,,
,1.022,-2.20E-10,,
,1.024,-2.20E-10,,
,1.026,-2.19E-10,,
,1.028,-2.16E-10,,
,1.03,-2.15E-10,,
,1.032,-2.15E-10,,
,1.034,-2.17E-10,,
,1.036,-2.21E-10,,
,1.038,-2.23E-10,,
,1.04,-2.24E-10,,
,1.042,-2.22E-10,,
,1.044,-2.19E-10,,
,1.046,-2.16E-10,,
,1.048,-2.16E-10,,
,1.05,-2.17E-10,,
,1.052,-2.21E-10,,
,1.054,-2.24E-10,,
,1.056,-2.25E-10,,
,1.058,-2.24E-10,,
,1.06,-2.22E-10,,
,1.062,-2.20E-10,,
,1.064,-2.18E-10,,
,1.066,-2.19E-10,,
,1.068,-2.22E-10,,
,1.07,-2.25E-10,,
,1.072,-2.26E-10,,
,1.074,-2.26E-10,,
,1.076,-2.23E-10,,
,1.078,-2.20E-10,,
,1.08,-2.17E-10,,
,1.082,-2.17E-10,,
,1.084,-2.18E-10,,
,1.086,-2.21E-10,,
,1.088,-2.23E-10,,
,1.09,-2.23E-10,,
,1.092,-2.22E-10,,
,1.094,-2.19E-10,,
,1.096,-2.16E-10,,
,1.098,-2.14E-10,,
,1.1,-2.15E-10,,
,1.102,-2.18E-10,,
,1.104,-2.20E-10,,
,1.106,-2.20E-10,,
,1.108,-2.18E-10,,
,1.11,-2.15E-10,,
,1.112,-2.12E-10,,
,1.114,-2.09E-10,,
,1.116,-2.10E-10,,
,1.118,-2.12E-10,,
,1.12,-2.15E-10,,
,1.122,-2.16E-10,,
,1.124,-2.15E-10,,
,1.126,-2.13E-10,,
,1.128,-2.09E-10,,
,1.13,-2.07E-10,,
,1.132,-2.06E-10,,
,1.134,-2.08E-10,,
,1.136,-2.10E-10,,
,1.138,-2.12E-10,,
,1.14,-2.12E-10,,
,1.142,-2.11E-10,,
,1.144,-2.07E-10,,
,1.146,-2.04E-10,,
,1.148,-2.03E-10,,
,1.15,-2.05E-10,,
,1.152,-2.08E-10,,
,1.154,-2.11E-10,,
,1.156,-2.12E-10,,
,1.158,-2.10E-10,,
,1.16,-2.07E-10,,
,1.162,-2.04E-10,,
,1.164,-2.02E-10,,
,1.166,-2.02E-10,,
,1.168,-2.05E-10,,
,1.17,-2.08E-10,,
,1.172,-2.09E-10,,
,1.174,-2.08E-10,,
,1.176,-2.06E-10,,
,1.178,-2.02E-10,,
,1.18,-2.00E-10,,
,1.182,-2.00E-10,,
,1.184,-2.02E-10,,
,1.186,-2.06E-10,,
,1.188,-2.08E-10,,
,1.19,-2.09E-10,,
,1.192,-2.07E-10,,
,1.194,-2.04E-10,,
,1.196,-2.01E-10,,
,1.198,-2.00E-10,,
,1.2,-2.01E-10,,
,1.202,-2.04E-10,,
,1.204,-2.07E-10,,
,1.206,-2.08E-10,,
,1.208,-2.07E-10,,
,1.21,-2.05E-10,,
,1.212,-2.02E-10,,
,1.214,-2.00E-10,,
,1.216,-2.01E-10,,
,1.218,-2.04E-10,,
,1.22,-2.07E-10,,
,1.222,-2.09E-10,,
,1.224,-2.09E-10,,
,1.226,-2.07E-10,,
,1.228,-2.04E-10,,
,1.23,-2.02E-10,,
,1.232,-2.02E-10,,
,1.234,-2.04E-10,,
,1.236,-2.07E-10,,
,1.238,-2.09E-10,,
,1.24,-2.10E-10,,
,1.242,-2.08E-10,,
,1.244,-2.06E-10,,
,1.246,-2.03E-10,,
,1.248,-2.02E-10,,
,1.25,-2.04E-10,,
,1.252,-2.07E-10,,
,1.254,-2.10E-10,,
,1.256,-2.12E-10,,
,1.258,-2.11E-10,,
,1.26,-2.08E-10,,
,1.262,-2.06E-10,,
,1.264,-2.04E-10,,
,1.266,-2.05E-10,,
,1.268,-2.07E-10,,
,1.27,-2.11E-10,,
,1.272,-2.13E-10,,
,1.274,-2.12E-10,,
,1.276,-2.10E-10,,
,1.278,-2.07E-10,,
,1.28,-2.05E-10,,
,1.282,-2.05E-10,,
,1.284,-2.08E-10,,
,1.286,-2.11E-10,,
,1.288,-2.14E-10,,
,1.29,-2.15E-10,,
,1.292,-2.13E-10,,
,1.294,-2.10E-10,,
,1.296,-2.08E-10,,
,1.298,-2.06E-10,,
,1.3,-2.08E-10,,
,1.302,-2.11E-10,,
,1.304,-2.13E-10,,
,1.306,-2.15E-10,,
,1.308,-2.14E-10,,
,1.31,-2.11E-10,,
,1.312,-2.08E-10,,
,1.314,-2.06E-10,,
,1.316,-2.06E-10,,
,1.318,-2.09E-10,,
,1.32,-2.12E-10,,
,1.322,-2.14E-10,,
,1.324,-2.14E-10,,
,1.326,-2.12E-10,,
,1.328,-2.08E-10,,
,1.33,-2.06E-10,,
,1.332,-2.05E-10,,
,1.334,-2.07E-10,,
,1.336,-2.10E-10,,
,1.338,-2.12E-10,,
,1.34,-2.12E-10,,
,1.342,-2.10E-10,,
,1.344,-2.07E-10,,
,1.346,-2.04E-10,,
,1.348,-2.03E-10,,
,1.35,-2.04E-10,,
,1.352,-2.07E-10,,
,1.354,-2.09E-10,,
,1.356,-2.09E-10,,
,1.358,-2.08E-10,,
,1.36,-2.04E-10,,
,1.362,-2.00E-10,,
,1.364,-1.98E-10,,
,1.366,-1.98E-10,,
,1.368,-2.00E-10,,
,1.37,-2.02E-10,,
,1.372,-2.03E-10,,
,1.374,-2.01E-10,,
,1.376,-1.98E-10,,
,1.378,-1.94E-10,,
,1.38,-1.91E-10,,
,1.382,-1.89E-10,,
,1.384,-1.91E-10,,
,1.386,-1.93E-10,,
,1.388,-1.95E-10,,
,1.39,-1.95E-10,,
,1.392,-1.92E-10,,
,1.394,-1.89E-10,,
,1.396,-1.85E-10,,
,1.398,-1.83E-10,,
,1.4,-1.83E-10,,
,1.402,-1.86E-10,,
,1.404,-1.88E-10,,
,1.406,-1.89E-10,,
,1.408,-1.87E-10,,
,1.41,-1.83E-10,,
,1.412,-1.80E-10,,
,1.414,-1.78E-10,,
,1.416,-1.79E-10,,
,1.418,-1.81E-10,,
,1.42,-1.84E-10,,
,1.422,-1.85E-10,,
,1.424,-1.84E-10,,
,1.426,-1.82E-10,,
,1.428,-1.78E-10,,
,1.43,-1.75E-10,,
,1.432,-1.75E-10,,
,1.434,-1.76E-10,,
,1.436,-1.79E-10,,
,1.438,-1.81E-10,,
,1.44,-1.81E-10,,
,1.442,-1.79E-10,,
,1.444,-1.76E-10,,
,1.446,-1.73E-10,,
,1.448,-1.72E-10,,
,1.45,-1.74E-10,,
,1.452,-1.77E-10,,
,1.454,-1.80E-10,,
,1.456,-1.81E-10,,
,1.458,-1.80E-10,,
,1.46,-1.77E-10,,
,1.462,-1.74E-10,,
,1.464,-1.72E-10,,
,1.466,-1.72E-10,,
,1.468,-1.75E-10,,
,1.47,-1.78E-10,,
,1.472,-1.79E-10,,
,1.474,-1.79E-10,,
,1.476,-1.76E-10,,
,1.478,-1.74E-10,,
,1.48,-1.71E-10,,
,1.482,-1.70E-10,,
,1.484,-1.72E-10,,
,1.486,-1.75E-10,,
,1.488,-1.77E-10,,
,1.49,-1.77E-10,,
,1.492,-1.75E-10,,
,1.494,-1.72E-10,,
,1.496,-1.68E-10,,
,1.498,-1.66E-10,,
,1.5,-1.67E-10,,
,1.502,-1.69E-10,,
,1.504,-1.72E-10,,
,1.506,-1.72E-10,,
,1.508,-1.71E-10,,
,1.51,-1.68E-10,,
,1.512,-1.65E-10,,
,1.514,-1.62E-10,,
,1.516,-1.63E-10,,
,1.518,-1.65E-10,,
,1.52,-1.67E-10,,
,1.522,-1.69E-10,,
,1.524,-1.68E-10,,
,1.526,-1.66E-10,,
,1.528,-1.63E-10,,
,1.53,-1.60E-10,,
,1.532,-1.59E-10,,
,1.534,-1.61E-10,,
,1.536,-1.64E-10,,
,1.538,-1.66E-10,,
,1.54,-1.67E-10,,
,1.542,-1.65E-10,,
,1.544,-1.62E-10,,
,1.546,-1.59E-10,,
,1.548,-1.58E-10,,
,1.55,-1.59E-10,,
,1.552,-1.62E-10,,
,1.554,-1.64E-10,,
,1.556,-1.65E-10,,
,1.558,-1.64E-10,,
,1.56,-1.62E-10,,
,1.562,-1.58E-10,,
,1.564,-1.57E-10,,
,1.566,-1.57E-10,,
,1.568,-1.60E-10,,
,1.57,-1.63E-10,,
,1.572,-1.65E-10,,
,1.574,-1.64E-10,,
,1.576,-1.62E-10,,
,1.578,-1.60E-10,,
,1.58,-1.57E-10,,
,1.582,-1.57E-10,,
,1.584,-1.60E-10,,
,1.586,-1.63E-10,,
,1.588,-1.66E-10,,
,1.59,-1.66E-10,,
,1.592,-1.65E-10,,
,1.594,-1.62E-10,,
,1.596,-1.60E-10,,
,1.598,-1.59E-10,,
,1.6,-1.61E-10,,
,1.602,-1.64E-10,,
,1.604,-1.67E-10,,
,1.606,-1.69E-10,,
,1.608,-1.69E-10,,
,1.61,-1.67E-10,,
,1.612,-1.65E-10,,
,1.614,-1.63E-10,,
,1.616,-1.64E-10,,
,1.618,-1.67E-10,,
,1.62,-1.70E-10,,
,1.622,-1.72E-10,,
,1.624,-1.72E-10,,
,1.626,-1.71E-10,,
,1.628,-1.68E-10,,
,1.63,-1.66E-10,,
,1.632,-1.66E-10,,
,1.634,-1.68E-10,,
,1.636,-1.72E-10,,
,1.638,-1.74E-10,,
,1.64,-1.75E-10,,
,1.642,-1.74E-10,,
,1.644,-1.71E-10,,
,1.646,-1.69E-10,,
,1.648,-1.67E-10,,
,1.65,-1.69E-10,,
,1.652,-1.72E-10,,
,1.654,-1.74E-10,,
,1.656,-1.76E-10,,
,1.658,-1.75E-10,,
,1.66,-1.72E-10,,
,1.662,-1.69E-10,,
,1.664,-1.67E-10,,
,1.666,-1.68E-10,,
,1.668,-1.71E-10,,
,1.67,-1.74E-10,,
,1.672,-1.76E-10,,
,1.674,-1.76E-10,,
,1.676,-1.74E-10,,
,1.678,-1.71E-10,,
,1.68,-1.69E-10,,
,1.682,-1.68E-10,,
,1.684,-1.70E-10,,
,1.686,-1.73E-10,,
,1.688,-1.75E-10,,
,1.69,-1.75E-10,,
,1.692,-1.74E-10,,
,1.694,-1.71E-10,,
,1.696,-1.67E-10,,
,1.698,-1.66E-10,,
,1.7,-1.67E-10,,
,1.702,-1.71E-10,,
,1.704,-1.73E-10,,
,1.706,-1.75E-10,,
,1.708,-1.74E-10,,
,1.71,-1.71E-10,,
,1.712,-1.68E-10,,
,1.714,-1.66E-10,,
,1.716,-1.66E-10,,
,1.718,-1.69E-10,,
,1.72,-1.72E-10,,
,1.722,-1.74E-10,,
,1.724,-1.73E-10,,
,1.726,-1.71E-10,,
,1.728,-1.68E-10,,
,1.73,-1.65E-10,,
,1.732,-1.64E-10,,
,1.734,-1.66E-10,,
,1.736,-1.68E-10,,
,1.738,-1.70E-10,,
,1.74,-1.69E-10,,
,1.742,-1.67E-10,,
,1.744,-1.63E-10,,
,1.746,-1.60E-10,,
,1.748,-1.58E-10,,
,1.75,-1.58E-10,,
,1.752,-1.60E-10,,
,1.754,-1.62E-10,,
,1.756,-1.63E-10,,
,1.758,-1.61E-10,,
,1.76,-1.57E-10,,
,1.762,-1.53E-10,,
,1.764,-1.50E-10,,
,1.766,-1.49E-10,,
,1.768,-1.50E-10,,
,1.77,-1.52E-10,,
,1.772,-1.53E-10,,
,1.774,-1.51E-10,,
,1.776,-1.48E-10,,
,1.778,-1.44E-10,,
,1.78,-1.40E-10,,
,1.782,-1.38E-10,,
,1.784,-1.39E-10,,
,1.786,-1.41E-10,,
,1.788,-1.42E-10,,
,1.79,-1.41E-10,,
,1.792,-1.39E-10,,
,1.794,-1.34E-10,,
,1.796,-1.30E-10,,
,1.798,-1.27E-10,,
,1.8,-1.27E-10,,
,1.802,-1.27E-10,,
,1.804,-1.28E-10,,
,1.806,-1.28E-10,,
,1.808,-1.25E-10,,
,1.81,-1.21E-10,,
,1.812,-1.17E-10,,
,1.814,-1.13E-10,,
,1.816,-1.12E-10,,
,1.818,-1.13E-10,,
,1.82,-1.15E-10,,
,1.822,-1.15E-10,,
,1.824,-1.14E-10,,
,1.826,-1.10E-10,,
,1.828,-1.06E-10,,
,1.83,-1.02E-10,,
,1.832,-1.01E-10,,
,1.834,-1.01E-10,,
,1.836,-1.02E-10,,
,1.838,-1.03E-10,,
,1.84,-1.03E-10,,
,1.842,-9.99E-11,,
,1.844,-9.60E-11,,
