5/15/2019, 4:48:55 PM ,,,
,0.308999,2.85E-11,,
,0.310999,2.87E-11,,
,0.312999,2.79E-11,,
,0.314999,2.63E-11,,
,0.316999,2.42E-11,,
,0.318999,2.22E-11,,
,0.320999,2.05E-11,,
,0.322999,1.92E-11,,
,0.324999,1.87E-11,,
,0.326999,1.78E-11,,
,0.328999,1.66E-11,,
,0.330999,1.43E-11,,
,0.332999,1.12E-11,,
,0.334999,7.92E-12,,
,0.336999,4.81E-12,,
,0.338999,2.55E-12,,
,0.340999,6.19E-13,,
,0.342999,-9.92E-13,,
,0.344999,-3.35E-12,,
,0.346999,-6.25E-12,,
,0.348999,-1.00E-11,,
,0.350999,-1.42E-11,,
,0.352999,-1.83E-11,,
,0.354999,-2.18E-11,,
,0.356999,-2.47E-11,,
,0.358999,-2.72E-11,,
,0.360999,-3.00E-11,,
,0.362999,-3.34E-11,,
,0.364999,-3.78E-11,,
,0.366999,-4.26E-11,,
,0.368999,-4.73E-11,,
,0.370999,-5.14E-11,,
,0.372999,-5.53E-11,,
,0.374999,-5.86E-11,,
,0.376999,-6.21E-11,,
,0.378999,-6.56E-11,,
,0.380999,-7.00E-11,,
,0.382999,-7.50E-11,,
,0.384999,-8.01E-11,,
,0.386999,-8.49E-11,,
,0.388999,-8.90E-11,,
,0.390999,-9.25E-11,,
,0.392999,-9.57E-11,,
,0.394999,-9.91E-11,,
,0.396999,-1.03E-10,,
,0.398999,-1.08E-10,,
,0.400999,-1.13E-10,,
,0.402999,-1.18E-10,,
,0.404999,-1.22E-10,,
,0.406999,-1.26E-10,,
,0.408999,-1.29E-10,,
,0.410999,-1.32E-10,,
,0.412999,-1.35E-10,,
,0.414999,-1.39E-10,,
,0.416999,-1.44E-10,,
,0.418999,-1.48E-10,,
,0.420999,-1.52E-10,,
,0.422999,-1.55E-10,,
,0.424999,-1.58E-10,,
,0.426999,-1.61E-10,,
,0.428999,-1.63E-10,,
,0.430999,-1.67E-10,,
,0.432999,-1.71E-10,,
,0.434999,-1.75E-10,,
,0.436999,-1.78E-10,,
,0.438999,-1.81E-10,,
,0.440999,-1.83E-10,,
,0.442999,-1.84E-10,,
,0.444999,-1.86E-10,,
,0.446999,-1.89E-10,,
,0.448999,-1.92E-10,,
,0.450999,-1.94E-10,,
,0.452999,-1.97E-10,,
,0.454999,-1.99E-10,,
,0.456999,-1.99E-10,,
,0.458999,-2.00E-10,,
,0.460999,-2.01E-10,,
,0.462999,-2.01E-10,,
,0.464999,-2.03E-10,,
,0.466999,-2.05E-10,,
,0.468999,-2.07E-10,,
,0.470999,-2.08E-10,,
,0.472999,-2.08E-10,,
,0.474999,-2.08E-10,,
,0.476999,-2.07E-10,,
,0.478999,-2.07E-10,,
,0.480999,-2.07E-10,,
,0.482999,-2.09E-10,,
,0.484999,-2.10E-10,,
,0.486999,-2.10E-10,,
,0.488999,-2.10E-10,,
,0.490999,-2.09E-10,,
,0.492999,-2.08E-10,,
,0.494999,-2.07E-10,,
,0.496999,-2.07E-10,,
,0.498999,-2.07E-10,,
,0.500999,-2.08E-10,,
,0.502999,-2.08E-10,,
,0.504999,-2.08E-10,,
,0.506999,-2.07E-10,,
,0.508999,-2.05E-10,,
,0.510999,-2.04E-10,,
,0.512999,-2.03E-10,,
,0.514999,-2.03E-10,,
,0.516999,-2.03E-10,,
,0.518999,-2.03E-10,,
,0.520999,-2.03E-10,,
,0.522999,-2.02E-10,,
,0.524999,-2.01E-10,,
,0.526999,-1.99E-10,,
,0.528999,-1.99E-10,,
,0.530999,-1.98E-10,,
,0.532999,-1.99E-10,,
,0.534999,-1.99E-10,,
,0.536999,-1.99E-10,,
,0.538999,-1.99E-10,,
,0.540999,-1.98E-10,,
,0.542999,-1.96E-10,,
,0.544999,-1.95E-10,,
,0.546999,-1.95E-10,,
,0.548999,-1.95E-10,,
,0.550999,-1.96E-10,,
,0.552999,-1.97E-10,,
,0.554999,-1.96E-10,,
,0.556999,-1.95E-10,,
,0.558999,-1.94E-10,,
,0.560999,-1.93E-10,,
,0.562999,-1.92E-10,,
,0.564999,-1.92E-10,,
,0.566999,-1.93E-10,,
,0.568999,-1.93E-10,,
,0.570999,-1.92E-10,,
,0.572999,-1.91E-10,,
,0.574999,-1.90E-10,,
,0.576999,-1.88E-10,,
,0.578999,-1.87E-10,,
,0.580999,-1.86E-10,,
,0.582999,-1.86E-10,,
,0.584999,-1.86E-10,,
,0.586999,-1.86E-10,,
,0.588999,-1.84E-10,,
,0.590999,-1.83E-10,,
,0.592999,-1.80E-10,,
,0.594999,-1.78E-10,,
,0.596999,-1.76E-10,,
,0.598999,-1.75E-10,,
,0.600999,-1.75E-10,,
,0.602999,-1.74E-10,,
,0.604999,-1.72E-10,,
,0.606999,-1.69E-10,,
,0.608999,-1.66E-10,,
,0.610999,-1.63E-10,,
,0.612999,-1.61E-10,,
,0.614999,-1.59E-10,,
,0.616999,-1.58E-10,,
,0.618999,-1.56E-10,,
,0.620999,-1.54E-10,,
,0.622999,-1.52E-10,,
,0.624999,-1.48E-10,,
,0.626999,-1.45E-10,,
,0.628999,-1.42E-10,,
,0.630999,-1.39E-10,,
,0.632999,-1.37E-10,,
,0.634999,-1.36E-10,,
,0.636999,-1.34E-10,,
,0.638999,-1.31E-10,,
,0.640999,-1.28E-10,,
,0.642999,-1.25E-10,,
,0.644999,-1.21E-10,,
,0.646999,-1.19E-10,,
,0.648999,-1.17E-10,,
,0.650999,-1.16E-10,,
,0.652999,-1.14E-10,,
,0.654999,-1.12E-10,,
,0.656999,-1.08E-10,,
,0.658999,-1.04E-10,,
,0.660999,-1.01E-10,,
,0.662999,-9.78E-11,,
,0.664999,-9.59E-11,,
,0.666999,-9.41E-11,,
,0.668999,-9.26E-11,,
,0.670999,-9.01E-11,,
,0.672999,-8.72E-11,,
,0.674999,-8.35E-11,,
,0.676999,-7.99E-11,,
,0.678999,-7.66E-11,,
,0.680999,-7.40E-11,,
,0.682999,-7.20E-11,,
,0.684999,-7.02E-11,,
,0.686999,-6.81E-11,,
,0.688999,-6.54E-11,,
,0.690999,-6.22E-11,,
,0.692999,-5.84E-11,,
,0.694999,-5.50E-11,,
,0.696999,-5.21E-11,,
,0.698999,-5.06E-11,,
,0.700999,-4.93E-11,,
,0.702999,-4.78E-11,,
,0.704999,-4.57E-11,,
,0.706999,-4.28E-11,,
,0.708999,-4.00E-11,,
,0.710999,-3.68E-11,,
,0.712999,-3.47E-11,,
,0.714999,-3.30E-11,,
,0.716999,-3.22E-11,,
,0.718999,-3.14E-11,,
,0.720999,-3.02E-11,,
,0.722999,-2.83E-11,,
,0.724999,-2.59E-11,,
,0.726999,-2.33E-11,,
,0.728999,-2.15E-11,,
,0.730999,-2.04E-11,,
,0.732999,-2.03E-11,,
,0.734999,-2.01E-11,,
,0.736999,-1.97E-11,,
,0.738999,-1.86E-11,,
,0.740999,-1.71E-11,,
,0.742999,-1.53E-11,,
,0.744999,-1.37E-11,,
,0.746999,-1.28E-11,,
,0.748999,-1.28E-11,,
,0.750999,-1.33E-11,,
,0.752999,-1.33E-11,,
,0.754999,-1.27E-11,,
,0.756999,-1.13E-11,,
,0.758999,-1.01E-11,,
,0.760999,-8.94E-12,,
,0.762999,-8.29E-12,,
,0.764999,-8.18E-12,,
,0.766999,-8.72E-12,,
,0.768999,-9.15E-12,,
,0.770999,-9.15E-12,,
,0.772999,-8.51E-12,,
,0.774999,-7.54E-12,,
,0.776999,-6.36E-12,,
,0.778999,-5.61E-12,,
,0.780999,-5.72E-12,,
,0.782999,-6.68E-12,,
,0.784999,-7.65E-12,,
,0.786999,-8.29E-12,,
,0.788999,-8.29E-12,,
,0.790999,-7.75E-12,,
,0.792999,-7.11E-12,,
,0.794999,-6.57E-12,,
,0.796999,-7.11E-12,,
,0.798999,-8.18E-12,,
,0.800999,-9.58E-12,,
,0.802999,-1.05E-11,,
,0.804999,-1.10E-11,,
,0.806999,-1.10E-11,,
,0.808999,-1.05E-11,,
,0.810999,-1.04E-11,,
,0.812999,-1.08E-11,,
,0.814999,-1.20E-11,,
,0.816999,-1.38E-11,,
,0.818999,-1.55E-11,,
,0.820999,-1.68E-11,,
,0.822999,-1.73E-11,,
,0.824999,-1.73E-11,,
,0.826999,-1.70E-11,,
,0.828999,-1.72E-11,,
,0.830999,-1.82E-11,,
,0.832999,-2.00E-11,,
,0.834999,-2.15E-11,,
,0.836999,-2.28E-11,,
,0.838999,-2.31E-11,,
,0.840999,-2.33E-11,,
,0.842999,-2.32E-11,,
,0.844999,-2.35E-11,,
,0.846999,-2.44E-11,,
,0.848999,-2.60E-11,,
,0.850999,-2.79E-11,,
,0.852999,-2.95E-11,,
,0.854999,-3.05E-11,,
,0.856999,-3.09E-11,,
,0.858999,-3.08E-11,,
,0.860999,-3.08E-11,,
,0.862999,-3.14E-11,,
,0.864999,-3.29E-11,,
,0.866999,-3.50E-11,,
,0.868999,-3.70E-11,,
,0.870999,-3.85E-11,,
,0.872999,-3.89E-11,,
,0.874999,-3.91E-11,,
,0.876999,-3.92E-11,,
,0.878999,-3.97E-11,,
,0.880999,-4.08E-11,,
,0.882999,-4.25E-11,,
,0.884999,-4.44E-11,,
,0.886999,-4.60E-11,,
,0.888999,-4.67E-11,,
,0.890999,-4.70E-11,,
,0.892999,-4.70E-11,,
,0.894999,-4.72E-11,,
,0.896999,-4.78E-11,,
,0.898999,-4.90E-11,,
,0.900999,-5.07E-11,,
,0.902999,-5.24E-11,,
,0.904999,-5.34E-11,,
,0.906999,-5.36E-11,,
,0.908999,-5.33E-11,,
,0.910999,-5.32E-11,,
,0.912999,-5.35E-11,,
,0.914999,-5.43E-11,,
,0.916999,-5.57E-11,,
,0.918999,-5.72E-11,,
,0.920999,-5.83E-11,,
,0.922999,-5.83E-11,,
,0.924999,-5.77E-11,,
,0.926999,-5.68E-11,,
,0.928999,-5.64E-11,,
,0.930999,-5.66E-11,,
,0.932999,-5.75E-11,,
,0.934999,-5.87E-11,,
,0.936999,-5.94E-11,,
,0.938999,-5.93E-11,,
,0.940999,-5.82E-11,,
,0.942999,-5.70E-11,,
,0.944999,-5.63E-11,,
,0.946999,-5.62E-11,,
,0.948999,-5.67E-11,,
,0.950999,-5.70E-11,,
,0.952999,-5.72E-11,,
,0.954999,-5.69E-11,,
,0.956999,-5.60E-11,,
,0.958999,-5.46E-11,,
,0.960999,-5.31E-11,,
,0.962999,-5.22E-11,,
,0.964999,-5.22E-11,,
,0.966999,-5.28E-11,,
,0.968999,-5.34E-11,,
,0.970999,-5.32E-11,,
,0.972999,-5.22E-11,,
,0.974999,-5.09E-11,,
,0.976999,-4.97E-11,,
,0.978999,-4.92E-11,,
,0.980999,-4.94E-11,,
,0.982999,-5.04E-11,,
,0.984999,-5.13E-11,,
,0.986999,-5.21E-11,,
,0.988999,-5.22E-11,,
,0.990999,-5.22E-11,,
,0.992999,-5.20E-11,,
,0.994999,-5.22E-11,,
,0.996999,-5.31E-11,,
,0.998999,-5.50E-11,,
,1.000999,-5.70E-11,,
,1.002999,-5.89E-11,,
,1.004999,-6.03E-11,,
,1.006999,-6.14E-11,,
,1.008999,-6.23E-11,,
,1.010999,-6.34E-11,,
,1.012999,-6.48E-11,,
,1.014999,-6.70E-11,,
,1.016999,-6.97E-11,,
,1.018999,-7.28E-11,,
,1.020999,-7.55E-11,,
,1.022999,-7.73E-11,,
,1.024999,-7.87E-11,,
,1.026999,-8.01E-11,,
,1.028999,-8.22E-11,,
,1.030999,-8.47E-11,,
,1.032999,-8.83E-11,,
,1.034999,-9.17E-11,,
,1.036999,-9.50E-11,,
,1.038999,-9.72E-11,,
,1.040999,-9.92E-11,,
,1.042999,-1.01E-10,,
,1.044999,-1.03E-10,,
,1.046999,-1.06E-10,,
,1.048999,-1.09E-10,,
,1.050999,-1.12E-10,,
,1.052999,-1.16E-10,,
,1.054999,-1.19E-10,,
,1.056999,-1.21E-10,,
,1.058999,-1.23E-10,,
,1.060999,-1.24E-10,,
,1.062999,-1.27E-10,,
,1.064999,-1.30E-10,,
,1.066999,-1.33E-10,,
,1.068999,-1.36E-10,,
,1.070999,-1.39E-10,,
,1.072999,-1.41E-10,,
,1.074999,-1.43E-10,,
,1.076999,-1.44E-10,,
,1.078999,-1.45E-10,,
,1.080999,-1.48E-10,,
,1.082999,-1.50E-10,,
,1.084999,-1.53E-10,,
,1.086999,-1.55E-10,,
,1.088999,-1.57E-10,,
,1.090999,-1.58E-10,,
,1.092999,-1.58E-10,,
,1.094999,-1.59E-10,,
,1.096999,-1.60E-10,,
,1.098999,-1.61E-10,,
,1.100999,-1.63E-10,,
,1.102999,-1.65E-10,,
,1.104999,-1.65E-10,,
,1.106999,-1.65E-10,,
,1.108999,-1.65E-10,,
,1.110999,-1.64E-10,,
,1.112999,-1.65E-10,,
,1.114999,-1.65E-10,,
,1.116999,-1.66E-10,,
,1.118999,-1.67E-10,,
,1.120999,-1.67E-10,,
,1.122999,-1.66E-10,,
,1.124999,-1.65E-10,,
,1.126999,-1.64E-10,,
,1.128999,-1.62E-10,,
,1.130999,-1.62E-10,,
,1.132999,-1.62E-10,,
,1.134999,-1.62E-10,,
,1.136999,-1.62E-10,,
,1.138999,-1.60E-10,,
,1.140999,-1.59E-10,,
,1.142999,-1.56E-10,,
,1.144999,-1.54E-10,,
,1.146999,-1.53E-10,,
,1.148999,-1.52E-10,,
,1.150999,-1.52E-10,,
,1.152999,-1.51E-10,,
,1.154999,-1.49E-10,,
,1.156999,-1.46E-10,,
,1.158999,-1.43E-10,,
,1.160999,-1.40E-10,,
,1.162999,-1.37E-10,,
,1.164999,-1.35E-10,,
,1.166999,-1.34E-10,,
,1.168999,-1.33E-10,,
,1.170999,-1.31E-10,,
,1.172999,-1.28E-10,,
,1.174999,-1.24E-10,,
,1.176999,-1.20E-10,,
,1.178999,-1.17E-10,,
,1.180999,-1.14E-10,,
,1.182999,-1.13E-10,,
,1.184999,-1.10E-10,,
,1.186999,-1.08E-10,,
,1.188999,-1.05E-10,,
,1.190999,-1.01E-10,,
,1.192999,-9.73E-11,,
,1.194999,-9.37E-11,,
,1.196999,-9.04E-11,,
,1.198999,-8.81E-11,,
,1.200999,-8.60E-11,,
,1.202999,-8.41E-11,,
,1.204999,-8.14E-11,,
,1.206999,-7.79E-11,,
,1.208999,-7.41E-11,,
,1.210999,-7.01E-11,,
,1.212999,-6.69E-11,,
,1.214999,-6.43E-11,,
,1.216999,-6.27E-11,,
,1.218999,-6.08E-11,,
,1.220999,-5.87E-11,,
,1.222999,-5.57E-11,,
,1.224999,-5.28E-11,,
,1.226999,-4.95E-11,,
,1.228999,-4.70E-11,,
,1.230999,-4.50E-11,,
,1.232999,-4.37E-11,,
,1.234999,-4.25E-11,,
,1.236999,-4.11E-11,,
,1.238999,-3.93E-11,,
,1.240999,-3.70E-11,,
,1.242999,-3.47E-11,,
,1.244999,-3.23E-11,,
,1.246999,-3.09E-11,,
,1.248999,-3.03E-11,,
,1.250999,-3.03E-11,,
,1.252999,-3.01E-11,,
,1.254999,-2.92E-11,,
,1.256999,-2.79E-11,,
,1.258999,-2.62E-11,,
,1.260999,-2.46E-11,,
,1.262999,-2.35E-11,,
,1.264999,-2.34E-11,,
,1.266999,-2.40E-11,,
,1.268999,-2.46E-11,,
,1.270999,-2.48E-11,,
,1.272999,-2.45E-11,,
,1.274999,-2.36E-11,,
,1.276999,-2.27E-11,,
,1.278999,-2.17E-11,,
,1.280999,-2.19E-11,,
,1.282999,-2.29E-11,,
,1.284999,-2.43E-11,,
,1.286999,-2.49E-11,,
,1.288999,-2.47E-11,,
,1.290999,-2.41E-11,,
,1.292999,-2.34E-11,,
,1.294999,-2.30E-11,,
,1.296999,-2.32E-11,,
,1.298999,-2.38E-11,,
,1.300999,-2.48E-11,,
,1.302999,-2.54E-11,,
,1.304999,-2.56E-11,,
,1.306999,-2.48E-11,,
,1.308999,-2.39E-11,,
,1.310999,-2.26E-11,,
,1.312999,-2.21E-11,,
,1.314999,-2.22E-11,,
,1.316999,-2.32E-11,,
,1.318999,-2.36E-11,,
,1.320999,-2.34E-11,,
,1.322999,-2.25E-11,,
,1.324999,-2.11E-11,,
,1.326999,-1.97E-11,,
,1.328999,-1.83E-11,,
,1.330999,-1.74E-11,,
,1.332999,-1.72E-11,,
,1.334999,-1.72E-11,,
,1.336999,-1.69E-11,,
,1.338999,-1.56E-11,,
,1.340999,-1.37E-11,,
,1.342999,-1.13E-11,,
,1.344999,-9.15E-12,,
,1.346999,-7.65E-12,,
,1.348999,-6.68E-12,,
,1.350999,-6.04E-12,,
,1.352999,-4.96E-12,,
,1.354999,-3.46E-12,,
,1.356999,-1.31E-12,,
,1.358999,1.26E-12,,
,1.360999,3.84E-12,,
,1.362999,5.99E-12,,
,1.364999,7.49E-12,,
,1.366999,8.35E-12,,
,1.368999,9.31E-12,,
,1.370999,1.09E-11,,
,1.372999,1.33E-11,,
,1.374999,1.61E-11,,
,1.376999,1.87E-11,,
,1.378999,2.10E-11,,
,1.380999,2.28E-11,,
,1.382999,2.39E-11,,
,1.384999,2.46E-11,,
,1.386999,2.53E-11,,
,1.388999,2.67E-11,,
,1.390999,2.90E-11,,
,1.392999,3.13E-11,,
,1.394999,3.37E-11,,
,1.396999,3.52E-11,,
,1.398999,3.63E-11,,
,1.400999,3.64E-11,,
,1.402999,3.69E-11,,
,1.404999,3.77E-11,,
,1.406999,3.93E-11,,
,1.408999,4.10E-11,,
,1.410999,4.26E-11,,
,1.412999,4.38E-11,,
,1.414999,4.40E-11,,
,1.416999,4.36E-11,,
,1.418999,4.28E-11,,
,1.420999,4.25E-11,,
,1.422999,4.28E-11,,
,1.424999,4.37E-11,,
,1.426999,4.42E-11,,
,1.428999,4.43E-11,,
,1.430999,4.35E-11,,
,1.432999,4.21E-11,,
,1.434999,4.02E-11,,
,1.436999,3.86E-11,,
,1.438999,3.77E-11,,
,1.440999,3.71E-11,,
,1.442999,3.67E-11,,
,1.444999,3.58E-11,,
,1.446999,3.43E-11,,
,1.448999,3.20E-11,,
,1.450999,2.89E-11,,
,1.452999,2.60E-11,,
,1.454999,2.36E-11,,
,1.456999,2.17E-11,,
,1.458999,1.98E-11,,
,1.460999,1.79E-11,,
,1.462999,1.54E-11,,
,1.464999,1.22E-11,,
,1.466999,8.46E-12,,
,1.468999,4.59E-12,,
,1.470999,1.16E-12,,
,1.472999,-1.85E-12,,
,1.474999,-4.32E-12,,
,1.476999,-6.68E-12,,
,1.478999,-9.37E-12,,
,1.480999,-1.28E-11,,
,1.482999,-1.71E-11,,
,1.484999,-2.16E-11,,
,1.486999,-2.57E-11,,
,1.488999,-2.91E-11,,
,1.490999,-3.19E-11,,
,1.492999,-3.44E-11,,
,1.494999,-3.72E-11,,
,1.496999,-4.07E-11,,
,1.498999,-4.48E-11,,
,1.500999,-4.93E-11,,
,1.502999,-5.35E-11,,
,1.504999,-5.70E-11,,
,1.506999,-5.97E-11,,
,1.508999,-6.21E-11,,
,1.510999,-6.45E-11,,
,1.512999,-6.76E-11,,
,1.514999,-7.10E-11,,
,1.516999,-7.50E-11,,
,1.518999,-7.87E-11,,
,1.520999,-8.19E-11,,
,1.522999,-8.46E-11,,
,1.524999,-8.67E-11,,
,1.526999,-8.84E-11,,
,1.528999,-9.04E-11,,
,1.530999,-9.31E-11,,
,1.532999,-9.65E-11,,
,1.534999,-9.99E-11,,
,1.536999,-1.03E-10,,
,1.538999,-1.05E-10,,
,1.540999,-1.06E-10,,
,1.542999,-1.07E-10,,
,1.544999,-1.09E-10,,
,1.546999,-1.10E-10,,
,1.548999,-1.13E-10,,
,1.550999,-1.16E-10,,
,1.552999,-1.19E-10,,
,1.554999,-1.21E-10,,
,1.556999,-1.22E-10,,
,1.558999,-1.23E-10,,
,1.560999,-1.23E-10,,
,1.562999,-1.24E-10,,
,1.564999,-1.26E-10,,
,1.566999,-1.29E-10,,
,1.568999,-1.32E-10,,
,1.570999,-1.34E-10,,
,1.572999,-1.35E-10,,
,1.574999,-1.36E-10,,
,1.576999,-1.37E-10,,
,1.578999,-1.38E-10,,
,1.580999,-1.40E-10,,
,1.582999,-1.43E-10,,
,1.584999,-1.46E-10,,
,1.586999,-1.48E-10,,
,1.588999,-1.50E-10,,
,1.590999,-1.51E-10,,
,1.592999,-1.52E-10,,
,1.594999,-1.54E-10,,
,1.596999,-1.56E-10,,
,1.598999,-1.58E-10,,
,1.600999,-1.61E-10,,
,1.602999,-1.64E-10,,
,1.604999,-1.66E-10,,
,1.606999,-1.68E-10,,
,1.608999,-1.69E-10,,
,1.610999,-1.69E-10,,
,1.612999,-1.71E-10,,
,1.614999,-1.72E-10,,
,1.616999,-1.75E-10,,
,1.618999,-1.77E-10,,
,1.620999,-1.79E-10,,
,1.622999,-1.80E-10,,
,1.624999,-1.80E-10,,
,1.626999,-1.80E-10,,
,1.628999,-1.80E-10,,
,1.630999,-1.81E-10,,
,1.632999,-1.83E-10,,
,1.634999,-1.84E-10,,
,1.636999,-1.85E-10,,
,1.638999,-1.86E-10,,
,1.640999,-1.85E-10,,
,1.642999,-1.84E-10,,
,1.644999,-1.84E-10,,
,1.646999,-1.83E-10,,
,1.648999,-1.84E-10,,
,1.650999,-1.85E-10,,
,1.652999,-1.85E-10,,
,1.654999,-1.85E-10,,
,1.656999,-1.83E-10,,
,1.658999,-1.81E-10,,
,1.660999,-1.80E-10,,
,1.662999,-1.79E-10,,
,1.664999,-1.79E-10,,
,1.666999,-1.79E-10,,
,1.668999,-1.79E-10,,
,1.670999,-1.78E-10,,
,1.672999,-1.76E-10,,
,1.674999,-1.74E-10,,
,1.676999,-1.72E-10,,
,1.678999,-1.70E-10,,
,1.680999,-1.68E-10,,
,1.682999,-1.67E-10,,
,1.684999,-1.66E-10,,
,1.686999,-1.65E-10,,
,1.688999,-1.63E-10,,
,1.690999,-1.60E-10,,
,1.692999,-1.57E-10,,
,1.694999,-1.54E-10,,
,1.696999,-1.52E-10,,
,1.698999,-1.50E-10,,
,1.700999,-1.49E-10,,
,1.702999,-1.47E-10,,
,1.704999,-1.45E-10,,
,1.706999,-1.41E-10,,
,1.708999,-1.38E-10,,
,1.710999,-1.34E-10,,
,1.712999,-1.31E-10,,
,1.714999,-1.29E-10,,
,1.716999,-1.27E-10,,
,1.718999,-1.25E-10,,
,1.720999,-1.22E-10,,
,1.722999,-1.19E-10,,
,1.724999,-1.16E-10,,
,1.726999,-1.12E-10,,
,1.728999,-1.08E-10,,
,1.730999,-1.06E-10,,
,1.732999,-1.04E-10,,
,1.734999,-1.01E-10,,
,1.736999,-9.90E-11,,
,1.738999,-9.61E-11,,
