5/7/2019, 4:39:21 PM ,,,
,0.336,-1.99E-10,,
,0.338,-2.00E-10,,
,0.34,-2.00E-10,,
,0.342,-2.00E-10,,
,0.344,-2.01E-10,,
,0.346,-2.01E-10,,
,0.348,-2.02E-10,,
,0.35,-2.02E-10,,
,0.352,-2.03E-10,,
,0.354,-2.04E-10,,
,0.356,-2.04E-10,,
,0.358,-2.04E-10,,
,0.36,-2.04E-10,,
,0.362,-2.03E-10,,
,0.364,-2.04E-10,,
,0.366,-2.05E-10,,
,0.368,-2.06E-10,,
,0.37,-2.06E-10,,
,0.372,-2.06E-10,,
,0.374,-2.06E-10,,
,0.376,-2.06E-10,,
,0.378,-2.06E-10,,
,0.38,-2.06E-10,,
,0.382,-2.06E-10,,
,0.384,-2.06E-10,,
,0.386,-2.07E-10,,
,0.388,-2.07E-10,,
,0.39,-2.07E-10,,
,0.392,-2.07E-10,,
,0.394,-2.06E-10,,
,0.396,-2.06E-10,,
,0.398,-2.06E-10,,
,0.4,-2.07E-10,,
,0.402,-2.07E-10,,
,0.404,-2.08E-10,,
,0.406,-2.08E-10,,
,0.408,-2.07E-10,,
,0.41,-2.07E-10,,
,0.412,-2.07E-10,,
,0.414,-2.07E-10,,
,0.416,-2.07E-10,,
,0.418,-2.07E-10,,
,0.42,-2.07E-10,,
,0.422,-2.08E-10,,
,0.424,-2.08E-10,,
,0.426,-2.07E-10,,
,0.428,-2.06E-10,,
,0.43,-2.06E-10,,
,0.432,-2.06E-10,,
,0.434,-2.06E-10,,
,0.436,-2.07E-10,,
,0.438,-2.07E-10,,
,0.44,-2.07E-10,,
,0.442,-2.06E-10,,
,0.444,-2.06E-10,,
,0.446,-2.06E-10,,
,0.448,-2.06E-10,,
,0.45,-2.06E-10,,
,0.452,-2.07E-10,,
,0.454,-2.07E-10,,
,0.456,-2.07E-10,,
,0.458,-2.07E-10,,
,0.46,-2.07E-10,,
,0.462,-2.06E-10,,
,0.464,-2.07E-10,,
,0.466,-2.07E-10,,
,0.468,-2.08E-10,,
,0.47,-2.08E-10,,
,0.472,-2.09E-10,,
,0.474,-2.08E-10,,
,0.476,-2.08E-10,,
,0.478,-2.08E-10,,
,0.48,-2.08E-10,,
,0.482,-2.08E-10,,
,0.484,-2.09E-10,,
,0.486,-2.09E-10,,
,0.488,-2.09E-10,,
,0.49,-2.09E-10,,
,0.492,-2.09E-10,,
,0.494,-2.09E-10,,
,0.496,-2.08E-10,,
,0.498,-2.09E-10,,
,0.5,-2.09E-10,,
,0.502,-2.10E-10,,
,0.504,-2.10E-10,,
,0.506,-2.11E-10,,
,0.508,-2.10E-10,,
,0.51,-2.10E-10,,
,0.512,-2.10E-10,,
,0.514,-2.10E-10,,
,0.516,-2.10E-10,,
,0.518,-2.11E-10,,
,0.52,-2.11E-10,,
,0.522,-2.12E-10,,
,0.524,-2.12E-10,,
,0.526,-2.12E-10,,
,0.528,-2.11E-10,,
,0.53,-2.11E-10,,
,0.532,-2.11E-10,,
,0.534,-2.12E-10,,
,0.536,-2.13E-10,,
,0.538,-2.13E-10,,
,0.54,-2.14E-10,,
,0.542,-2.13E-10,,
,0.544,-2.13E-10,,
,0.546,-2.13E-10,,
,0.548,-2.13E-10,,
,0.55,-2.14E-10,,
,0.552,-2.15E-10,,
,0.554,-2.15E-10,,
,0.556,-2.15E-10,,
,0.558,-2.15E-10,,
,0.56,-2.15E-10,,
,0.562,-2.15E-10,,
,0.564,-2.15E-10,,
,0.566,-2.15E-10,,
,0.568,-2.16E-10,,
,0.57,-2.17E-10,,
,0.572,-2.17E-10,,
,0.574,-2.17E-10,,
,0.576,-2.17E-10,,
,0.578,-2.16E-10,,
,0.58,-2.17E-10,,
,0.582,-2.17E-10,,
,0.584,-2.18E-10,,
,0.586,-2.19E-10,,
,0.588,-2.19E-10,,
,0.59,-2.19E-10,,
,0.592,-2.19E-10,,
,0.594,-2.19E-10,,
,0.596,-2.18E-10,,
,0.598,-2.19E-10,,
,0.6,-2.20E-10,,
,0.602,-2.21E-10,,
,0.604,-2.21E-10,,
,0.606,-2.21E-10,,
,0.608,-2.21E-10,,
,0.61,-2.21E-10,,
,0.612,-2.21E-10,,
,0.614,-2.21E-10,,
,0.616,-2.22E-10,,
,0.618,-2.23E-10,,
,0.62,-2.23E-10,,
,0.622,-2.24E-10,,
,0.624,-2.23E-10,,
,0.626,-2.23E-10,,
,0.628,-2.23E-10,,
,0.63,-2.23E-10,,
,0.632,-2.23E-10,,
,0.634,-2.24E-10,,
,0.636,-2.24E-10,,
,0.638,-2.25E-10,,
,0.64,-2.24E-10,,
,0.642,-2.24E-10,,
,0.644,-2.24E-10,,
,0.646,-2.24E-10,,
,0.648,-2.24E-10,,
,0.65,-2.24E-10,,
,0.652,-2.24E-10,,
,0.654,-2.25E-10,,
,0.656,-2.24E-10,,
,0.658,-2.24E-10,,
,0.66,-2.23E-10,,
,0.662,-2.22E-10,,
,0.664,-2.21E-10,,
,0.666,-2.21E-10,,
,0.668,-2.21E-10,,
,0.67,-2.21E-10,,
,0.672,-2.20E-10,,
,0.674,-2.19E-10,,
,0.676,-2.18E-10,,
,0.678,-2.17E-10,,
,0.68,-2.16E-10,,
,0.682,-2.15E-10,,
,0.684,-2.14E-10,,
,0.686,-2.14E-10,,
,0.688,-2.12E-10,,
,0.69,-2.11E-10,,
,0.692,-2.09E-10,,
,0.694,-2.07E-10,,
,0.696,-2.06E-10,,
,0.698,-2.05E-10,,
,0.7,-2.04E-10,,
,0.702,-2.04E-10,,
,0.704,-2.03E-10,,
,0.706,-2.01E-10,,
,0.708,-2.00E-10,,
,0.71,-1.98E-10,,
,0.712,-1.97E-10,,
,0.714,-1.96E-10,,
,0.716,-1.95E-10,,
,0.718,-1.94E-10,,
,0.72,-1.93E-10,,
,0.722,-1.93E-10,,
,0.724,-1.91E-10,,
,0.726,-1.90E-10,,
,0.728,-1.88E-10,,
,0.73,-1.87E-10,,
,0.732,-1.87E-10,,
,0.734,-1.87E-10,,
,0.736,-1.87E-10,,
,0.738,-1.87E-10,,
,0.74,-1.86E-10,,
,0.742,-1.85E-10,,
,0.744,-1.84E-10,,
,0.746,-1.83E-10,,
,0.748,-1.83E-10,,
,0.75,-1.83E-10,,
,0.752,-1.83E-10,,
,0.754,-1.84E-10,,
,0.756,-1.84E-10,,
,0.758,-1.84E-10,,
,0.76,-1.83E-10,,
,0.762,-1.83E-10,,
,0.764,-1.83E-10,,
,0.766,-1.84E-10,,
,0.768,-1.84E-10,,
,0.77,-1.85E-10,,
,0.772,-1.86E-10,,
,0.774,-1.86E-10,,
,0.776,-1.86E-10,,
,0.778,-1.86E-10,,
,0.78,-1.86E-10,,
,0.782,-1.87E-10,,
,0.784,-1.88E-10,,
,0.786,-1.89E-10,,
,0.788,-1.89E-10,,
,0.79,-1.89E-10,,
,0.792,-1.90E-10,,
,0.794,-1.90E-10,,
,0.796,-1.90E-10,,
,0.798,-1.90E-10,,
,0.8,-1.91E-10,,
,0.802,-1.92E-10,,
,0.804,-1.92E-10,,
,0.806,-1.93E-10,,
,0.808,-1.93E-10,,
,0.81,-1.93E-10,,
,0.812,-1.92E-10,,
,0.814,-1.93E-10,,
,0.816,-1.93E-10,,
,0.818,-1.94E-10,,
,0.82,-1.94E-10,,
,0.822,-1.94E-10,,
,0.824,-1.94E-10,,
,0.826,-1.93E-10,,
,0.828,-1.93E-10,,
,0.83,-1.92E-10,,
,0.832,-1.92E-10,,
,0.834,-1.92E-10,,
,0.836,-1.92E-10,,
,0.838,-1.91E-10,,
,0.84,-1.90E-10,,
,0.842,-1.89E-10,,
,0.844,-1.88E-10,,
,0.846,-1.86E-10,,
,0.848,-1.85E-10,,
,0.85,-1.84E-10,,
,0.852,-1.84E-10,,
,0.854,-1.83E-10,,
,0.856,-1.81E-10,,
,0.858,-1.79E-10,,
,0.86,-1.77E-10,,
,0.862,-1.74E-10,,
,0.864,-1.73E-10,,
,0.866,-1.71E-10,,
,0.868,-1.70E-10,,
,0.87,-1.69E-10,,
,0.872,-1.67E-10,,
,0.874,-1.65E-10,,
,0.876,-1.62E-10,,
,0.878,-1.60E-10,,
,0.88,-1.58E-10,,
,0.882,-1.56E-10,,
,0.884,-1.55E-10,,
,0.886,-1.53E-10,,
,0.888,-1.52E-10,,
,0.89,-1.50E-10,,
,0.892,-1.48E-10,,
,0.894,-1.46E-10,,
,0.896,-1.44E-10,,
,0.898,-1.43E-10,,
,0.9,-1.42E-10,,
,0.902,-1.41E-10,,
,0.904,-1.40E-10,,
,0.906,-1.39E-10,,
,0.908,-1.38E-10,,
,0.91,-1.36E-10,,
,0.912,-1.35E-10,,
,0.914,-1.34E-10,,
,0.916,-1.33E-10,,
,0.918,-1.33E-10,,
,0.92,-1.32E-10,,
,0.922,-1.32E-10,,
,0.924,-1.31E-10,,
,0.926,-1.30E-10,,
,0.928,-1.29E-10,,
,0.93,-1.28E-10,,
,0.932,-1.28E-10,,
,0.934,-1.28E-10,,
,0.936,-1.28E-10,,
,0.938,-1.28E-10,,
,0.94,-1.28E-10,,
,0.942,-1.27E-10,,
,0.944,-1.26E-10,,
,0.946,-1.26E-10,,
,0.948,-1.26E-10,,
,0.95,-1.26E-10,,
,0.952,-1.27E-10,,
,0.954,-1.27E-10,,
,0.956,-1.27E-10,,
,0.958,-1.27E-10,,
,0.96,-1.26E-10,,
,0.962,-1.26E-10,,
,0.964,-1.26E-10,,
,0.966,-1.26E-10,,
,0.968,-1.27E-10,,
,0.97,-1.28E-10,,
,0.972,-1.28E-10,,
,0.974,-1.28E-10,,
,0.976,-1.28E-10,,
,0.978,-1.28E-10,,
,0.98,-1.28E-10,,
,0.982,-1.28E-10,,
,0.984,-1.29E-10,,
,0.986,-1.30E-10,,
,0.988,-1.30E-10,,
,0.99,-1.30E-10,,
,0.992,-1.30E-10,,
,0.994,-1.29E-10,,
,0.996,-1.29E-10,,
,0.998,-1.30E-10,,
,1,-1.30E-10,,
,1.002,-1.31E-10,,
,1.004,-1.32E-10,,
,1.006,-1.32E-10,,
,1.008,-1.33E-10,,
,1.01,-1.33E-10,,
,1.012,-1.32E-10,,
,1.014,-1.32E-10,,
,1.016,-1.33E-10,,
,1.018,-1.34E-10,,
,1.02,-1.35E-10,,
,1.022,-1.35E-10,,
,1.024,-1.36E-10,,
,1.026,-1.35E-10,,
,1.028,-1.35E-10,,
,1.03,-1.35E-10,,
,1.032,-1.36E-10,,
,1.034,-1.37E-10,,
,1.036,-1.38E-10,,
,1.038,-1.39E-10,,
,1.04,-1.40E-10,,
,1.042,-1.40E-10,,
,1.044,-1.40E-10,,
,1.046,-1.40E-10,,
,1.048,-1.41E-10,,
,1.05,-1.42E-10,,
,1.052,-1.43E-10,,
,1.054,-1.44E-10,,
,1.056,-1.45E-10,,
,1.058,-1.45E-10,,
,1.06,-1.45E-10,,
,1.062,-1.45E-10,,
,1.064,-1.46E-10,,
,1.066,-1.47E-10,,
,1.068,-1.48E-10,,
,1.07,-1.49E-10,,
,1.072,-1.50E-10,,
,1.074,-1.51E-10,,
,1.076,-1.52E-10,,
,1.078,-1.52E-10,,
,1.08,-1.53E-10,,
,1.082,-1.53E-10,,
,1.084,-1.55E-10,,
,1.086,-1.56E-10,,
,1.088,-1.57E-10,,
,1.09,-1.58E-10,,
,1.092,-1.58E-10,,
,1.094,-1.58E-10,,
,1.096,-1.59E-10,,
,1.098,-1.59E-10,,
,1.1,-1.60E-10,,
,1.102,-1.62E-10,,
,1.104,-1.63E-10,,
,1.106,-1.64E-10,,
,1.108,-1.65E-10,,
,1.11,-1.66E-10,,
,1.112,-1.66E-10,,
,1.114,-1.67E-10,,
,1.116,-1.68E-10,,
,1.118,-1.70E-10,,
,1.12,-1.71E-10,,
,1.122,-1.72E-10,,
,1.124,-1.73E-10,,
,1.126,-1.73E-10,,
,1.128,-1.73E-10,,
,1.13,-1.74E-10,,
,1.132,-1.75E-10,,
,1.134,-1.77E-10,,
,1.136,-1.78E-10,,
,1.138,-1.79E-10,,
,1.14,-1.79E-10,,
,1.142,-1.80E-10,,
,1.144,-1.80E-10,,
,1.146,-1.80E-10,,
,1.148,-1.81E-10,,
,1.15,-1.82E-10,,
,1.152,-1.82E-10,,
,1.154,-1.83E-10,,
,1.156,-1.83E-10,,
,1.158,-1.83E-10,,
,1.16,-1.83E-10,,
,1.162,-1.82E-10,,
,1.164,-1.82E-10,,
,1.166,-1.82E-10,,
,1.168,-1.82E-10,,
,1.17,-1.83E-10,,
,1.172,-1.82E-10,,
,1.174,-1.82E-10,,
,1.176,-1.81E-10,,
,1.178,-1.80E-10,,
,1.18,-1.80E-10,,
,1.182,-1.80E-10,,
,1.184,-1.81E-10,,
,1.186,-1.81E-10,,
,1.188,-1.81E-10,,
,1.19,-1.81E-10,,
,1.192,-1.81E-10,,
,1.194,-1.81E-10,,
,1.196,-1.81E-10,,
,1.198,-1.82E-10,,
,1.2,-1.83E-10,,
,1.202,-1.83E-10,,
,1.204,-1.84E-10,,
,1.206,-1.85E-10,,
,1.208,-1.85E-10,,
,1.21,-1.86E-10,,
,1.212,-1.86E-10,,
,1.214,-1.87E-10,,
,1.216,-1.87E-10,,
,1.218,-1.89E-10,,
,1.22,-1.90E-10,,
,1.222,-1.90E-10,,
,1.224,-1.90E-10,,
,1.226,-1.90E-10,,
,1.228,-1.90E-10,,
,1.23,-1.90E-10,,
,1.232,-1.91E-10,,
,1.234,-1.92E-10,,
,1.236,-1.93E-10,,
,1.238,-1.93E-10,,
,1.24,-1.93E-10,,
,1.242,-1.93E-10,,
,1.244,-1.93E-10,,
,1.246,-1.93E-10,,
,1.248,-1.93E-10,,
,1.25,-1.94E-10,,
,1.252,-1.94E-10,,
,1.254,-1.95E-10,,
,1.256,-1.95E-10,,
,1.258,-1.95E-10,,
,1.26,-1.94E-10,,
,1.262,-1.94E-10,,
,1.264,-1.94E-10,,
,1.266,-1.94E-10,,
,1.268,-1.95E-10,,
,1.27,-1.95E-10,,
,1.272,-1.96E-10,,
,1.274,-1.95E-10,,
,1.276,-1.95E-10,,
,1.278,-1.95E-10,,
,1.28,-1.95E-10,,
,1.282,-1.95E-10,,
,1.284,-1.96E-10,,
,1.286,-1.96E-10,,
,1.288,-1.97E-10,,
,1.29,-1.97E-10,,
,1.292,-1.96E-10,,
,1.294,-1.96E-10,,
,1.296,-1.96E-10,,
,1.298,-1.96E-10,,
,1.3,-1.96E-10,,
,1.302,-1.97E-10,,
,1.304,-1.97E-10,,
,1.306,-1.98E-10,,
,1.308,-1.98E-10,,
,1.31,-1.97E-10,,
,1.312,-1.97E-10,,
,1.314,-1.97E-10,,
,1.316,-1.97E-10,,
,1.318,-1.98E-10,,
,1.32,-1.98E-10,,
,1.322,-1.98E-10,,
,1.324,-1.98E-10,,
,1.326,-1.98E-10,,
,1.328,-1.97E-10,,
,1.33,-1.96E-10,,
,1.332,-1.96E-10,,
,1.334,-1.96E-10,,
,1.336,-1.96E-10,,
,1.338,-1.96E-10,,
,1.34,-1.96E-10,,
,1.342,-1.95E-10,,
,1.344,-1.94E-10,,
,1.346,-1.93E-10,,
,1.348,-1.92E-10,,
,1.35,-1.92E-10,,
,1.352,-1.92E-10,,
,1.354,-1.91E-10,,
,1.356,-1.90E-10,,
,1.358,-1.88E-10,,
,1.36,-1.87E-10,,
,1.362,-1.85E-10,,
,1.364,-1.83E-10,,
,1.366,-1.82E-10,,
,1.368,-1.80E-10,,
,1.37,-1.79E-10,,
,1.372,-1.77E-10,,
,1.374,-1.75E-10,,
,1.376,-1.72E-10,,
,1.378,-1.70E-10,,
,1.38,-1.67E-10,,
,1.382,-1.65E-10,,
,1.384,-1.63E-10,,
,1.386,-1.60E-10,,
,1.388,-1.58E-10,,
,1.39,-1.55E-10,,
,1.392,-1.51E-10,,
,1.394,-1.47E-10,,
,1.396,-1.44E-10,,
,1.398,-1.41E-10,,
,1.4,-1.39E-10,,
,1.402,-1.36E-10,,
,1.404,-1.33E-10,,
,1.406,-1.29E-10,,
,1.408,-1.26E-10,,
,1.41,-1.22E-10,,
,1.412,-1.18E-10,,
,1.414,-1.15E-10,,
,1.416,-1.12E-10,,
,1.418,-1.09E-10,,
,1.42,-1.06E-10,,
,1.422,-1.03E-10,,
,1.424,-9.88E-11,,
,1.426,-9.51E-11,,
,1.428,-9.14E-11,,
,1.43,-8.78E-11,,
,1.432,-8.47E-11,,
,1.434,-8.19E-11,,
,1.436,-7.94E-11,,
,1.438,-7.64E-11,,
,1.44,-7.35E-11,,
,1.442,-7.02E-11,,
,1.444,-6.69E-11,,
,1.446,-6.36E-11,,
,1.448,-6.08E-11,,
,1.45,-5.87E-11,,
,1.452,-5.69E-11,,
,1.454,-5.48E-11,,
,1.456,-5.23E-11,,
,1.458,-4.96E-11,,
,1.46,-4.68E-11,,
,1.462,-4.44E-11,,
,1.464,-4.21E-11,,
,1.466,-4.05E-11,,
,1.468,-3.92E-11,,
,1.47,-3.82E-11,,
,1.472,-3.70E-11,,
,1.474,-3.50E-11,,
,1.476,-3.32E-11,,
,1.478,-3.15E-11,,
,1.48,-3.02E-11,,
,1.482,-2.92E-11,,
,1.484,-2.86E-11,,
,1.486,-2.80E-11,,
,1.488,-2.72E-11,,
,1.49,-2.62E-11,,
,1.492,-2.48E-11,,
,1.494,-2.34E-11,,
,1.496,-2.21E-11,,
,1.498,-2.14E-11,,
,1.5,-2.11E-11,,
,1.502,-2.07E-11,,
,1.504,-2.03E-11,,
,1.506,-1.97E-11,,
,1.508,-1.88E-11,,
,1.51,-1.83E-11,,
,1.512,-1.75E-11,,
,1.514,-1.70E-11,,
,1.516,-1.66E-11,,
,1.518,-1.65E-11,,
,1.52,-1.63E-11,,
,1.522,-1.58E-11,,
,1.524,-1.51E-11,,
,1.526,-1.39E-11,,
,1.528,-1.27E-11,,
,1.53,-1.15E-11,,
,1.532,-1.10E-11,,
,1.534,-1.11E-11,,
,1.536,-1.10E-11,,
,1.538,-1.08E-11,,
,1.54,-1.00E-11,,
,1.542,-9.58E-12,,
,1.544,-8.94E-12,,
,1.546,-8.40E-12,,
,1.548,-8.08E-12,,
,1.55,-8.08E-12,,
,1.552,-8.40E-12,,
,1.554,-8.72E-12,,
,1.556,-9.04E-12,,
,1.558,-9.04E-12,,
,1.56,-8.61E-12,,
,1.562,-8.51E-12,,
,1.564,-8.51E-12,,
,1.566,-9.37E-12,,
,1.568,-1.05E-11,,
,1.57,-1.18E-11,,
,1.572,-1.29E-11,,
,1.574,-1.36E-11,,
,1.576,-1.43E-11,,
,1.578,-1.52E-11,,
,1.58,-1.66E-11,,
,1.582,-1.86E-11,,
,1.584,-2.10E-11,,
,1.586,-2.34E-11,,
,1.588,-2.57E-11,,
,1.59,-2.78E-11,,
,1.592,-2.98E-11,,
,1.594,-3.17E-11,,
,1.596,-3.39E-11,,
,1.598,-3.67E-11,,
,1.6,-4.02E-11,,
,1.602,-4.39E-11,,
,1.604,-4.76E-11,,
,1.606,-5.11E-11,,
,1.608,-5.47E-11,,
,1.61,-5.82E-11,,
,1.612,-6.18E-11,,
,1.614,-6.54E-11,,
,1.616,-6.98E-11,,
,1.618,-7.45E-11,,
,1.62,-7.94E-11,,
,1.622,-8.39E-11,,
,1.624,-8.82E-11,,
,1.626,-9.21E-11,,
,1.628,-9.61E-11,,
,1.63,-1.00E-10,,
,1.632,-1.05E-10,,
,1.634,-1.10E-10,,
,1.636,-1.15E-10,,
,1.638,-1.20E-10,,
,1.64,-1.24E-10,,
,1.642,-1.29E-10,,
,1.644,-1.32E-10,,
,1.646,-1.37E-10,,
,1.648,-1.41E-10,,
,1.65,-1.46E-10,,
,1.652,-1.50E-10,,
,1.654,-1.55E-10,,
,1.656,-1.59E-10,,
,1.658,-1.62E-10,,
,1.66,-1.66E-10,,
,1.662,-1.69E-10,,
,1.664,-1.72E-10,,
,1.666,-1.75E-10,,
,1.668,-1.79E-10,,
,1.67,-1.83E-10,,
,1.672,-1.86E-10,,
,1.674,-1.89E-10,,
,1.676,-1.91E-10,,
,1.678,-1.94E-10,,
,1.68,-1.96E-10,,
,1.682,-1.99E-10,,
,1.684,-2.01E-10,,
,1.686,-2.04E-10,,
,1.688,-2.06E-10,,
,1.69,-2.08E-10,,
,1.692,-2.10E-10,,
,1.694,-2.11E-10,,
,1.696,-2.13E-10,,
,1.698,-2.14E-10,,
,1.7,-2.16E-10,,
,1.702,-2.18E-10,,
,1.704,-2.19E-10,,
,1.706,-2.20E-10,,
,1.708,-2.21E-10,,
,1.71,-2.21E-10,,
,1.712,-2.22E-10,,
,1.714,-2.23E-10,,
,1.716,-2.23E-10,,
,1.718,-2.24E-10,,
,1.72,-2.24E-10,,
,1.722,-2.24E-10,,
,1.724,-2.24E-10,,
,1.726,-2.23E-10,,
,1.728,-2.22E-10,,
,1.73,-2.21E-10,,
,1.732,-2.21E-10,,
,1.734,-2.21E-10,,
,1.736,-2.20E-10,,
,1.738,-2.19E-10,,
,1.74,-2.18E-10,,
,1.742,-2.17E-10,,
,1.744,-2.15E-10,,
,1.746,-2.13E-10,,
,1.748,-2.11E-10,,
,1.75,-2.10E-10,,
,1.752,-2.08E-10,,
,1.754,-2.07E-10,,
,1.756,-2.04E-10,,
,1.758,-2.01E-10,,
,1.76,-1.98E-10,,
,1.762,-1.95E-10,,
,1.764,-1.93E-10,,
,1.766,-1.90E-10,,
,1.768,-1.88E-10,,
,1.77,-1.85E-10,,
,1.772,-1.82E-10,,
,1.774,-1.78E-10,,
,1.776,-1.74E-10,,
,1.778,-1.70E-10,,
,1.78,-1.66E-10,,
,1.782,-1.63E-10,,
,1.784,-1.59E-10,,
,1.786,-1.56E-10,,
,1.788,-1.52E-10,,
,1.79,-1.48E-10,,
,1.792,-1.44E-10,,
,1.794,-1.39E-10,,
,1.796,-1.34E-10,,
,1.798,-1.30E-10,,
,1.8,-1.27E-10,,
,1.802,-1.23E-10,,
,1.804,-1.19E-10,,
,1.806,-1.15E-10,,
,1.808,-1.10E-10,,
,1.81,-1.06E-10,,
,1.812,-1.01E-10,,
,1.814,-9.62E-11,,
,1.816,-9.24E-11,,
,1.818,-8.87E-11,,
,1.82,-8.49E-11,,
,1.822,-8.08E-11,,
,1.824,-7.64E-11,,
,1.826,-7.18E-11,,
,1.828,-6.77E-11,,
,1.83,-6.37E-11,,
,1.832,-6.03E-11,,
,1.834,-5.69E-11,,
,1.836,-5.37E-11,,
,1.838,-5.04E-11,,
,1.84,-4.69E-11,,
,1.842,-4.32E-11,,
,1.844,-3.94E-11,,
,1.846,-3.57E-11,,
,1.848,-3.28E-11,,
,1.85,-3.01E-11,,
,1.852,-2.77E-11,,
