5/7/2019, 4:48:52 PM ,,,
,0.326,-1.57E-11,,
,0.328,-1.53E-11,,
,0.33,-1.48E-11,,
,0.332,-1.45E-11,,
,0.334,-1.42E-11,,
,0.336,-1.41E-11,,
,0.338,-1.41E-11,,
,0.34,-1.43E-11,,
,0.342,-1.45E-11,,
,0.344,-1.45E-11,,
,0.346,-1.42E-11,,
,0.348,-1.39E-11,,
,0.35,-1.36E-11,,
,0.352,-1.37E-11,,
,0.354,-1.38E-11,,
,0.356,-1.42E-11,,
,0.358,-1.45E-11,,
,0.36,-1.48E-11,,
,0.362,-1.47E-11,,
,0.364,-1.44E-11,,
,0.366,-1.38E-11,,
,0.368,-1.33E-11,,
,0.37,-1.32E-11,,
,0.372,-1.34E-11,,
,0.374,-1.37E-11,,
,0.376,-1.40E-11,,
,0.378,-1.39E-11,,
,0.38,-1.36E-11,,
,0.382,-1.30E-11,,
,0.384,-1.26E-11,,
,0.386,-1.25E-11,,
,0.388,-1.28E-11,,
,0.39,-1.33E-11,,
,0.392,-1.38E-11,,
,0.394,-1.36E-11,,
,0.396,-1.33E-11,,
,0.398,-1.27E-11,,
,0.4,-1.23E-11,,
,0.402,-1.19E-11,,
,0.404,-1.24E-11,,
,0.406,-1.28E-11,,
,0.408,-1.31E-11,,
,0.41,-1.29E-11,,
,0.412,-1.24E-11,,
,0.414,-1.18E-11,,
,0.416,-1.13E-11,,
,0.418,-1.12E-11,,
,0.42,-1.10E-11,,
,0.422,-1.13E-11,,
,0.424,-1.15E-11,,
,0.426,-1.17E-11,,
,0.428,-1.14E-11,,
,0.43,-1.08E-11,,
,0.432,-1.01E-11,,
,0.434,-9.58E-12,,
,0.436,-9.37E-12,,
,0.438,-9.37E-12,,
,0.44,-9.69E-12,,
,0.442,-9.69E-12,,
,0.444,-9.69E-12,,
,0.446,-9.47E-12,,
,0.448,-9.26E-12,,
,0.45,-8.83E-12,,
,0.452,-8.61E-12,,
,0.454,-8.83E-12,,
,0.456,-9.15E-12,,
,0.458,-9.47E-12,,
,0.46,-9.37E-12,,
,0.462,-9.26E-12,,
,0.464,-8.72E-12,,
,0.466,-8.08E-12,,
,0.468,-7.86E-12,,
,0.47,-7.65E-12,,
,0.472,-8.08E-12,,
,0.474,-8.18E-12,,
,0.476,-8.29E-12,,
,0.478,-8.18E-12,,
,0.48,-7.86E-12,,
,0.482,-7.54E-12,,
,0.484,-7.11E-12,,
,0.486,-6.90E-12,,
,0.488,-7.22E-12,,
,0.49,-7.43E-12,,
,0.492,-7.86E-12,,
,0.494,-7.75E-12,,
,0.496,-7.54E-12,,
,0.498,-7.00E-12,,
,0.5,-6.68E-12,,
,0.502,-6.57E-12,,
,0.504,-6.47E-12,,
,0.506,-6.57E-12,,
,0.508,-6.68E-12,,
,0.51,-7.00E-12,,
,0.512,-7.00E-12,,
,0.514,-6.79E-12,,
,0.516,-6.25E-12,,
,0.518,-5.82E-12,,
,0.52,-5.93E-12,,
,0.522,-6.36E-12,,
,0.524,-6.79E-12,,
,0.526,-6.68E-12,,
,0.528,-6.36E-12,,
,0.53,-5.93E-12,,
,0.532,-5.39E-12,,
,0.534,-4.86E-12,,
,0.536,-4.53E-12,,
,0.538,-4.86E-12,,
,0.54,-5.07E-12,,
,0.542,-5.18E-12,,
,0.544,-4.96E-12,,
,0.546,-4.75E-12,,
,0.548,-4.32E-12,,
,0.55,-4.00E-12,,
,0.552,-3.78E-12,,
,0.554,-4.10E-12,,
,0.556,-4.43E-12,,
,0.558,-4.75E-12,,
,0.56,-4.53E-12,,
,0.562,-3.89E-12,,
,0.564,-3.14E-12,,
,0.566,-2.39E-12,,
,0.568,-1.96E-12,,
,0.57,-1.96E-12,,
,0.572,-1.96E-12,,
,0.574,-1.96E-12,,
,0.576,-1.74E-12,,
,0.578,-1.64E-12,,
,0.58,-1.42E-12,,
,0.582,-7.77E-13,,
,0.584,-1.33E-13,,
,0.586,4.04E-13,,
,0.588,6.19E-13,,
,0.59,9.41E-13,,
,0.592,1.48E-12,,
,0.594,2.23E-12,,
,0.596,3.52E-12,,
,0.598,5.02E-12,,
,0.6,6.63E-12,,
,0.602,8.03E-12,,
,0.604,9.10E-12,,
,0.606,9.96E-12,,
,0.608,1.06E-11,,
,0.61,1.18E-11,,
,0.612,1.32E-11,,
,0.614,1.49E-11,,
,0.616,1.66E-11,,
,0.618,1.85E-11,,
,0.62,2.01E-11,,
,0.622,2.12E-11,,
,0.624,2.23E-11,,
,0.626,2.39E-11,,
,0.628,2.56E-11,,
,0.63,2.75E-11,,
,0.632,2.94E-11,,
,0.634,3.12E-11,,
,0.636,3.28E-11,,
,0.638,3.38E-11,,
,0.64,3.50E-11,,
,0.642,3.57E-11,,
,0.644,3.70E-11,,
,0.646,3.81E-11,,
,0.648,3.98E-11,,
,0.65,4.11E-11,,
,0.652,4.23E-11,,
,0.654,4.28E-11,,
,0.656,4.31E-11,,
,0.658,4.32E-11,,
,0.66,4.36E-11,,
,0.662,4.42E-11,,
,0.664,4.52E-11,,
,0.666,4.60E-11,,
,0.668,4.67E-11,,
,0.67,4.67E-11,,
,0.672,4.61E-11,,
,0.674,4.54E-11,,
,0.676,4.48E-11,,
,0.678,4.47E-11,,
,0.68,4.47E-11,,
,0.682,4.47E-11,,
,0.684,4.47E-11,,
,0.686,4.42E-11,,
,0.688,4.33E-11,,
,0.69,4.22E-11,,
,0.692,4.10E-11,,
,0.694,4.01E-11,,
,0.696,3.96E-11,,
,0.698,3.94E-11,,
,0.7,3.89E-11,,
,0.702,3.82E-11,,
,0.704,3.71E-11,,
,0.706,3.57E-11,,
,0.708,3.47E-11,,
,0.71,3.36E-11,,
,0.712,3.30E-11,,
,0.714,3.24E-11,,
,0.716,3.21E-11,,
,0.718,3.15E-11,,
,0.72,3.08E-11,,
,0.722,2.98E-11,,
,0.724,2.87E-11,,
,0.726,2.79E-11,,
,0.728,2.71E-11,,
,0.73,2.67E-11,,
,0.732,2.63E-11,,
,0.734,2.61E-11,,
,0.736,2.57E-11,,
,0.738,2.52E-11,,
,0.74,2.45E-11,,
,0.742,2.38E-11,,
,0.744,2.34E-11,,
,0.746,2.33E-11,,
,0.748,2.33E-11,,
,0.75,2.33E-11,,
,0.752,2.31E-11,,
,0.754,2.26E-11,,
,0.756,2.20E-11,,
,0.758,2.13E-11,,
,0.76,2.08E-11,,
,0.762,2.07E-11,,
,0.764,2.08E-11,,
,0.766,2.14E-11,,
,0.768,2.19E-11,,
,0.77,2.21E-11,,
,0.772,2.17E-11,,
,0.774,2.13E-11,,
,0.776,2.10E-11,,
,0.778,2.11E-11,,
,0.78,2.12E-11,,
,0.782,2.16E-11,,
,0.784,2.16E-11,,
,0.786,2.13E-11,,
,0.788,2.08E-11,,
,0.79,2.03E-11,,
,0.792,1.96E-11,,
,0.794,1.93E-11,,
,0.796,1.89E-11,,
,0.798,1.90E-11,,
,0.8,1.90E-11,,
,0.802,1.92E-11,,
,0.804,1.88E-11,,
,0.806,1.81E-11,,
,0.808,1.73E-11,,
,0.81,1.67E-11,,
,0.812,1.65E-11,,
,0.814,1.62E-11,,
,0.816,1.62E-11,,
,0.818,1.58E-11,,
,0.82,1.51E-11,,
,0.822,1.39E-11,,
,0.824,1.28E-11,,
,0.826,1.18E-11,,
,0.828,1.10E-11,,
,0.83,1.06E-11,,
,0.832,1.05E-11,,
,0.834,1.04E-11,,
,0.836,9.74E-12,,
,0.838,8.67E-12,,
,0.84,7.17E-12,,
,0.842,6.09E-12,,
,0.844,5.13E-12,,
,0.846,4.70E-12,,
,0.848,4.16E-12,,
,0.85,3.52E-12,,
,0.852,2.55E-12,,
,0.854,1.26E-12,,
,0.856,1.89E-13,,
,0.858,-8.84E-13,,
,0.86,-1.42E-12,,
,0.862,-1.74E-12,,
,0.864,-1.96E-12,,
,0.866,-1.96E-12,,
,0.868,-2.07E-12,,
,0.87,-2.39E-12,,
,0.872,-3.03E-12,,
,0.874,-3.68E-12,,
,0.876,-4.00E-12,,
,0.878,-4.21E-12,,
,0.88,-4.21E-12,,
,0.882,-4.00E-12,,
,0.884,-3.78E-12,,
,0.886,-3.78E-12,,
,0.888,-3.89E-12,,
,0.89,-4.10E-12,,
,0.892,-4.10E-12,,
,0.894,-4.00E-12,,
,0.896,-3.46E-12,,
,0.898,-2.60E-12,,
,0.9,-1.74E-12,,
,0.902,-1.10E-12,,
,0.904,-1.21E-12,,
,0.906,-1.31E-12,,
,0.908,-1.53E-12,,
,0.91,-1.10E-12,,
,0.912,-9.92E-13,,
,0.914,-5.62E-13,,
,0.916,-4.55E-13,,
,0.918,-1.33E-13,,
,0.92,-2.40E-13,,
,0.922,-5.62E-13,,
,0.924,-8.84E-13,,
,0.926,-1.10E-12,,
,0.928,-1.10E-12,,
,0.93,-7.77E-13,,
,0.932,-4.55E-13,,
,0.934,8.20E-14,,
,0.936,1.89E-13,,
,0.938,-2.53E-14,,
,0.94,-5.62E-13,,
,0.942,-7.77E-13,,
,0.944,-6.69E-13,,
,0.946,-4.55E-13,,
,0.948,-2.40E-13,,
,0.95,-2.53E-14,,
,0.952,1.89E-13,,
,0.954,-1.33E-13,,
,0.956,-6.69E-13,,
,0.958,-9.92E-13,,
,0.96,-1.10E-12,,
,0.962,-5.62E-13,,
,0.964,-2.40E-13,,
,0.966,1.89E-13,,
,0.968,1.89E-13,,
,0.97,8.20E-14,,
,0.972,-3.47E-13,,
,0.974,-7.77E-13,,
,0.976,-1.21E-12,,
,0.978,-1.31E-12,,
,0.98,-1.21E-12,,
,0.982,-8.84E-13,,
,0.984,-7.77E-13,,
,0.986,-9.92E-13,,
,0.988,-1.31E-12,,
,0.99,-1.74E-12,,
,0.992,-2.28E-12,,
,0.994,-2.60E-12,,
,0.996,-2.60E-12,,
,0.998,-2.07E-12,,
,1,-1.74E-12,,
,1.002,-1.42E-12,,
,1.004,-1.42E-12,,
,1.006,-1.74E-12,,
,1.008,-2.28E-12,,
,1.01,-2.49E-12,,
,1.012,-2.28E-12,,
,1.014,-1.74E-12,,
,1.016,-1.31E-12,,
,1.018,-9.92E-13,,
,1.02,-1.21E-12,,
,1.022,-1.53E-12,,
,1.024,-2.17E-12,,
,1.026,-2.28E-12,,
,1.028,-2.17E-12,,
,1.03,-1.64E-12,,
,1.032,-8.84E-13,,
,1.034,-4.55E-13,,
,1.036,-1.33E-13,,
,1.038,-2.40E-13,,
,1.04,-3.47E-13,,
,1.042,-5.62E-13,,
,1.044,-4.55E-13,,
,1.046,-2.40E-13,,
,1.048,2.97E-13,,
,1.05,7.26E-13,,
,1.052,8.34E-13,,
,1.054,6.19E-13,,
,1.056,2.97E-13,,
,1.058,8.20E-14,,
,1.06,1.89E-13,,
,1.062,1.89E-13,,
,1.064,7.26E-13,,
,1.066,1.26E-12,,
,1.068,1.59E-12,,
,1.07,1.48E-12,,
,1.072,9.41E-13,,
,1.074,7.26E-13,,
,1.076,5.11E-13,,
,1.078,7.26E-13,,
,1.08,1.05E-12,,
,1.082,1.37E-12,,
,1.084,1.59E-12,,
,1.086,1.48E-12,,
,1.088,1.16E-12,,
,1.09,5.11E-13,,
,1.092,1.89E-13,,
,1.094,1.89E-13,,
,1.096,7.26E-13,,
,1.098,1.26E-12,,
,1.1,1.59E-12,,
,1.102,1.69E-12,,
,1.104,1.59E-12,,
,1.106,1.48E-12,,
,1.108,1.26E-12,,
,1.11,1.26E-12,,
,1.112,1.26E-12,,
,1.114,1.48E-12,,
,1.116,1.69E-12,,
,1.118,2.01E-12,,
,1.12,2.01E-12,,
,1.122,1.80E-12,,
,1.124,1.26E-12,,
,1.126,9.41E-13,,
,1.128,8.34E-13,,
,1.13,9.41E-13,,
,1.132,1.26E-12,,
,1.134,1.48E-12,,
,1.136,1.59E-12,,
,1.138,1.26E-12,,
,1.14,9.41E-13,,
,1.142,6.19E-13,,
,1.144,7.26E-13,,
,1.146,8.34E-13,,
,1.148,1.05E-12,,
,1.15,1.26E-12,,
,1.152,1.37E-12,,
,1.154,1.59E-12,,
,1.156,1.26E-12,,
,1.158,1.05E-12,,
,1.16,1.05E-12,,
,1.162,1.26E-12,,
,1.164,1.48E-12,,
,1.166,1.91E-12,,
,1.168,2.12E-12,,
,1.17,2.12E-12,,
,1.172,1.69E-12,,
,1.174,1.26E-12,,
,1.176,1.16E-12,,
,1.178,1.05E-12,,
,1.18,1.26E-12,,
,1.182,1.37E-12,,
,1.184,1.48E-12,,
,1.186,1.26E-12,,
,1.188,9.41E-13,,
,1.19,4.04E-13,,
,1.192,8.20E-14,,
,1.194,-1.33E-13,,
,1.196,-2.53E-14,,
,1.198,5.11E-13,,
,1.2,9.41E-13,,
,1.202,1.37E-12,,
,1.204,9.41E-13,,
,1.206,5.11E-13,,
,1.208,-1.33E-13,,
,1.21,-4.55E-13,,
,1.212,-4.55E-13,,
,1.214,-2.40E-13,,
,1.216,1.89E-13,,
,1.218,1.89E-13,,
,1.22,2.97E-13,,
,1.222,-2.53E-14,,
,1.224,-4.55E-13,,
,1.226,-1.10E-12,,
,1.228,-1.31E-12,,
,1.23,-1.21E-12,,
,1.232,-1.10E-12,,
,1.234,-9.92E-13,,
,1.236,-9.92E-13,,
,1.238,-1.31E-12,,
,1.24,-1.96E-12,,
,1.242,-2.60E-12,,
,1.244,-2.92E-12,,
,1.246,-2.82E-12,,
,1.248,-2.71E-12,,
,1.25,-2.39E-12,,
,1.252,-2.49E-12,,
,1.254,-2.92E-12,,
,1.256,-3.57E-12,,
,1.258,-4.10E-12,,
,1.26,-4.21E-12,,
,1.262,-4.43E-12,,
,1.264,-4.43E-12,,
,1.266,-4.32E-12,,
,1.268,-4.21E-12,,
,1.27,-4.64E-12,,
,1.272,-5.39E-12,,
,1.274,-6.36E-12,,
,1.276,-7.11E-12,,
,1.278,-7.43E-12,,
,1.28,-7.54E-12,,
,1.282,-7.33E-12,,
,1.284,-7.43E-12,,
,1.286,-7.75E-12,,
,1.288,-8.40E-12,,
,1.29,-9.26E-12,,
,1.292,-9.90E-12,,
,1.294,-1.04E-11,,
,1.296,-1.04E-11,,
,1.298,-1.04E-11,,
,1.3,-1.03E-11,,
,1.302,-1.08E-11,,
,1.304,-1.12E-11,,
,1.306,-1.19E-11,,
,1.308,-1.25E-11,,
,1.31,-1.29E-11,,
,1.312,-1.30E-11,,
,1.314,-1.28E-11,,
,1.316,-1.26E-11,,
,1.318,-1.26E-11,,
,1.32,-1.29E-11,,
,1.322,-1.33E-11,,
,1.324,-1.37E-11,,
,1.326,-1.39E-11,,
,1.328,-1.41E-11,,
,1.33,-1.39E-11,,
,1.332,-1.40E-11,,
,1.334,-1.36E-11,,
,1.336,-1.38E-11,,
,1.338,-1.40E-11,,
,1.34,-1.47E-11,,
,1.342,-1.51E-11,,
,1.344,-1.54E-11,,
,1.346,-1.53E-11,,
,1.348,-1.52E-11,,
,1.35,-1.46E-11,,
,1.352,-1.45E-11,,
,1.354,-1.46E-11,,
,1.356,-1.48E-11,,
,1.358,-1.48E-11,,
,1.36,-1.47E-11,,
,1.362,-1.46E-11,,
,1.364,-1.43E-11,,
,1.366,-1.34E-11,,
,1.368,-1.27E-11,,
,1.37,-1.26E-11,,
,1.372,-1.29E-11,,
,1.374,-1.30E-11,,
,1.376,-1.28E-11,,
,1.378,-1.23E-11,,
,1.38,-1.16E-11,,
,1.382,-1.09E-11,,
,1.384,-1.02E-11,,
,1.386,-9.79E-12,,
,1.388,-9.58E-12,,
,1.39,-9.69E-12,,
,1.392,-9.69E-12,,
,1.394,-9.47E-12,,
,1.396,-8.94E-12,,
,1.398,-8.08E-12,,
,1.4,-7.11E-12,,
,1.402,-6.47E-12,,
,1.404,-6.25E-12,,
,1.406,-6.36E-12,,
,1.408,-6.14E-12,,
,1.41,-5.82E-12,,
,1.412,-4.96E-12,,
,1.414,-4.00E-12,,
,1.416,-2.82E-12,,
,1.418,-2.07E-12,,
,1.42,-1.64E-12,,
,1.422,-1.64E-12,,
,1.424,-1.64E-12,,
,1.426,-1.31E-12,,
,1.428,-8.84E-13,,
,1.43,-2.40E-13,,
,1.432,4.04E-13,,
,1.434,1.26E-12,,
,1.436,1.91E-12,,
,1.438,1.91E-12,,
,1.44,1.91E-12,,
,1.442,2.12E-12,,
,1.444,2.77E-12,,
,1.446,3.62E-12,,
,1.448,4.27E-12,,
,1.45,5.34E-12,,
,1.452,6.20E-12,,
,1.454,6.85E-12,,
,1.456,6.74E-12,,
,1.458,6.52E-12,,
,1.46,6.63E-12,,
,1.462,6.95E-12,,
,1.464,7.70E-12,,
,1.466,8.46E-12,,
,1.468,9.64E-12,,
,1.47,1.03E-11,,
,1.472,1.07E-11,,
,1.474,1.07E-11,,
,1.476,1.10E-11,,
,1.478,1.17E-11,,
,1.48,1.26E-11,,
,1.482,1.35E-11,,
,1.484,1.46E-11,,
,1.486,1.52E-11,,
,1.488,1.58E-11,,
,1.49,1.59E-11,,
,1.492,1.61E-11,,
,1.494,1.67E-11,,
,1.496,1.80E-11,,
,1.498,1.97E-11,,
,1.5,2.12E-11,,
,1.502,2.24E-11,,
,1.504,2.35E-11,,
,1.506,2.43E-11,,
,1.508,2.53E-11,,
,1.51,2.62E-11,,
,1.512,2.76E-11,,
,1.514,2.92E-11,,
,1.516,3.11E-11,,
,1.518,3.30E-11,,
,1.52,3.47E-11,,
,1.522,3.58E-11,,
,1.524,3.67E-11,,
,1.526,3.78E-11,,
,1.528,3.93E-11,,
,1.53,4.11E-11,,
,1.532,4.29E-11,,
,1.534,4.47E-11,,
,1.536,4.62E-11,,
,1.538,4.75E-11,,
,1.54,4.85E-11,,
,1.542,4.96E-11,,
,1.544,5.08E-11,,
,1.546,5.23E-11,,
,1.548,5.38E-11,,
,1.55,5.52E-11,,
,1.552,5.60E-11,,
,1.554,5.67E-11,,
,1.556,5.72E-11,,
,1.558,5.77E-11,,
,1.56,5.83E-11,,
,1.562,5.88E-11,,
,1.564,5.97E-11,,
,1.566,6.04E-11,,
,1.568,6.10E-11,,
,1.57,6.12E-11,,
,1.572,6.13E-11,,
,1.574,6.12E-11,,
,1.576,6.11E-11,,
,1.578,6.11E-11,,
,1.58,6.12E-11,,
,1.582,6.12E-11,,
,1.584,6.11E-11,,
,1.586,6.05E-11,,
,1.588,5.99E-11,,
,1.59,5.89E-11,,
,1.592,5.83E-11,,
,1.594,5.74E-11,,
,1.596,5.69E-11,,
,1.598,5.64E-11,,
,1.6,5.63E-11,,
,1.602,5.57E-11,,
,1.604,5.47E-11,,
,1.606,5.37E-11,,
,1.608,5.28E-11,,
,1.61,5.21E-11,,
,1.612,5.13E-11,,
,1.614,5.06E-11,,
,1.616,5.01E-11,,
,1.618,4.97E-11,,
,1.62,4.90E-11,,
,1.622,4.79E-11,,
,1.624,4.66E-11,,
,1.626,4.54E-11,,
,1.628,4.46E-11,,
,1.63,4.40E-11,,
,1.632,4.37E-11,,
,1.634,4.35E-11,,
,1.636,4.32E-11,,
,1.638,4.25E-11,,
,1.64,4.18E-11,,
,1.642,4.11E-11,,
,1.644,4.07E-11,,
,1.646,4.02E-11,,
,1.648,4.03E-11,,
,1.65,4.03E-11,,
,1.652,4.04E-11,,
,1.654,4.00E-11,,
,1.656,3.96E-11,,
,1.658,3.91E-11,,
,1.66,3.87E-11,,
,1.662,3.89E-11,,
,1.664,3.92E-11,,
,1.666,3.96E-11,,
,1.668,3.97E-11,,
,1.67,3.96E-11,,
,1.672,3.93E-11,,
,1.674,3.92E-11,,
,1.676,3.93E-11,,
,1.678,3.98E-11,,
,1.68,4.03E-11,,
,1.682,4.10E-11,,
,1.684,4.17E-11,,
,1.686,4.23E-11,,
,1.688,4.26E-11,,
,1.69,4.23E-11,,
,1.692,4.23E-11,,
,1.694,4.23E-11,,
,1.696,4.29E-11,,
,1.698,4.36E-11,,
,1.7,4.44E-11,,
,1.702,4.48E-11,,
,1.704,4.50E-11,,
,1.706,4.50E-11,,
,1.708,4.46E-11,,
,1.71,4.46E-11,,
,1.712,4.47E-11,,
,1.714,4.54E-11,,
,1.716,4.58E-11,,
,1.718,4.60E-11,,
,1.72,4.60E-11,,
,1.722,4.56E-11,,
,1.724,4.52E-11,,
,1.726,4.48E-11,,
,1.728,4.50E-11,,
,1.73,4.53E-11,,
,1.732,4.58E-11,,
,1.734,4.64E-11,,
,1.736,4.70E-11,,
,1.738,4.69E-11,,
,1.74,4.68E-11,,
,1.742,4.66E-11,,
,1.744,4.70E-11,,
,1.746,4.73E-11,,
,1.748,4.81E-11,,
,1.75,4.86E-11,,
,1.752,4.93E-11,,
,1.754,4.95E-11,,
,1.756,4.94E-11,,
,1.758,4.95E-11,,
,1.76,4.96E-11,,
,1.762,5.02E-11,,
,1.764,5.09E-11,,
,1.766,5.17E-11,,
,1.768,5.25E-11,,
,1.77,5.31E-11,,
,1.772,5.35E-11,,
,1.774,5.38E-11,,
,1.776,5.43E-11,,
,1.778,5.50E-11,,
,1.78,5.61E-11,,
,1.782,5.71E-11,,
,1.784,5.79E-11,,
,1.786,5.87E-11,,
,1.788,5.90E-11,,
,1.79,5.96E-11,,
,1.792,5.98E-11,,
,1.794,6.03E-11,,
,1.796,6.10E-11,,
,1.798,6.22E-11,,
,1.8,6.37E-11,,
,1.802,6.47E-11,,
,1.804,6.54E-11,,
,1.806,6.55E-11,,
,1.808,6.58E-11,,
,1.81,6.63E-11,,
,1.812,6.73E-11,,
,1.814,6.83E-11,,
,1.816,6.92E-11,,
,1.818,7.00E-11,,
,1.82,7.04E-11,,
,1.822,7.07E-11,,
,1.824,7.07E-11,,
,1.826,7.08E-11,,
,1.828,7.10E-11,,
,1.83,7.17E-11,,
,1.832,7.24E-11,,
,1.834,7.30E-11,,
,1.836,7.31E-11,,
,1.838,7.31E-11,,
,1.84,7.30E-11,,
,1.842,7.29E-11,,
,1.844,7.29E-11,,
,1.846,7.30E-11,,
,1.848,7.36E-11,,
,1.85,7.39E-11,,
,1.852,7.41E-11,,
,1.854,7.35E-11,,
,1.856,7.30E-11,,
,1.858,7.23E-11,,
,1.86,7.21E-11,,
,1.862,7.21E-11,,
,1.864,7.23E-11,,
,1.866,7.23E-11,,
,1.868,7.27E-11,,
,1.87,7.28E-11,,
,1.872,7.24E-11,,
,1.874,7.19E-11,,
,1.876,7.14E-11,,
,1.878,7.14E-11,,
,1.88,7.16E-11,,
,1.882,7.20E-11,,
,1.884,7.21E-11,,
,1.886,7.18E-11,,
,1.888,7.12E-11,,
,1.89,7.04E-11,,
,1.892,6.96E-11,,
,1.894,6.91E-11,,
,1.896,6.92E-11,,
,1.898,6.95E-11,,
,1.9,6.99E-11,,
,1.902,6.98E-11,,
,1.904,6.95E-11,,
