5/3/2019, 4:50:19 PM ,,,
,0.303003,-4.91E-11,,
,0.305003,-4.90E-11,,
,0.307003,-4.93E-11,,
,0.309003,-5.06E-11,,
,0.311003,-5.13E-11,,
,0.313003,-5.21E-11,,
,0.315003,-5.18E-11,,
,0.317003,-5.14E-11,,
,0.319003,-5.09E-11,,
,0.321003,-5.09E-11,,
,0.323003,-5.14E-11,,
,0.325003,-5.25E-11,,
,0.327003,-5.33E-11,,
,0.329003,-5.39E-11,,
,0.331003,-5.40E-11,,
,0.333003,-5.40E-11,,
,0.335003,-5.37E-11,,
,0.337003,-5.33E-11,,
,0.339003,-5.33E-11,,
,0.341003,-5.39E-11,,
,0.343003,-5.49E-11,,
,0.345003,-5.57E-11,,
,0.347003,-5.60E-11,,
,0.349003,-5.57E-11,,
,0.351003,-5.54E-11,,
,0.353003,-5.51E-11,,
,0.355003,-5.52E-11,,
,0.357003,-5.60E-11,,
,0.359003,-5.74E-11,,
,0.361003,-5.86E-11,,
,0.363003,-5.93E-11,,
,0.365003,-5.92E-11,,
,0.367003,-5.89E-11,,
,0.369003,-5.83E-11,,
,0.371003,-5.82E-11,,
,0.373003,-5.86E-11,,
,0.375003,-5.97E-11,,
,0.377003,-6.08E-11,,
,0.379003,-6.14E-11,,
,0.381003,-6.16E-11,,
,0.383003,-6.15E-11,,
,0.385003,-6.13E-11,,
,0.387003,-6.11E-11,,
,0.389003,-6.13E-11,,
,0.391003,-6.22E-11,,
,0.393003,-6.33E-11,,
,0.395003,-6.40E-11,,
,0.397003,-6.40E-11,,
,0.399003,-6.35E-11,,
,0.401003,-6.26E-11,,
,0.403003,-6.19E-11,,
,0.405003,-6.16E-11,,
,0.407003,-6.21E-11,,
,0.409003,-6.26E-11,,
,0.411003,-6.33E-11,,
,0.413003,-6.34E-11,,
,0.415003,-6.29E-11,,
,0.417003,-6.20E-11,,
,0.419003,-6.10E-11,,
,0.421003,-6.06E-11,,
,0.423003,-6.05E-11,,
,0.425003,-6.08E-11,,
,0.427003,-6.12E-11,,
,0.429003,-6.15E-11,,
,0.431003,-6.10E-11,,
,0.433003,-6.00E-11,,
,0.435003,-5.84E-11,,
,0.437003,-5.72E-11,,
,0.439003,-5.65E-11,,
,0.441003,-5.66E-11,,
,0.443003,-5.67E-11,,
,0.445003,-5.65E-11,,
,0.447003,-5.59E-11,,
,0.449003,-5.49E-11,,
,0.451003,-5.37E-11,,
,0.453003,-5.23E-11,,
,0.455003,-5.13E-11,,
,0.457003,-5.11E-11,,
,0.459003,-5.13E-11,,
,0.461003,-5.13E-11,,
,0.463003,-5.07E-11,,
,0.465003,-4.94E-11,,
,0.467003,-4.78E-11,,
,0.469003,-4.61E-11,,
,0.471003,-4.47E-11,,
,0.473003,-4.38E-11,,
,0.475003,-4.36E-11,,
,0.477003,-4.37E-11,,
,0.479003,-4.38E-11,,
,0.481003,-4.31E-11,,
,0.483003,-4.17E-11,,
,0.485003,-4.00E-11,,
,0.487003,-3.85E-11,,
,0.489003,-3.76E-11,,
,0.491003,-3.75E-11,,
,0.493003,-3.78E-11,,
,0.495003,-3.76E-11,,
,0.497003,-3.70E-11,,
,0.499003,-3.60E-11,,
,0.501003,-3.47E-11,,
,0.503003,-3.33E-11,,
,0.505003,-3.21E-11,,
,0.507003,-3.20E-11,,
,0.509003,-3.26E-11,,
,0.511003,-3.27E-11,,
,0.513003,-3.23E-11,,
,0.515003,-3.13E-11,,
,0.517003,-3.02E-11,,
,0.519003,-2.90E-11,,
,0.521003,-2.84E-11,,
,0.523003,-2.82E-11,,
,0.525003,-2.85E-11,,
,0.527003,-2.86E-11,,
,0.529003,-2.87E-11,,
,0.531003,-2.83E-11,,
,0.533003,-2.75E-11,,
,0.535003,-2.64E-11,,
,0.537003,-2.55E-11,,
,0.539003,-2.49E-11,,
,0.541003,-2.50E-11,,
,0.543003,-2.58E-11,,
,0.545003,-2.62E-11,,
,0.547003,-2.60E-11,,
,0.549003,-2.50E-11,,
,0.551003,-2.39E-11,,
,0.553003,-2.29E-11,,
,0.555003,-2.24E-11,,
,0.557003,-2.27E-11,,
,0.559003,-2.33E-11,,
,0.561003,-2.40E-11,,
,0.563003,-2.39E-11,,
,0.565003,-2.33E-11,,
,0.567003,-2.25E-11,,
,0.569003,-2.15E-11,,
,0.571003,-2.11E-11,,
,0.573003,-2.12E-11,,
,0.575003,-2.21E-11,,
,0.577003,-2.30E-11,,
,0.579003,-2.35E-11,,
,0.581003,-2.34E-11,,
,0.583003,-2.29E-11,,
,0.585003,-2.22E-11,,
,0.587003,-2.18E-11,,
,0.589003,-2.18E-11,,
,0.591003,-2.26E-11,,
,0.593003,-2.34E-11,,
,0.595003,-2.45E-11,,
,0.597003,-2.48E-11,,
,0.599003,-2.46E-11,,
,0.601003,-2.38E-11,,
,0.603003,-2.29E-11,,
,0.605003,-2.27E-11,,
,0.607003,-2.32E-11,,
,0.609003,-2.40E-11,,
,0.611003,-2.47E-11,,
,0.613003,-2.48E-11,,
,0.615003,-2.46E-11,,
,0.617003,-2.39E-11,,
,0.619003,-2.31E-11,,
,0.621003,-2.27E-11,,
,0.623003,-2.29E-11,,
,0.625003,-2.40E-11,,
,0.627003,-2.51E-11,,
,0.629003,-2.62E-11,,
,0.631003,-2.64E-11,,
,0.633003,-2.63E-11,,
,0.635003,-2.57E-11,,
,0.637003,-2.54E-11,,
,0.639003,-2.54E-11,,
,0.641003,-2.61E-11,,
,0.643003,-2.71E-11,,
,0.645003,-2.79E-11,,
,0.647003,-2.83E-11,,
,0.649003,-2.82E-11,,
,0.651003,-2.76E-11,,
,0.653003,-2.72E-11,,
,0.655003,-2.73E-11,,
,0.657003,-2.83E-11,,
,0.659003,-2.98E-11,,
,0.661003,-3.07E-11,,
,0.663003,-3.14E-11,,
,0.665003,-3.12E-11,,
,0.667003,-3.08E-11,,
,0.669003,-3.03E-11,,
,0.671003,-3.01E-11,,
,0.673003,-3.03E-11,,
,0.675003,-3.09E-11,,
,0.677003,-3.19E-11,,
,0.679003,-3.26E-11,,
,0.681003,-3.27E-11,,
,0.683003,-3.20E-11,,
,0.685003,-3.16E-11,,
,0.687003,-3.13E-11,,
,0.689003,-3.17E-11,,
,0.691003,-3.26E-11,,
,0.693003,-3.38E-11,,
,0.695003,-3.48E-11,,
,0.697003,-3.52E-11,,
,0.699003,-3.47E-11,,
,0.701003,-3.42E-11,,
,0.703003,-3.35E-11,,
,0.705003,-3.35E-11,,
,0.707003,-3.39E-11,,
,0.709003,-3.49E-11,,
,0.711003,-3.58E-11,,
,0.713003,-3.61E-11,,
,0.715003,-3.59E-11,,
,0.717003,-3.55E-11,,
,0.719003,-3.48E-11,,
,0.721003,-3.43E-11,,
,0.723003,-3.45E-11,,
,0.725003,-3.59E-11,,
,0.727003,-3.74E-11,,
,0.729003,-3.84E-11,,
,0.731003,-3.82E-11,,
,0.733003,-3.78E-11,,
,0.735003,-3.71E-11,,
,0.737003,-3.68E-11,,
,0.739003,-3.70E-11,,
,0.741003,-3.78E-11,,
,0.743003,-3.86E-11,,
,0.745003,-3.92E-11,,
,0.747003,-3.93E-11,,
,0.749003,-3.90E-11,,
,0.751003,-3.84E-11,,
,0.753003,-3.78E-11,,
,0.755003,-3.78E-11,,
,0.757003,-3.86E-11,,
,0.759003,-3.97E-11,,
,0.761003,-4.07E-11,,
,0.763003,-4.11E-11,,
,0.765003,-4.10E-11,,
,0.767003,-4.05E-11,,
,0.769003,-3.97E-11,,
,0.771003,-3.92E-11,,
,0.773003,-3.95E-11,,
,0.775003,-4.05E-11,,
,0.777003,-4.15E-11,,
,0.779003,-4.20E-11,,
,0.781003,-4.19E-11,,
,0.783003,-4.14E-11,,
,0.785003,-4.07E-11,,
,0.787003,-4.04E-11,,
,0.789003,-4.05E-11,,
,0.791003,-4.11E-11,,
,0.793003,-4.20E-11,,
,0.795003,-4.26E-11,,
,0.797003,-4.29E-11,,
,0.799003,-4.24E-11,,
,0.801003,-4.19E-11,,
,0.803003,-4.09E-11,,
,0.805003,-4.07E-11,,
,0.807003,-4.09E-11,,
,0.809003,-4.18E-11,,
,0.811003,-4.23E-11,,
,0.813003,-4.24E-11,,
,0.815003,-4.18E-11,,
,0.817003,-4.13E-11,,
,0.819003,-4.04E-11,,
,0.821003,-4.01E-11,,
,0.823003,-4.00E-11,,
,0.825003,-4.08E-11,,
,0.827003,-4.16E-11,,
,0.829003,-4.18E-11,,
,0.831003,-4.15E-11,,
,0.833003,-4.09E-11,,
,0.835003,-4.02E-11,,
,0.837003,-3.95E-11,,
,0.839003,-3.93E-11,,
,0.841003,-3.95E-11,,
,0.843003,-4.02E-11,,
,0.845003,-4.04E-11,,
,0.847003,-4.03E-11,,
,0.849003,-3.95E-11,,
,0.851003,-3.86E-11,,
,0.853003,-3.77E-11,,
,0.855003,-3.75E-11,,
,0.857003,-3.79E-11,,
,0.859003,-3.86E-11,,
,0.861003,-3.91E-11,,
,0.863003,-3.91E-11,,
,0.865003,-3.88E-11,,
,0.867003,-3.77E-11,,
,0.869003,-3.70E-11,,
,0.871003,-3.63E-11,,
,0.873003,-3.65E-11,,
,0.875003,-3.71E-11,,
,0.877003,-3.77E-11,,
,0.879003,-3.78E-11,,
,0.881003,-3.74E-11,,
,0.883003,-3.67E-11,,
,0.885003,-3.61E-11,,
,0.887003,-3.58E-11,,
,0.889003,-3.58E-11,,
,0.891003,-3.62E-11,,
,0.893003,-3.70E-11,,
,0.895003,-3.78E-11,,
,0.897003,-3.81E-11,,
,0.899003,-3.78E-11,,
,0.901003,-3.72E-11,,
,0.903003,-3.64E-11,,
,0.905003,-3.61E-11,,
,0.907003,-3.59E-11,,
,0.909003,-3.65E-11,,
,0.911003,-3.68E-11,,
,0.913003,-3.72E-11,,
,0.915003,-3.67E-11,,
,0.917003,-3.62E-11,,
,0.919003,-3.58E-11,,
,0.921003,-3.55E-11,,
,0.923003,-3.57E-11,,
,0.925003,-3.61E-11,,
,0.927003,-3.68E-11,,
,0.929003,-3.73E-11,,
,0.931003,-3.73E-11,,
,0.933003,-3.65E-11,,
,0.935003,-3.57E-11,,
,0.937003,-3.50E-11,,
,0.939003,-3.49E-11,,
,0.941003,-3.53E-11,,
,0.943003,-3.59E-11,,
,0.945003,-3.63E-11,,
,0.947003,-3.62E-11,,
,0.949003,-3.58E-11,,
,0.951003,-3.50E-11,,
,0.953003,-3.42E-11,,
,0.955003,-3.37E-11,,
,0.957003,-3.42E-11,,
,0.959003,-3.49E-11,,
,0.961003,-3.55E-11,,
,0.963003,-3.52E-11,,
,0.965003,-3.49E-11,,
,0.967003,-3.43E-11,,
,0.969003,-3.36E-11,,
,0.971003,-3.32E-11,,
,0.973003,-3.33E-11,,
,0.975003,-3.38E-11,,
,0.977003,-3.43E-11,,
,0.979003,-3.46E-11,,
,0.981003,-3.47E-11,,
,0.983003,-3.43E-11,,
,0.985003,-3.35E-11,,
,0.987003,-3.27E-11,,
,0.989003,-3.22E-11,,
,0.991003,-3.24E-11,,
,0.993003,-3.33E-11,,
,0.995003,-3.41E-11,,
,0.997003,-3.42E-11,,
,0.999003,-3.35E-11,,
,1.001003,-3.26E-11,,
,1.003003,-3.18E-11,,
,1.005003,-3.14E-11,,
,1.007003,-3.18E-11,,
,1.009003,-3.22E-11,,
,1.011003,-3.27E-11,,
,1.013003,-3.27E-11,,
,1.015003,-3.21E-11,,
,1.017003,-3.13E-11,,
,1.019003,-3.03E-11,,
,1.021003,-2.98E-11,,
,1.023003,-3.00E-11,,
,1.025003,-3.02E-11,,
,1.027003,-3.08E-11,,
,1.029003,-3.08E-11,,
,1.031003,-3.07E-11,,
,1.033003,-3.01E-11,,
,1.035003,-2.92E-11,,
,1.037003,-2.86E-11,,
,1.039003,-2.85E-11,,
,1.041003,-2.90E-11,,
,1.043003,-2.94E-11,,
,1.045003,-2.94E-11,,
,1.047003,-2.90E-11,,
,1.049003,-2.85E-11,,
,1.051003,-2.78E-11,,
,1.053003,-2.73E-11,,
,1.055003,-2.70E-11,,
,1.057003,-2.71E-11,,
,1.059003,-2.75E-11,,
,1.061003,-2.79E-11,,
,1.063003,-2.80E-11,,
,1.065003,-2.77E-11,,
,1.067003,-2.71E-11,,
,1.069003,-2.62E-11,,
,1.071003,-2.57E-11,,
,1.073003,-2.56E-11,,
,1.075003,-2.61E-11,,
,1.077003,-2.65E-11,,
,1.079003,-2.66E-11,,
,1.081003,-2.62E-11,,
,1.083003,-2.56E-11,,
,1.085003,-2.48E-11,,
,1.087003,-2.42E-11,,
,1.089003,-2.41E-11,,
,1.091003,-2.43E-11,,
,1.093003,-2.50E-11,,
,1.095003,-2.53E-11,,
,1.097003,-2.54E-11,,
,1.099003,-2.47E-11,,
,1.101003,-2.40E-11,,
,1.103003,-2.34E-11,,
,1.105003,-2.31E-11,,
,1.107003,-2.32E-11,,
,1.109003,-2.35E-11,,
,1.111003,-2.40E-11,,
,1.113003,-2.41E-11,,
,1.115003,-2.36E-11,,
,1.117003,-2.29E-11,,
,1.119003,-2.22E-11,,
,1.121003,-2.17E-11,,
,1.123003,-2.18E-11,,
,1.125003,-2.21E-11,,
,1.127003,-2.28E-11,,
,1.129003,-2.29E-11,,
,1.131003,-2.27E-11,,
,1.133003,-2.18E-11,,
,1.135003,-2.07E-11,,
,1.137003,-1.99E-11,,
,1.139003,-1.95E-11,,
,1.141003,-1.98E-11,,
,1.143003,-2.00E-11,,
,1.145003,-2.02E-11,,
,1.147003,-1.96E-11,,
,1.149003,-1.88E-11,,
,1.151003,-1.76E-11,,
,1.153003,-1.67E-11,,
,1.155003,-1.62E-11,,
,1.157003,-1.62E-11,,
,1.159003,-1.67E-11,,
,1.161003,-1.66E-11,,
,1.163003,-1.62E-11,,
,1.165003,-1.53E-11,,
,1.167003,-1.41E-11,,
,1.169003,-1.27E-11,,
,1.171003,-1.12E-11,,
,1.173003,-1.04E-11,,
,1.175003,-1.02E-11,,
,1.177003,-1.03E-11,,
,1.179003,-9.90E-12,,
,1.181003,-8.94E-12,,
,1.183003,-7.86E-12,,
,1.185003,-6.47E-12,,
,1.187003,-5.07E-12,,
,1.189003,-3.89E-12,,
,1.191003,-3.46E-12,,
,1.193003,-3.25E-12,,
,1.195003,-3.14E-12,,
,1.197003,-2.17E-12,,
,1.199003,-7.77E-13,,
,1.201003,1.16E-12,,
,1.203003,2.77E-12,,
,1.205003,4.05E-12,,
,1.207003,4.70E-12,,
,1.209003,5.34E-12,,
,1.211003,5.99E-12,,
,1.213003,7.17E-12,,
,1.215003,8.46E-12,,
,1.217003,1.01E-11,,
,1.219003,1.18E-11,,
,1.221003,1.32E-11,,
,1.223003,1.43E-11,,
,1.225003,1.48E-11,,
,1.227003,1.53E-11,,
,1.229003,1.61E-11,,
,1.231003,1.72E-11,,
,1.233003,1.88E-11,,
,1.235003,2.04E-11,,
,1.237003,2.21E-11,,
,1.239003,2.35E-11,,
,1.241003,2.45E-11,,
,1.243003,2.52E-11,,
,1.245003,2.61E-11,,
,1.247003,2.74E-11,,
,1.249003,2.90E-11,,
,1.251003,3.11E-11,,
,1.253003,3.31E-11,,
,1.255003,3.50E-11,,
,1.257003,3.57E-11,,
,1.259003,3.65E-11,,
,1.261003,3.72E-11,,
,1.263003,3.86E-11,,
,1.265003,4.02E-11,,
,1.267003,4.25E-11,,
,1.269003,4.47E-11,,
,1.271003,4.67E-11,,
,1.273003,4.80E-11,,
,1.275003,4.90E-11,,
,1.277003,5.01E-11,,
,1.279003,5.13E-11,,
,1.281003,5.29E-11,,
,1.283003,5.50E-11,,
,1.285003,5.73E-11,,
,1.287003,5.92E-11,,
,1.289003,6.07E-11,,
,1.291003,6.17E-11,,
,1.293003,6.25E-11,,
,1.295003,6.32E-11,,
,1.297003,6.44E-11,,
,1.299003,6.62E-11,,
,1.301003,6.81E-11,,
,1.303003,7.03E-11,,
,1.305003,7.18E-11,,
,1.307003,7.31E-11,,
,1.309003,7.37E-11,,
,1.311003,7.48E-11,,
,1.313003,7.60E-11,,
,1.315003,7.75E-11,,
,1.317003,7.92E-11,,
,1.319003,8.09E-11,,
,1.321003,8.23E-11,,
,1.323003,8.29E-11,,
,1.325003,8.30E-11,,
,1.327003,8.33E-11,,
,1.329003,8.37E-11,,
,1.331003,8.48E-11,,
,1.333003,8.61E-11,,
,1.335003,8.79E-11,,
,1.337003,8.93E-11,,
,1.339003,9.00E-11,,
,1.341003,9.00E-11,,
,1.343003,9.00E-11,,
,1.345003,9.04E-11,,
,1.347003,9.09E-11,,
,1.349003,9.19E-11,,
,1.351003,9.31E-11,,
,1.353003,9.42E-11,,
,1.355003,9.46E-11,,
,1.357003,9.43E-11,,
,1.359003,9.40E-11,,
,1.361003,9.37E-11,,
,1.363003,9.38E-11,,
,1.365003,9.42E-11,,
,1.367003,9.52E-11,,
,1.369003,9.62E-11,,
,1.371003,9.68E-11,,
,1.373003,9.69E-11,,
,1.375003,9.64E-11,,
,1.377003,9.58E-11,,
,1.379003,9.56E-11,,
,1.381003,9.60E-11,,
,1.383003,9.64E-11,,
,1.385003,9.71E-11,,
,1.387003,9.76E-11,,
,1.389003,9.78E-11,,
,1.391003,9.72E-11,,
,1.393003,9.66E-11,,
,1.395003,9.60E-11,,
,1.397003,9.57E-11,,
,1.399003,9.63E-11,,
,1.401003,9.70E-11,,
,1.403003,9.77E-11,,
,1.405003,9.75E-11,,
,1.407003,9.67E-11,,
,1.409003,9.60E-11,,
,1.411003,9.53E-11,,
,1.413003,9.50E-11,,
,1.415003,9.51E-11,,
,1.417003,9.55E-11,,
,1.419003,9.62E-11,,
,1.421003,9.64E-11,,
,1.423003,9.60E-11,,
,1.425003,9.52E-11,,
,1.427003,9.41E-11,,
,1.429003,9.36E-11,,
,1.431003,9.33E-11,,
,1.433003,9.35E-11,,
,1.435003,9.39E-11,,
,1.437003,9.47E-11,,
,1.439003,9.47E-11,,
,1.441003,9.44E-11,,
,1.443003,9.36E-11,,
,1.445003,9.33E-11,,
,1.447003,9.29E-11,,
,1.449003,9.32E-11,,
,1.451003,9.38E-11,,
,1.453003,9.42E-11,,
,1.455003,9.44E-11,,
,1.457003,9.39E-11,,
,1.459003,9.34E-11,,
,1.461003,9.26E-11,,
,1.463003,9.24E-11,,
,1.465003,9.27E-11,,
,1.467003,9.34E-11,,
,1.469003,9.42E-11,,
,1.471003,9.46E-11,,
,1.473003,9.46E-11,,
,1.475003,9.39E-11,,
,1.477003,9.35E-11,,
,1.479003,9.34E-11,,
,1.481003,9.36E-11,,
,1.483003,9.41E-11,,
,1.485003,9.48E-11,,
,1.487003,9.53E-11,,
,1.489003,9.53E-11,,
,1.491003,9.46E-11,,
,1.493003,9.38E-11,,
,1.495003,9.29E-11,,
,1.497003,9.27E-11,,
,1.499003,9.26E-11,,
,1.501003,9.31E-11,,
,1.503003,9.34E-11,,
,1.505003,9.34E-11,,
,1.507003,9.26E-11,,
,1.509003,9.18E-11,,
,1.511003,9.10E-11,,
,1.513003,9.07E-11,,
,1.515003,9.07E-11,,
,1.517003,9.09E-11,,
,1.519003,9.13E-11,,
,1.521003,9.14E-11,,
,1.523003,9.11E-11,,
,1.525003,9.02E-11,,
,1.527003,8.92E-11,,
,1.529003,8.85E-11,,
,1.531003,8.84E-11,,
,1.533003,8.89E-11,,
,1.535003,8.92E-11,,
,1.537003,8.95E-11,,
,1.539003,8.90E-11,,
,1.541003,8.85E-11,,
,1.543003,8.77E-11,,
,1.545003,8.73E-11,,
,1.547003,8.70E-11,,
,1.549003,8.74E-11,,
,1.551003,8.80E-11,,
,1.553003,8.85E-11,,
,1.555003,8.88E-11,,
,1.557003,8.83E-11,,
,1.559003,8.76E-11,,
,1.561003,8.68E-11,,
,1.563003,8.64E-11,,
,1.565003,8.63E-11,,
,1.567003,8.67E-11,,
,1.569003,8.73E-11,,
,1.571003,8.75E-11,,
,1.573003,8.71E-11,,
,1.575003,8.64E-11,,
,1.577003,8.56E-11,,
,1.579003,8.53E-11,,
,1.581003,8.51E-11,,
,1.583003,8.53E-11,,
,1.585003,8.54E-11,,
,1.587003,8.58E-11,,
,1.589003,8.54E-11,,
,1.591003,8.46E-11,,
,1.593003,8.36E-11,,
,1.595003,8.27E-11,,
,1.597003,8.24E-11,,
,1.599003,8.25E-11,,
,1.601003,8.31E-11,,
,1.603003,8.34E-11,,
,1.605003,8.34E-11,,
,1.607003,8.29E-11,,
,1.609003,8.22E-11,,
,1.611003,8.15E-11,,
,1.613003,8.14E-11,,
,1.615003,8.15E-11,,
,1.617003,8.20E-11,,
,1.619003,8.25E-11,,
,1.621003,8.30E-11,,
,1.623003,8.29E-11,,
,1.625003,8.21E-11,,
,1.627003,8.16E-11,,
,1.629003,8.15E-11,,
,1.631003,8.19E-11,,
,1.633003,8.26E-11,,
,1.635003,8.35E-11,,
,1.637003,8.45E-11,,
,1.639003,8.50E-11,,
,1.641003,8.50E-11,,
,1.643003,8.50E-11,,
,1.645003,8.50E-11,,
,1.647003,8.55E-11,,
,1.649003,8.65E-11,,
,1.651003,8.77E-11,,
,1.653003,8.91E-11,,
,1.655003,8.96E-11,,
,1.657003,8.97E-11,,
,1.659003,8.94E-11,,
,1.661003,8.95E-11,,
,1.663003,9.00E-11,,
,1.665003,9.09E-11,,
,1.667003,9.21E-11,,
,1.669003,9.33E-11,,
,1.671003,9.40E-11,,
,1.673003,9.41E-11,,
,1.675003,9.40E-11,,
,1.677003,9.39E-11,,
,1.679003,9.42E-11,,
,1.681003,9.51E-11,,
,1.683003,9.63E-11,,
,1.685003,9.77E-11,,
,1.687003,9.85E-11,,
,1.689003,9.94E-11,,
,1.691003,9.95E-11,,
,1.693003,9.95E-11,,
,1.695003,9.95E-11,,
,1.697003,9.98E-11,,
,1.699003,1.00E-10,,
,1.701003,1.01E-10,,
,1.703003,1.02E-10,,
,1.705003,1.03E-10,,
,1.707003,1.03E-10,,
,1.709003,1.03E-10,,
,1.711003,1.03E-10,,
,1.713003,1.03E-10,,
,1.715003,1.03E-10,,
,1.717003,1.04E-10,,
,1.719003,1.05E-10,,
,1.721003,1.06E-10,,
,1.723003,1.05E-10,,
,1.725003,1.04E-10,,
,1.727003,1.03E-10,,
,1.729003,1.03E-10,,
,1.731003,1.03E-10,,
,1.733003,1.03E-10,,
,1.735003,1.04E-10,,
,1.737003,1.04E-10,,
,1.739003,1.03E-10,,
,1.741003,1.03E-10,,
,1.743003,1.02E-10,,
,1.745003,1.01E-10,,
,1.747003,1.00E-10,,
,1.749003,1.00E-10,,
,1.751003,1.00E-10,,
,1.753003,1.00E-10,,
,1.755003,9.95E-11,,
,1.757003,9.82E-11,,
,1.759003,9.68E-11,,
